"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-08-01 00:00+01:00","","","","","",""
"Until:","2025-08-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-08-01 00:00","21.583779482","21","21.583779482","19","22.939349351","","20"
"2025-08-01 00:05","21.587200492","21","21.587200492","19","22.942773539","","20"
"2025-08-01 00:10","21.590473379","21","21.590473379","19","22.946015729","","20"
"2025-08-01 00:15","21.593329938","21","21.593329938","19","22.948746376","","20"
"2025-08-01 00:20","21.596161531","21","21.596161531","19","22.951446348","","20"
"2025-08-01 00:25","21.598993125","21","21.598993125","19","22.954146319","","20"
"2025-08-01 00:30","21.601824718","21","21.601824718","19","22.956846291","","20"
"2025-08-01 00:35","21.604656312","21","21.604656312","19","22.959546263","","20"
"2025-08-01 00:40","21.607466253","21","21.607466253","19","22.962130279","","20"
"2025-08-01 00:45","21.610198198","21","21.610198198","19","22.964296599","","20"
"2025-08-01 00:50","21.612923121","21","21.612923121","19","22.966425314","","20"
"2025-08-01 00:55","21.615648044","21","21.615648044","19","22.96855403","","20"
"2025-08-01 01:00","21.618372967","21","21.618372967","19","22.970682745","","20"
"2025-08-01 01:05","21.62109789","21","21.62109789","19","22.972811461","","20"
"2025-08-01 01:10","21.509802871","21","21.509802871","19","22.919189059","","20"
"2025-08-01 01:15","21.078263044","21","21.078263044","19","22.708979964","","20"
"2025-08-01 01:20","20.627545335","21","20.627545335","19","22.489393665","","20"
"2025-08-01 01:25","20.176827627","21","20.176827627","19","22.269807366","","20"
"2025-08-01 01:30","19.726109918","21","19.726109918","19","22.050221066","","20"
"2025-08-01 01:35","19.275392209","21","19.275392209","19","21.830634767","","20"
"2025-08-01 01:40","18.927812382","21","18.927812382","19","21.603271073","","20"
"2025-08-01 01:45","18.869623386","21","18.869623386","19","21.354085069","","20"
"2025-08-01 01:50","18.828732647","21","18.828732647","19","21.103594643","","20"
"2025-08-01 01:55","18.787841908","21","18.787841908","19","20.853104217","","20"
"2025-08-01 02:00","18.74695117","21","18.74695117","19","20.602613791","","20"
"2025-08-01 02:05","18.706060431","21","18.706060431","19","20.352123365","","20"
"2025-08-01 02:10","18.741307713","21","18.741307713","19","20.216995525","","20"
"2025-08-01 02:15","18.990217064","21","18.990217064","19","20.405603558","","20"
"2025-08-01 02:20","19.25190122","21","19.25190122","19","20.613567681","","20"
"2025-08-01 02:25","19.513585376","21","19.513585376","19","20.821531804","","20"
"2025-08-01 02:30","19.775269531","21","19.775269531","19","21.029495927","","20"
"2025-08-01 02:35","20.036953687","21","20.036953687","19","21.237460051","","20"
"2025-08-01 02:40","20.259733508","21","20.259733508","19","21.418811866","","20"
"2025-08-01 02:45","20.34370624","21","20.34370624","19","21.505213416","","20"
"2025-08-01 02:50","20.41535657","21","20.41535657","19","21.583185891","","20"
"2025-08-01 02:55","20.4870069","21","20.4870069","19","21.661158365","","20"
"2025-08-01 03:00","20.558657229","21","20.558657229","19","21.739130839","","20"
"2025-08-01 03:05","20.630307559","21","20.630307559","19","21.817103313","","20"
"2025-08-01 03:10","20.692981234","21","20.692981234","19","21.886326263","","20"
"2025-08-01 03:15","20.730497133","21","20.730497133","19","21.931027985","","20"
"2025-08-01 03:20","20.766512478","21","20.766512478","19","21.97426712","","20"
"2025-08-01 03:25","20.802527824","21","20.802527824","19","22.017506256","","20"
"2025-08-01 03:30","20.838543169","21","20.838543169","19","22.060745391","","20"
"2025-08-01 03:35","20.874558515","21","20.874558515","19","22.103984527","","20"
"2025-08-01 03:40","20.908225437","21","20.908225437","19","22.143893568","","20"
"2025-08-01 03:45","20.935275514","21","20.935275514","19","22.174419833","","20"
"2025-08-01 03:50","20.96192703","21","20.96192703","19","22.204380933","","20"
"2025-08-01 03:55","20.988578546","21","20.988578546","19","22.234342033","","20"
"2025-08-01 04:00","21.015230061","21","21.015230061","19","22.264303133","","20"
"2025-08-01 04:05","21.041881577","21","21.041881577","19","22.294264233","","20"
"2025-08-01 04:10","21.066502108","21","21.066502108","19","22.32256698","","20"
"2025-08-01 04:15","21.08540078","21","21.08540078","19","22.346197676","","20"
"2025-08-01 04:20","21.103954865","21","21.103954865","19","22.369547008","","20"
"2025-08-01 04:25","21.12250895","21","21.12250895","19","22.392896339","","20"
"2025-08-01 04:30","21.141063035","21","21.141063035","19","22.416245671","","20"
"2025-08-01 04:35","21.15961712","21","21.15961712","19","22.439595003","","20"
"2025-08-01 04:40","21.177071514","21","21.177071514","19","22.461555627","","20"
"2025-08-01 04:45","21.190582892","21","21.190582892","19","22.478536944","","20"
"2025-08-01 04:50","21.203741683","21","21.203741683","19","22.495073009","","20"
"2025-08-01 04:55","21.216900474","21","21.216900474","19","22.511609074","","20"
"2025-08-01 05:00","21.230059265","21","21.230059265","19","22.528145139","","20"
"2025-08-01 05:05","21.243218056","21","21.243218056","19","22.544681203","","20"
"2025-08-01 05:10","21.256074592","21","21.256074592","19","22.560573371","","20"
"2025-08-01 05:15","21.268081906","21","21.268081906","19","22.574656425","","20"
"2025-08-01 05:20","21.280038331","21","21.280038331","19","22.588631071","","20"
"2025-08-01 05:25","21.291994757","21","21.291994757","19","22.602605718","","20"
"2025-08-01 05:30","21.303951182","21","21.303951182","19","22.616580364","","20"
"2025-08-01 05:35","21.315907608","21","21.315907608","19","22.630555011","","20"
"2025-08-01 05:40","21.327393951","21","21.327393951","19","22.643465714","","20"
"2025-08-01 05:45","21.337558575","21","21.337558575","19","22.65338495","","20"
"2025-08-01 05:50","21.347643891","21","21.347643891","19","22.66312469","","20"
"2025-08-01 05:55","21.357729207","21","21.357729207","19","22.672864429","","20"
"2025-08-01 06:00","21.367814523","21","21.367814523","19","22.682604168","","20"
"2025-08-01 06:05","21.377899839","21","21.377899839","19","22.692343907","","20"
"2025-08-01 06:10","21.387610308","21","21.387610308","19","22.701576859","","20"
"2025-08-01 06:15","21.396268633","21","21.396268633","19","22.709387334","","20"
"2025-08-01 06:20","21.404864026","21","21.404864026","19","22.717112725","","20"
"2025-08-01 06:25","21.413459419","21","21.413459419","19","22.724838116","","20"
"2025-08-01 06:30","21.422054812","21","21.422054812","19","22.732563507","","20"
"2025-08-01 06:35","21.430650206","21","21.430650206","19","22.740288898","","20"
"2025-08-01 06:40","21.364165056","21","21.364165056","19","22.729986109","","20"
"2025-08-01 06:45","21.02871917","21","21.02871917","19","22.655101037","","20"
"2025-08-01 06:50","20.669254888","21","20.669254888","19","22.574448719","","20"
"2025-08-01 06:55","20.309790605","21","20.309790605","19","22.493796401","","20"
"2025-08-01 07:00","19.950326323","21","19.950326323","19","22.413144082","","20"
"2025-08-01 07:05","19.59086204","21","19.59086204","19","22.332491764","","20"
"2025-08-01 07:10","19.293447915","21","19.293447915","19","22.191897902","","20"
"2025-08-01 07:15","19.170435391","21","19.170435391","19","21.882829027","","20"
"2025-08-01 07:20","19.057880487","21","19.057880487","19","21.563657908","","20"
"2025-08-01 07:25","18.945325583","21","18.945325583","19","21.244486788","","20"
"2025-08-01 07:30","18.832770679","21","18.832770679","19","20.925315669","","20"
