"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2026-03-01 00:00","22.506177289","22","22.506177289","20","23.740611371","","21"
"2026-03-01 00:05","22.495695098","22","22.495695098","20","23.734836601","","21"
"2026-03-01 00:10","22.486110202","22","22.486110202","20","23.72932918","","21"
"2026-03-01 00:15","22.476525307","22","22.476525307","20","23.72382176","","21"
"2026-03-01 00:20","22.466940411","22","22.466940411","20","23.718314339","","21"
"2026-03-01 00:25","22.457355516","22","22.457355516","20","23.712806919","","21"
"2026-03-01 00:30","22.44804912","22","22.44804912","20","23.707052458","","21"
"2026-03-01 00:35","22.440787392","22","22.440787392","20","23.699484297","","21"
"2026-03-01 00:40","22.43393737","22","22.43393737","20","23.691550936","","21"
"2026-03-01 00:45","22.427087348","22","22.427087348","20","23.683617575","","21"
"2026-03-01 00:50","22.420237326","22","22.420237326","20","23.675684214","","21"
"2026-03-01 00:55","22.413387304","22","22.413387304","20","23.667750853","","21"
"2026-03-01 01:00","22.406700257","22","22.406700257","20","23.660120398","","21"
"2026-03-01 01:05","22.401210718","22","22.401210718","20","23.654715643","","21"
"2026-03-01 01:10","22.395962481","22","22.395962481","20","23.649759375","","21"
"2026-03-01 01:15","22.390714243","22","22.390714243","20","23.644803107","","21"
"2026-03-01 01:20","22.385466006","22","22.385466006","20","23.639846838","","21"
"2026-03-01 01:25","22.380217769","22","22.380217769","20","23.63489057","","21"
"2026-03-01 01:30","22.374972137","22","22.374972137","20","23.629948449","","21"
"2026-03-01 01:35","22.370066338","22","22.370066338","20","23.626851837","","21"
"2026-03-01 01:40","22.365398229","22","22.365398229","20","23.625046038","","21"
"2026-03-01 01:45","22.360730121","22","22.360730121","20","23.623240238","","21"
"2026-03-01 01:50","22.356062012","22","22.356062012","20","23.621434439","","21"
"2026-03-01 01:55","22.351393904","22","22.351393904","20","23.619628639","","21"
"2026-03-01 02:00","22.346776156","22","22.346776156","20","23.617552182","","21"
"2026-03-01 02:05","22.342528126","22","22.342528126","20","23.613488746","","21"
"2026-03-01 02:10","22.338354536","22","22.338354536","20","23.60902524","","21"
"2026-03-01 02:15","22.334180946","22","22.334180946","20","23.604561733","","21"
"2026-03-01 02:20","22.330007356","22","22.330007356","20","23.600098227","","21"
"2026-03-01 02:25","22.325833767","22","22.325833767","20","23.595634721","","21"
"2026-03-01 02:30","22.321592922","22","22.321592922","20","23.59101595","","21"
"2026-03-01 02:35","22.316858314","22","22.316858314","20","23.58525729","","21"
"2026-03-01 02:40","22.312024286","22","22.312024286","20","23.579269109","","21"
"2026-03-01 02:45","22.307190257","22","22.307190257","20","23.573280927","","21"
"2026-03-01 02:50","22.302356229","22","22.302356229","20","23.567292746","","21"
"2026-03-01 02:55","22.2975222","22","22.2975222","20","23.561304565","","21"
"2026-03-01 03:00","22.292715197","22","22.292715197","20","23.554801262","","21"
"2026-03-01 03:05","22.28810709","22","22.28810709","20","23.544506736","","21"
"2026-03-01 03:10","22.28353912","22","22.28353912","20","23.533447171","","21"
"2026-03-01 03:15","22.27897115","22","22.27897115","20","23.522387607","","21"
"2026-03-01 03:20","22.27440318","22","22.27440318","20","23.511328042","","21"
"2026-03-01 03:25","22.269835209","22","22.269835209","20","23.500268477","","21"
"2026-03-01 03:30","22.265264715","22","22.265264715","20","23.489242995","","21"
"2026-03-01 03:35","22.260359645","22","22.260359645","20","23.482735097","","21"
"2026-03-01 03:40","22.255219883","22","22.255219883","20","23.479396127","","21"
"2026-03-01 03:45","22.25008012","22","22.25008012","20","23.476057157","","21"
"2026-03-01 03:50","22.244940357","22","22.244940357","20","23.472718188","","21"
"2026-03-01 03:55","22.239800595","22","22.239800595","20","23.469379218","","21"
"2026-03-01 04:00","22.234487553","22","22.234487553","20","23.465831566","","21"
"2026-03-01 04:05","22.227899072","22","22.227899072","20","23.460747887","","21"
"2026-03-01 04:10","22.221053195","22","22.221053195","20","23.455354224","","21"
"2026-03-01 04:15","22.214207317","22","22.214207317","20","23.44996056","","21"
"2026-03-01 04:20","22.20736144","22","22.20736144","20","23.444566896","","21"
"2026-03-01 04:25","22.200515563","22","22.200515563","20","23.439173232","","21"
"2026-03-01 04:30","22.193798566","22","22.193798566","20","23.433891397","","21"
"2026-03-01 04:35","22.188028765","22","22.188028765","20","23.429431432","","21"
"2026-03-01 04:40","22.182449863","22","22.182449863","20","23.425137108","","21"
"2026-03-01 04:45","22.176870961","22","22.176870961","20","23.420842784","","21"
"2026-03-01 04:50","22.17129206","22","22.17129206","20","23.41654846","","21"
"2026-03-01 04:55","22.165713158","22","22.165713158","20","23.412254136","","21"
"2026-03-01 05:00","22.160164789","22","22.160164789","20","23.407962756","","21"
"2026-03-01 05:05","22.154840911","22","22.154840911","20","23.403693014","","21"
"2026-03-01 05:10","22.149562296","22","22.149562296","20","23.399427636","","21"
"2026-03-01 05:15","22.14428368","22","22.14428368","20","23.395162258","","21"
"2026-03-01 05:20","22.139005064","22","22.139005064","20","23.390896879","","21"
"2026-03-01 05:25","22.133726448","22","22.133726448","20","23.386631501","","21"
"2026-03-01 05:30","22.128447665","22","22.128447665","20","23.382371773","","21"
"2026-03-01 05:35","22.123146731","22","22.123146731","20","23.378860715","","21"
"2026-03-01 05:40","22.11783026","22","22.11783026","20","23.375874784","","21"
"2026-03-01 05:45","22.112513789","22","22.112513789","20","23.372888853","","21"
"2026-03-01 05:50","22.107197318","22","22.107197318","20","23.369902922","","21"
"2026-03-01 05:55","22.101880847","22","22.101880847","20","23.366916992","","21"
"2026-03-01 06:00","22.096611396","22","22.096611396","20","23.363532125","","21"
"2026-03-01 06:05","22.091687572","22","22.091687572","20","23.357214856","","21"
"2026-03-01 06:10","22.086833416","22","22.086833416","20","23.350306504","","21"
"2026-03-01 06:15","22.081979259","22","22.081979259","20","23.343398153","","21"
"2026-03-01 06:20","22.077125103","22","22.077125103","20","23.336489801","","21"
"2026-03-01 06:25","22.072270947","22","22.072270947","20","23.32958145","","21"
"2026-03-01 06:30","22.067500229","22","22.067500229","20","23.322697437","","21"
"2026-03-01 06:35","22.063342984","22","22.063342984","20","23.315992376","","21"
"2026-03-01 06:40","22.059309423","22","22.059309423","20","23.309323394","","21"
"2026-03-01 06:45","22.055275862","22","22.055275862","20","23.302654412","","21"
"2026-03-01 06:50","22.051242301","22","22.051242301","20","23.29598543","","21"
"2026-03-01 06:55","22.04720874","22","22.04720874","20","23.289316447","","21"
"2026-03-01 07:00","22.043015567","22","22.043015567","20","23.282765842","","21"
"2026-03-01 07:05","22.037650038","22","22.037650038","20","23.277084726","","21"
"2026-03-01 07:10","22.032048352","22","22.032048352","20","23.271578757","","21"
"2026-03-01 07:15","22.026446667","22","22.026446667","20","23.266072788","","21"
"2026-03-01 07:20","22.020844981","22","22.020844981","20","23.260566819","","21"
"2026-03-01 07:25","22.015243295","22","22.015243295","20","23.25506085","","21"
"2026-03-01 07:30","22.009648195","22","22.009648195","20","23.249554889","","21"
"2026-03-01 07:35","22.004917218","22","22.004917218","20","23.244049904","","21"
"2026-03-01 07:40","22.000791274","22","22.000791274","20","23.238545603","","21"
"2026-03-01 07:45","21.99666533","22","21.99666533","20","23.233041303","","21"
