"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2025-05-01 00:00","23.861022553","23","23.861022553","21","24.729003326","","22"
"2025-05-01 00:05","23.860673448","23","23.860673448","21","24.728889073","","22"
"2025-05-01 00:10","23.859179963","23","23.859179963","21","24.730564551","","22"
"2025-05-01 00:15","23.855207459","23","23.855207459","21","24.73611704","","22"
"2025-05-01 00:20","23.851149703","23","23.851149703","21","24.741802857","","22"
"2025-05-01 00:25","23.847091947","23","23.847091947","21","24.747488674","","22"
"2025-05-01 00:30","23.843034191","23","23.843034191","21","24.75317449","","22"
"2025-05-01 00:35","23.838976436","23","23.838976436","21","24.758860307","","22"
"2025-05-01 00:40","23.835283752","23","23.835283752","21","24.762867857","","22"
"2025-05-01 00:45","23.832383686","23","23.832383686","21","24.763231688","","22"
"2025-05-01 00:50","23.829511029","23","23.829511029","21","24.763469513","","22"
"2025-05-01 00:55","23.826638372","23","23.826638372","21","24.763707338","","22"
"2025-05-01 01:00","23.823765716","23","23.823765716","21","24.763945163","","22"
"2025-05-01 01:05","23.820893059","23","23.820893059","21","24.764182988","","22"
