"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-09-30 23:55","23.184824505","22","23.184824505","20","24.279728043","","21"
"2025-10-01 00:00","23.183814525","22","23.183814525","20","24.278725692","","21"
"2025-10-01 00:05","23.182270334","22","23.182270334","20","24.277381139","","21"
"2025-10-01 00:10","23.18060713","22","23.18060713","20","24.275960349","","21"
"2025-10-01 00:15","23.178943926","22","23.178943926","20","24.274539559","","21"
"2025-10-01 00:20","23.177280722","22","23.177280722","20","24.273118769","","21"
"2025-10-01 00:25","23.175617518","22","23.175617518","20","24.271697979","","21"
"2025-10-01 00:30","23.173970964","22","23.173970964","20","24.270324217","","21"
"2025-10-01 00:35","23.17257091","22","23.17257091","20","24.269646705","","21"
"2025-10-01 00:40","23.171252883","22","23.171252883","20","24.269200883","","21"
"2025-10-01 00:45","23.169934857","22","23.169934857","20","24.268755061","","21"
"2025-10-01 00:50","23.16861683","22","23.16861683","20","24.268309239","","21"
"2025-10-01 00:55","23.167298804","22","23.167298804","20","24.267863417","","21"
"2025-10-01 01:00","23.165938409","22","23.165938409","20","24.267327841","","21"
"2025-10-01 01:05","23.164226742","22","23.164226742","20","24.266048121","","21"
"2025-10-01 01:10","23.162436687","22","23.162436687","20","24.264602344","","21"
"2025-10-01 01:15","23.160646632","22","23.160646632","20","24.263156568","","21"
"2025-10-01 01:20","23.158856578","22","23.158856578","20","24.261710791","","21"
"2025-10-01 01:25","23.157066523","22","23.157066523","20","24.260265014","","21"
"2025-10-01 01:30","23.15535894","22","23.15535894","20","24.25889175","","21"
