"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-11-01 00:00","24.208741807","21","24.208741807","19","22.524774465","","20"
"2025-11-01 00:05","24.206741264","21","24.206741264","19","22.521098449","","20"
"2025-11-01 00:10","24.204810948","21","24.204810948","19","22.51727374","","20"
"2025-11-01 00:15","24.202880632","21","24.202880632","19","22.513449031","","20"
"2025-11-01 00:20","24.200950315","21","24.200950315","19","22.509624322","","20"
"2025-11-01 00:25","24.199019999","21","24.199019999","19","22.505799612","","20"
"2025-11-01 00:30","24.19704559","21","24.19704559","19","22.501986891","","20"
"2025-11-01 00:35","24.194734067","21","24.194734067","19","22.498265817","","20"
"2025-11-01 00:40","24.192352237","21","24.192352237","19","22.494563857","","20"
"2025-11-01 00:45","24.189970408","21","24.189970408","19","22.490861897","","20"
"2025-11-01 00:50","24.187588578","21","24.187588578","19","22.487159937","","20"
"2025-11-01 00:55","24.185206749","21","24.185206749","19","22.483457976","","20"
"2025-11-01 01:00","24.182796901","21","24.182796901","19","22.479780585","","20"
"2025-11-01 01:05","24.180172537","21","24.180172537","19","22.476291304","","20"
"2025-11-01 01:10","24.177503378","21","24.177503378","19","22.472841303","","20"
"2025-11-01 01:15","24.17483422","21","24.17483422","19","22.469391302","","20"
"2025-11-01 01:20","24.172165061","21","24.172165061","19","22.465941301","","20"
"2025-11-01 01:25","24.169495902","21","24.169495902","19","22.4624913","","20"
"2025-11-01 01:30","24.166791516","21","24.166791516","19","22.459015364","","20"
"2025-11-01 01:35","24.163683601","21","24.163683601","19","22.455242358","","20"
"2025-11-01 01:40","24.160461302","21","24.160461302","19","22.451385144","","20"
"2025-11-01 01:45","24.157239003","21","24.157239003","19","22.44752793","","20"
"2025-11-01 01:50","24.154016704","21","24.154016704","19","22.443670716","","20"
"2025-11-01 01:55","24.150794405","21","24.150794405","19","22.439813502","","20"
"2025-11-01 02:00","24.147500907","21","24.147500907","19","22.436104464","","20"
"2025-11-01 02:05","24.143662776","21","24.143662776","19","22.433528887","","20"
"2025-11-01 02:10","24.139711009","21","24.139711009","19","22.431189807","","20"
"2025-11-01 02:15","24.135759241","21","24.135759241","19","22.428850727","","20"
"2025-11-01 02:20","24.131807473","21","24.131807473","19","22.426511647","","20"
"2025-11-01 02:25","24.127855705","21","24.127855705","19","22.424172566","","20"
"2025-11-01 02:30","24.124039112","21","24.124039112","19","22.421743809","","20"
"2025-11-01 02:35","24.121256121","21","24.121256121","19","22.418629342","","20"
"2025-11-01 02:40","24.118688717","21","24.118688717","19","22.415371852","","20"
"2025-11-01 02:45","24.116121313","21","24.116121313","19","22.412114361","","20"
"2025-11-01 02:50","24.11355391","21","24.11355391","19","22.40885687","","20"
"2025-11-01 02:55","24.110986506","21","24.110986506","19","22.405599379","","20"
"2025-11-01 03:00","24.108467965","21","24.108467965","19","22.402242776","","20"
"2025-11-01 03:05","24.106323838","21","24.106323838","19","22.398126729","","20"
"2025-11-01 03:10","24.104257945","21","24.104257945","19","22.393851993","","20"
"2025-11-01 03:15","24.102192053","21","24.102192053","19","22.389577256","","20"
"2025-11-01 03:20","24.10012616","21","24.10012616","19","22.38530252","","20"
