"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2025-11-01 00:00","","","23.548964214","","","19.5","16.747960406","","","","","18.5","16.747960406","","23.548964214"
"2025-11-01 00:05","","","23.563755073","","","19.5","16.788852251","","","","","18.5","16.788852251","","23.563755073"
"2025-11-01 00:10","","","23.57623366","","","19.5","16.838775499","","","","","18.5","16.838775499","","23.57623366"
"2025-11-01 00:15","","","23.588712247","","","19.5","16.888698747","","","","","18.5","16.888698747","","23.588712247"
"2025-11-01 00:20","","","23.601190833","","","19.5","16.938621996","","","","","18.5","16.938621996","","23.601190833"
"2025-11-01 00:25","","","23.61366942","","","19.5","16.988545244","","","","","18.5","16.988545244","","23.61366942"
"2025-11-01 00:30","","","23.621070613","","","19.5","17.036145331","","","","","18.5","17.036145331","","23.621070613"
"2025-11-01 00:35","","","23.598611872","","","19.5","17.070083006","","","","","18.5","17.070083006","","23.598611872"
"2025-11-01 00:40","","","23.571275872","","","19.5","17.101789091","","","","","18.5","17.101789091","","23.571275872"
"2025-11-01 00:45","","","23.543939872","","","19.5","17.133495176","","","","","18.5","17.133495176","","23.543939872"
"2025-11-01 00:50","","","23.516603872","","","19.5","17.165201262","","","","","18.5","17.165201262","","23.516603872"
"2025-11-01 00:55","","","23.489267872","","","19.5","17.196907347","","","","","18.5","17.196907347","","23.489267872"
"2025-11-01 01:00","","","23.477858832","","","19.5","17.251155686","","","","","18.5","17.251155686","","23.477858832"
"2025-11-01 01:05","","","23.560099437","","","19.5","17.437951229","","","","","18.5","17.437951229","","23.560099437"
