"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-05-01 00:00","25.051358792","21","25.051358792","19","25.817436007","","20"
"2025-05-01 00:05","25.056571051","21","25.056571051","19","25.821461611","","20"
"2025-05-01 00:10","25.061382014","21","25.061382014","19","25.824722247","","20"
"2025-05-01 00:15","25.065390175","21","25.065390175","19","25.826452541","","20"
"2025-05-01 00:20","25.069375951","21","25.069375951","19","25.828140163","","20"
"2025-05-01 00:25","25.073361726","21","25.073361726","19","25.829827785","","20"
"2025-05-01 00:30","25.077347501","21","25.077347501","19","25.831515407","","20"
"2025-05-01 00:35","25.081333277","21","25.081333277","19","25.833203029","","20"
"2025-05-01 00:40","25.08512239","21","25.08512239","19","25.835562653","","20"
"2025-05-01 00:45","25.08851625","21","25.08851625","19","25.839272879","","20"
"2025-05-01 00:50","25.091898945","21","25.091898945","19","25.843021254","","20"
"2025-05-01 00:55","25.09528164","21","25.09528164","19","25.846769628","","20"
"2025-05-01 01:00","25.098664335","21","25.098664335","19","25.850518003","","20"
"2025-05-01 01:05","25.10204703","21","25.10204703","19","25.854266378","","20"
"2025-05-01 01:10","25.104707753","21","25.104707753","19","25.857313953","","20"
"2025-05-01 01:15","25.105925913","21","25.105925913","19","25.858961268","","20"
"2025-05-01 01:20","25.107103984","21","25.107103984","19","25.860569671","","20"
"2025-05-01 01:25","25.108282055","21","25.108282055","19","25.862178073","","20"
"2025-05-01 01:30","25.109460126","21","25.109460126","19","25.863786476","","20"
