"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-02-01 00:00","24.658434137","21","24.658434137","19","25.630298897","","20"
"2025-02-01 00:05","24.65362425","21","24.65362425","19","25.626056468","","20"
"2025-02-01 00:10","24.648221077","21","24.648221077","19","25.621463376","","20"
"2025-02-01 00:15","24.641821992","21","24.641821992","19","25.616281648","","20"
"2025-02-01 00:20","24.635407141","21","24.635407141","19","25.611090601","","20"
"2025-02-01 00:25","24.62899229","21","24.62899229","19","25.605899554","","20"
"2025-02-01 00:30","24.622577439","21","24.622577439","19","25.600708507","","20"
"2025-02-01 00:35","24.616162588","21","24.616162588","19","25.59551746","","20"
"2025-02-01 00:40","24.609644237","21","24.609644237","19","25.590107138","","20"
"2025-02-01 00:45","24.602689394","21","24.602689394","19","25.583772059","","20"
"2025-02-01 00:50","24.595685771","21","24.595685771","19","25.577333636","","20"
"2025-02-01 00:55","24.588682148","21","24.588682148","19","25.570895213","","20"
"2025-02-01 01:00","24.581678526","21","24.581678526","19","25.564456791","","20"
"2025-02-01 01:05","24.574674903","21","24.574674903","19","25.558018368","","20"
"2025-02-01 01:10","24.567494295","21","24.567494295","19","25.551665936","","20"
"2025-02-01 01:15","24.560016163","21","24.560016163","19","25.545458059","","20"
"2025-02-01 01:20","24.552533295","21","24.552533295","19","25.539252483","","20"
"2025-02-01 01:25","24.545050428","21","24.545050428","19","25.533046907","","20"
"2025-02-01 01:30","24.537567561","21","24.537567561","19","25.526841331","","20"
