"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-02-01 00:00","15.062301317","22","15.062301317","20","16.013148832","","21"
"2025-02-01 00:05","15.055194749","22","15.055194749","20","16.004052507","","21"
"2025-02-01 00:10","15.04727657","22","15.04727657","20","15.994212314","","21"
"2025-02-01 00:15","15.037959569","22","15.037959569","20","15.983090056","","21"
"2025-02-01 00:20","15.028618174","22","15.028618174","20","15.97194544","","21"
"2025-02-01 00:25","15.01927678","22","15.01927678","20","15.960800824","","21"
"2025-02-01 00:30","15.009935386","22","15.009935386","20","15.949656208","","21"
"2025-02-01 00:35","15.000593992","22","15.000593992","20","15.938511592","","21"
"2025-02-01 00:40","14.99181582","22","14.99181582","20","15.928161339","","21"
"2025-02-01 00:45","14.985490975","22","14.985490975","20","15.921271231","","21"
"2025-02-01 00:50","14.97945179","22","14.97945179","20","15.914784015","","21"
"2025-02-01 00:55","14.973412606","22","14.973412606","20","15.9082968","","21"
"2025-02-01 01:00","14.967373421","22","14.967373421","20","15.901809584","","21"
"2025-02-01 01:05","14.961334236","22","14.961334236","20","15.895322369","","21"
"2025-02-01 01:10","14.954674922","22","14.954674922","20","15.888154639","","21"
"2025-02-01 01:15","14.946944986","22","14.946944986","20","15.879812039","","21"
"2025-02-01 01:20","14.939196266","22","14.939196266","20","15.871448825","","21"
"2025-02-01 01:25","14.931447546","22","14.931447546","20","15.863085612","","21"
"2025-02-01 01:30","14.923698825","22","14.923698825","20","15.854722398","","21"
"2025-02-01 01:35","14.915950105","22","14.915950105","20","15.846359185","","21"
"2025-02-01 01:40","14.909009264","22","14.909009264","20","15.83807955","","21"
"2025-02-01 01:45","14.903462749","22","14.903462749","20","15.829944163","","21"
"2025-02-01 01:50","14.897940668","22","14.897940668","20","15.821811304","","21"
"2025-02-01 01:55","14.892418588","22","14.892418588","20","15.813678445","","21"
"2025-02-01 02:00","14.886896508","22","14.886896508","20","15.805545586","","21"
"2025-02-01 02:05","14.881374428","22","14.881374428","20","15.797412727","","21"
"2025-02-01 02:10","14.875791832","22","14.875791832","20","15.79022416","","21"
"2025-02-01 02:15","14.870104473","22","14.870104473","20","15.78467032","","21"
"2025-02-01 02:20","14.864415258","22","14.864415258","20","15.779145441","","21"
"2025-02-01 02:25","14.858726042","22","14.858726042","20","15.773620561","","21"
"2025-02-01 02:30","14.853036827","22","14.853036827","20","15.768095682","","21"
"2025-02-01 02:35","14.847347612","22","14.847347612","20","15.762570803","","21"
"2025-02-01 02:40","14.841912068","22","14.841912068","20","15.757139183","","21"
"2025-02-01 02:45","14.837583669","22","14.837583669","20","15.752114592","","21"
"2025-02-01 02:50","14.833384503","22","14.833384503","20","15.747137513","","21"
"2025-02-01 02:55","14.829185336","22","14.829185336","20","15.742160434","","21"
"2025-02-01 03:00","14.82498617","22","14.82498617","20","15.737183354","","21"
"2025-02-01 03:05","14.820787004","22","14.820787004","20","15.732206275","","21"
"2025-02-01 03:10","14.815474288","22","14.815474288","20","15.726408566","","21"
"2025-02-01 03:15","14.808234141","22","14.808234141","20","15.71919044","","21"
"2025-02-01 03:20","14.800959869","22","14.800959869","20","15.711947165","","21"
"2025-02-01 03:25","14.793685597","22","14.793685597","20","15.70470389","","21"
"2025-02-01 03:30","14.786411325","22","14.786411325","20","15.697460615","","21"
"2025-02-01 03:35","14.779137053","22","14.779137053","20","15.690217339","","21"
"2025-02-01 03:40","14.772324624","22","14.772324624","20","15.683406519","","21"
"2025-02-01 03:45","14.766310227","22","14.766310227","20","15.677342947","","21"
"2025-02-01 03:50","14.760309874","22","14.760309874","20","15.671292526","","21"
"2025-02-01 03:55","14.754309521","22","14.754309521","20","15.665242105","","21"
"2025-02-01 04:00","14.748309168","22","14.748309168","20","15.659191684","","21"
"2025-02-01 04:05","14.742308814","22","14.742308814","20","15.653141263","","21"
"2025-02-01 04:10","14.736438692","22","14.736438692","20","15.647389148","","21"
"2025-02-01 04:15","14.730793606","22","14.730793606","20","15.642152494","","21"
"2025-02-01 04:20","14.725152479","22","14.725152479","20","15.636924913","","21"
"2025-02-01 04:25","14.719511353","22","14.719511353","20","15.631697331","","21"
"2025-02-01 04:30","14.713870227","22","14.713870227","20","15.626469749","","21"
"2025-02-01 04:35","14.708229101","22","14.708229101","20","15.621242168","","21"
"2025-02-01 04:40","14.702706551","22","14.702706551","20","15.615735687","","21"
"2025-02-01 04:45","14.697701489","22","14.697701489","20","15.609012045","","21"
"2025-02-01 04:50","14.692756825","22","14.692756825","20","15.602146342","","21"
"2025-02-01 04:55","14.687812161","22","14.687812161","20","15.595280639","","21"
"2025-02-01 05:00","14.682867497","22","14.682867497","20","15.588414936","","21"
"2025-02-01 05:05","14.677922834","22","14.677922834","20","15.581549233","","21"
"2025-02-01 05:10","14.672979758","22","14.672979758","20","15.57532258","","21"
"2025-02-01 05:15","14.668039435","22","14.668039435","20","15.570203345","","21"
"2025-02-01 05:20","14.66309916","22","14.66309916","20","15.5651038","","21"
"2025-02-01 05:25","14.658158886","22","14.658158886","20","15.560004254","","21"
"2025-02-01 05:30","14.653218611","22","14.653218611","20","15.554904708","","21"
"2025-02-01 05:35","14.648278337","22","14.648278337","20","15.549805162","","21"
"2025-02-01 05:40","14.643013939","22","14.643013939","20","15.544526881","","21"
"2025-02-01 05:45","14.637188437","22","14.637188437","20","15.538939183","","21"
"2025-02-01 05:50","14.631352996","22","14.631352996","20","15.533346003","","21"
"2025-02-01 05:55","14.625517554","22","14.625517554","20","15.527752824","","21"
"2025-02-01 06:00","14.619682112","22","14.619682112","20","15.522159644","","21"
"2025-02-01 06:05","14.61384667","22","14.61384667","20","15.516566465","","21"
"2025-02-01 06:10","14.608306498","22","14.608306498","20","15.511205919","","21"
"2025-02-01 06:15","14.603276202","22","14.603276202","20","15.506247085","","21"
"2025-02-01 06:20","14.598254858","22","14.598254858","20","15.501295304","","21"
"2025-02-01 06:25","14.593233514","22","14.593233514","20","15.496343523","","21"
"2025-02-01 06:30","14.58821217","22","14.58821217","20","15.491391743","","21"
"2025-02-01 06:35","14.583190826","22","14.583190826","20","15.486439962","","21"
"2025-02-01 06:40","14.5775369","22","14.5775369","20","15.481003927","","21"
"2025-02-01 06:45","14.569151832","22","14.569151832","20","15.473477149","","21"
"2025-02-01 06:50","14.560452285","22","14.560452285","20","15.465709631","","21"
"2025-02-01 06:55","14.551752739","22","14.551752739","20","15.457942114","","21"
"2025-02-01 07:00","14.543053192","22","14.543053192","20","15.450174596","","21"
"2025-02-01 07:05","14.534353645","22","14.534353645","20","15.442407078","","21"
"2025-02-01 07:10","14.526688932","22","14.526688932","20","15.435195772","","21"
"2025-02-01 07:15","14.520813576","22","14.520813576","20","15.428946225","","21"
"2025-02-01 07:20","14.514969787","22","14.514969787","20","15.422713645","","21"
"2025-02-01 07:25","14.509125998","22","14.509125998","20","15.416481065","","21"
"2025-02-01 07:30","14.50328221","22","14.50328221","20","15.410248485","","21"
"2025-02-01 07:35","14.497438421","22","14.497438421","20","15.404015905","","21"
"2025-02-01 07:40","14.491824193","22","14.491824193","20","15.398021944","","21"
"2025-02-01 07:45","14.486606692","22","14.486606692","20","15.392440367","","21"
"2025-02-01 07:50","14.481396178","22","14.481396178","20","15.386866051","","21"
"2025-02-01 07:55","14.476185663","22","14.476185663","20","15.381291735","","21"
"2025-02-01 08:00","14.470975148","22","14.470975148","20","15.375717419","","21"
"2025-02-01 08:05","14.465764634","22","14.465764634","20","15.370143102","","21"
"2025-02-01 08:10","14.460363564","22","14.460363564","20","15.36433408","","21"
"2025-02-01 08:15","14.454632698","22","14.454632698","20","15.358118849","","21"
"2025-02-01 08:20","14.448895996","22","14.448895996","20","15.351896429","","21"
"2025-02-01 08:25","14.443159293","22","14.443159293","20","15.345674009","","21"
"2025-02-01 08:30","14.43742259","22","14.43742259","20","15.339451588","","21"
"2025-02-01 08:35","14.431685888","22","14.431685888","20","15.333229168","","21"
"2025-02-01 08:40","14.425961349","22","14.425961349","20","15.32707174","","21"
"2025-02-01 08:45","14.420289849","22","14.420289849","20","15.321197704","","21"
"2025-02-01 08:50","14.414624533","22","14.414624533","20","15.315356709","","21"
"2025-02-01 08:55","14.408959216","22","14.408959216","20","15.309515714","","21"
"2025-02-01 09:00","14.4032939","22","14.4032939","20","15.303674719","","21"
"2025-02-01 09:05","14.397628584","22","14.397628584","20","15.297833723","","21"
"2025-02-01 09:10","14.393332168","22","14.393332168","20","15.292853182","","21"
"2025-02-01 09:15","14.391403112","22","14.391403112","20","15.289360697","","21"
"2025-02-01 09:20","14.389515843","22","14.389515843","20","15.285894478","","21"
"2025-02-01 09:25","14.387628573","22","14.387628573","20","15.282428259","","21"
"2025-02-01 09:30","14.385741303","22","14.385741303","20","15.27896204","","21"
"2025-02-01 09:35","14.383854034","22","14.383854034","20","15.27549582","","21"
"2025-02-01 09:40","14.383091784","22","14.383091784","20","15.27303868","","21"
"2025-02-01 09:45","14.384279658","22","14.384279658","20","15.272330688","","21"
"2025-02-01 09:50","14.385502239","22","14.385502239","20","15.271653825","","21"
"2025-02-01 09:55","14.386724819","22","14.386724819","20","15.270976963","","21"
"2025-02-01 10:00","14.3879474","22","14.3879474","20","15.270300101","","21"
"2025-02-01 10:05","14.38916998","22","14.38916998","20","15.269623238","","21"
"2025-02-01 10:10","14.392186092","22","14.392186092","20","15.272822903","","21"
"2025-02-01 10:15","14.398304309","22","14.398304309","20","15.282727437","","21"
"2025-02-01 10:20","14.404477305","22","14.404477305","20","15.292750372","","21"
"2025-02-01 10:25","14.410650302","22","14.410650302","20","15.302773307","","21"
"2025-02-01 10:30","14.416823298","22","14.416823298","20","15.312796243","","21"
"2025-02-01 10:35","14.422996295","22","14.422996295","20","15.322819178","","21"
"2025-02-01 10:40","14.430558306","22","14.430558306","20","15.333655773","","21"
"2025-02-01 10:45","14.444087623","22","14.444087623","20","15.34798791","","21"
"2025-02-01 10:50","14.458299745","22","14.458299745","20","15.362720022","","21"
"2025-02-01 10:55","14.472511867","22","14.472511867","20","15.377452134","","21"
"2025-02-01 11:00","14.486723988","22","14.486723988","20","15.392184246","","21"
"2025-02-01 11:05","14.50093611","22","14.50093611","20","15.406916357","","21"
"2025-02-01 11:10","14.516259726","22","14.516259726","20","15.42172322","","21"
"2025-02-01 11:15","14.533507216","22","14.533507216","20","15.436659468","","21"
"2025-02-01 11:20","14.550788768","22","14.550788768","20","15.451598007","","21"
"2025-02-01 11:25","14.568070321","22","14.568070321","20","15.466536547","","21"
"2025-02-01 11:30","14.585351873","22","14.585351873","20","15.481475086","","21"
"2025-02-01 11:35","14.602633426","22","14.602633426","20","15.496413625","","21"
"2025-02-01 11:40","14.618485625","22","14.618485625","20","15.508974723","","21"
"2025-02-01 11:45","14.631867148","22","14.631867148","20","15.517426352","","21"
"2025-02-01 11:50","14.645205138","22","14.645205138","20","15.525805571","","21"
"2025-02-01 11:55","14.658543128","22","14.658543128","20","15.534184791","","21"
"2025-02-01 12:00","14.671881118","22","14.671881118","20","15.542564011","","21"
"2025-02-01 12:05","14.685219108","22","14.685219108","20","15.550943231","","21"
"2025-02-01 12:10","14.70594825","22","14.70594825","20","15.55799376","","21"
"2025-02-01 12:15","14.73944566","22","14.73944566","20","15.562748963","","21"
