"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-12-01 00:00","24.246833894","27","24.246833894","25","25.030364272","","26"
"2025-12-01 00:05","24.215855916","27","24.215855916","25","25.011354871","","26"
"2025-12-01 00:10","24.186255377","27","24.186255377","25","24.991416732","","26"
"2025-12-01 00:15","24.156654838","27","24.156654838","25","24.971478593","","26"
"2025-12-01 00:20","24.127054299","27","24.127054299","25","24.951540454","","26"
"2025-12-01 00:25","24.09745376","27","24.09745376","25","24.931602315","","26"
"2025-12-01 00:30","24.068335523","27","24.068335523","25","24.911689034","","26"
"2025-12-01 00:35","24.043701372","27","24.043701372","25","24.892006863","","26"
"2025-12-01 00:40","24.020162184","27","24.020162184","25","24.872381127","","26"
"2025-12-01 00:45","23.996622995","27","23.996622995","25","24.852755391","","26"
"2025-12-01 00:50","23.973083807","27","23.973083807","25","24.833129654","","26"
"2025-12-01 00:55","23.949544619","27","23.949544619","25","24.813503918","","26"
"2025-12-01 01:00","23.926369768","27","23.926369768","25","24.794110046","","26"
"2025-12-01 01:05","23.906608586","27","23.906608586","25","24.776888631","","26"
"2025-12-01 01:10","23.887685886","27","23.887685886","25","24.760200825","","26"
"2025-12-01 01:15","23.868763186","27","23.868763186","25","24.743513019","","26"
"2025-12-01 01:20","23.849840486","27","23.849840486","25","24.726825212","","26"
"2025-12-01 01:25","23.830917786","27","23.830917786","25","24.710137406","","26"
"2025-12-01 01:30","23.812148944","27","23.812148944","25","24.693481886","","26"
