"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2026-03-01 00:00","","","","21.356331491","","","","22","","17.924184595","20.330399402","","","","","20","","17.924184595","20.330399402","21.356331491"
"2026-03-01 00:05","","","","21.358261411","","","","22","","17.908817805","20.312506895","","","","","20","","17.908817805","20.312506895","21.358261411"
"2026-03-01 00:10","","","","21.36056588","","","","22","","17.88961241","20.29452415","","","","","20","","17.88961241","20.29452415","21.36056588"
"2026-03-01 00:15","","","","21.362870349","","","","22","","17.870407016","20.276541406","","","","","20","","17.870407016","20.276541406","21.362870349"
"2026-03-01 00:20","","","","21.365174819","","","","22","","17.851201622","20.258558661","","","","","20","","17.851201622","20.258558661","21.365174819"
"2026-03-01 00:25","","","","21.367479288","","","","22","","17.831996227","20.240575917","","","","","20","","17.831996227","20.240575917","21.367479288"
"2026-03-01 00:30","","","","21.37066984","","","","22","","17.816726337","20.224177562","","","","","20","","17.816726337","20.224177562","21.37066984"
"2026-03-01 00:35","","","","21.380250599","","","","22","","17.829838304","20.219205423","","","","","20","","17.829838304","20.219205423","21.380250599"
"2026-03-01 00:40","","","","21.391097941","","","","22","","17.848575748","20.216498038","","","","","20","","17.848575748","20.216498038","21.391097941"
"2026-03-01 00:45","","","","21.401945283","","","","22","","17.867313193","20.213790653","","","","","20","","17.867313193","20.213790653","21.401945283"
"2026-03-01 00:50","","","","21.412792625","","","","22","","17.886050638","20.211083268","","","","","20","","17.886050638","20.211083268","21.412792625"
"2026-03-01 00:55","","","","21.423639967","","","","22","","17.904788082","20.208375882","","","","","20","","17.904788082","20.208375882","21.423639967"
"2026-03-01 01:00","","","","21.432310086","","","","22","","17.919921234","20.204774216","","","","","20","","17.919921234","20.204774216","21.432310086"
"2026-03-01 01:05","","","","21.425264308","","","","22","","17.909037434","20.194717341","","","","","20","","17.909037434","20.194717341","21.425264308"
"2026-03-01 01:10","","","","21.415101011","","","","22","","17.892992723","20.183379965","","","","","20","","17.892992723","20.183379965","21.415101011"
"2026-03-01 01:15","","","","21.404937714","","","","22","","17.876948013","20.172042588","","","","","20","","17.876948013","20.172042588","21.404937714"
"2026-03-01 01:20","","","","21.394774417","","","","22","","17.860903303","20.160705211","","","","","20","","17.860903303","20.160705211","21.394774417"
"2026-03-01 01:25","","","","21.384611121","","","","22","","17.844858592","20.149367835","","","","","20","","17.844858592","20.149367835","21.384611121"
"2026-03-01 01:30","","","","21.375962156","","","","22","","17.830492866","20.139604728","","","","","20","","17.830492866","20.139604728","21.375962156"
"2026-03-01 01:35","","","","21.38172238","","","","22","","17.832103036","20.144821141","","","","","20","","17.832103036","20.144821141","21.38172238"
"2026-03-01 01:40","","","","21.391063201","","","","22","","17.837683122","20.153759876","","","","","20","","17.837683122","20.153759876","21.391063201"
"2026-03-01 01:45","","","","21.400404023","","","","22","","17.843263207","20.162698611","","","","","20","","17.843263207","20.162698611","21.400404023"
"2026-03-01 01:50","","","","21.409744845","","","","22","","17.848843292","20.171637345","","","","","20","","17.848843292","20.171637345","21.409744845"
