"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-07-01 00:00","20.792370394","22","20.792370394","20","21.101366472","","21"
"2025-07-01 00:05","20.80342852","22","20.80342852","20","21.081834816","","21"
"2025-07-01 00:10","20.824122864","22","20.824122864","20","21.070052777","","21"
"2025-07-01 00:15","20.873173753","22","20.873173753","20","21.081075569","","21"
"2025-07-01 00:20","20.924071321","22","20.924071321","20","21.093583492","","21"
"2025-07-01 00:25","20.974968888","22","20.974968888","20","21.106091415","","21"
"2025-07-01 00:30","21.025866456","22","21.025866456","20","21.118599338","","21"
"2025-07-01 00:35","21.076764023","22","21.076764023","20","21.13110726","","21"
"2025-07-01 00:40","21.126482362","22","21.126482362","20","21.144196339","","21"
"2025-07-01 00:45","21.157685967","22","21.157685967","20","21.166409971","","21"
"2025-07-01 00:50","21.18251822","22","21.18251822","20","21.191763574","","21"
"2025-07-01 00:55","21.207350472","22","21.207350472","20","21.217117178","","21"
"2025-07-01 01:00","21.232182725","22","21.232182725","20","21.242470782","","21"
"2025-07-01 01:05","21.257014978","22","21.257014978","20","21.267824386","","21"
"2025-07-01 01:10","21.28393922","22","21.28393922","20","21.291941467","","21"
"2025-07-01 01:15","21.317008969","22","21.317008969","20","21.312426091","","21"
"2025-07-01 01:20","21.350477723","22","21.350477723","20","21.332674873","","21"
"2025-07-01 01:25","21.383946477","22","21.383946477","20","21.352923654","","21"
"2025-07-01 01:30","21.417415231","22","21.417415231","20","21.373172436","","21"
"2025-07-01 01:35","21.450883985","22","21.450883985","20","21.393421218","","21"
"2025-07-01 01:40","21.475843893","22","21.475843893","20","21.412236499","","21"
"2025-07-01 01:45","21.474609713","22","21.474609713","20","21.426638817","","21"
"2025-07-01 01:50","21.47153213","22","21.47153213","20","21.440730574","","21"
"2025-07-01 01:55","21.468454546","22","21.468454546","20","21.45482233","","21"
"2025-07-01 02:00","21.465376963","22","21.465376963","20","21.468914087","","21"
"2025-07-01 02:05","21.46229938","22","21.46229938","20","21.483005844","","21"
"2025-07-01 02:10","21.446548717","22","21.446548717","20","21.490420459","","21"
"2025-07-01 02:15","21.393587001","22","21.393587001","20","21.478229465","","21"
"2025-07-01 02:20","21.338211343","22","21.338211343","20","21.464766624","","21"
"2025-07-01 02:25","21.282835686","22","21.282835686","20","21.451303783","","21"
"2025-07-01 02:30","21.227460029","22","21.227460029","20","21.437840942","","21"
"2025-07-01 02:35","21.172084372","22","21.172084372","20","21.4243781","","21"
"2025-07-01 02:40","21.118981208","22","21.118981208","20","21.410938377","","21"
"2025-07-01 02:45","21.102116048","22","21.102116048","20","21.39786731","","21"
"2025-07-01 02:50","21.097830036","22","21.097830036","20","21.384924213","","21"
"2025-07-01 02:55","21.093544023","22","21.093544023","20","21.371981116","","21"
"2025-07-01 03:00","21.089258011","22","21.089258011","20","21.359038019","","21"
"2025-07-01 03:05","21.084971999","22","21.084971999","20","21.346094922","","21"
"2025-07-01 03:10","21.07499227","22","21.07499227","20","21.333943181","","21"
"2025-07-01 03:15","21.048076372","22","21.048076372","20","21.324145357","","21"
"2025-07-01 03:20","21.020036587","22","21.020036587","20","21.314503739","","21"
"2025-07-01 03:25","20.991996802","22","20.991996802","20","21.304862121","","21"
"2025-07-01 03:30","20.963957017","22","20.963957017","20","21.295220503","","21"
"2025-07-01 03:35","20.935917232","22","20.935917232","20","21.285578885","","21"
"2025-07-01 03:40","20.921557059","22","20.921557059","20","21.277188691","","21"
"2025-07-01 03:45","20.947532912","22","20.947532912","20","21.272488472","","21"
"2025-07-01 03:50","20.976144874","22","20.976144874","20","21.268029407","","21"
"2025-07-01 03:55","21.004756836","22","21.004756836","20","21.263570343","","21"
"2025-07-01 04:00","21.033368799","22","21.033368799","20","21.259111278","","21"
"2025-07-01 04:05","21.061980761","22","21.061980761","20","21.254652213","","21"
"2025-07-01 04:10","21.088888443","22","21.088888443","20","21.254452692","","21"
"2025-07-01 04:15","21.110778241","22","21.110778241","20","21.266794481","","21"
"2025-07-01 04:20","21.132340948","22","21.132340948","20","21.279953774","","21"
"2025-07-01 04:25","21.153903655","22","21.153903655","20","21.293113066","","21"
"2025-07-01 04:30","21.175466363","22","21.175466363","20","21.306272359","","21"
"2025-07-01 04:35","21.19702907","22","21.19702907","20","21.319431652","","21"
"2025-07-01 04:40","21.214562687","22","21.214562687","20","21.33197047","","21"
"2025-07-01 04:45","21.169377527","22","21.169377527","20","21.334850668","","21"
"2025-07-01 04:50","21.102713499","22","21.102713499","20","21.334423145","","21"
"2025-07-01 04:55","21.036049471","22","21.036049471","20","21.333995621","","21"
"2025-07-01 05:00","20.969385444","22","20.969385444","20","21.333568098","","21"
"2025-07-01 05:05","20.902721416","22","20.902721416","20","21.333140575","","21"
"2025-07-01 05:10","20.843206381","22","20.843206381","20","21.328223443","","21"
"2025-07-01 05:15","20.804820925","22","20.804820925","20","21.310036813","","21"
"2025-07-01 05:20","20.767822096","22","20.767822096","20","21.290979373","","21"
"2025-07-01 05:25","20.730823267","22","20.730823267","20","21.271921933","","21"
"2025-07-01 05:30","20.693824438","22","20.693824438","20","21.252864494","","21"
"2025-07-01 05:35","20.656825609","22","20.656825609","20","21.233807054","","21"
"2025-07-01 05:40","20.608054977","22","20.608054977","20","21.207065203","","21"
"2025-07-01 05:45","20.524652501","22","20.524652501","20","21.157716337","","21"
"2025-07-01 05:50","20.438995718","22","20.438995718","20","21.106895901","","21"
"2025-07-01 05:55","20.353338935","22","20.353338935","20","21.056075466","","21"
"2025-07-01 06:00","20.267682151","22","20.267682151","20","21.00525503","","21"
"2025-07-01 06:05","20.182025368","22","20.182025368","20","20.954434595","","21"
"2025-07-01 06:10","20.11102307","22","20.11102307","20","20.908272786","","21"
"2025-07-01 06:15","20.08328169","22","20.08328169","20","20.875863521","","21"
"2025-07-01 06:20","20.058373351","22","20.058373351","20","20.844354873","","21"
"2025-07-01 06:25","20.033465012","22","20.033465012","20","20.812846225","","21"
"2025-07-01 06:30","20.008556672","22","20.008556672","20","20.781337577","","21"
"2025-07-01 06:35","19.983648333","22","19.983648333","20","20.749828929","","21"
"2025-07-01 06:40","19.983374251","22","19.983374251","20","20.707496436","","21"
"2025-07-01 06:45","20.365502012","22","20.365502012","20","20.497143512","","21"
"2025-07-01 06:50","20.878382269","22","20.878382269","20","20.229340314","","21"
"2025-07-01 06:55","21.391262526","22","21.391262526","20","19.961537116","","21"
"2025-07-01 07:00","21.904142783","22","21.904142783","20","19.693733918","","21"
"2025-07-01 07:05","22.41702304","22","22.41702304","20","19.42593072","","21"
"2025-07-01 07:10","22.769631638","22","22.769631638","20","19.004492469","","21"
"2025-07-01 07:15","22.651619192","22","22.651619192","20","18.131920874","","21"
"2025-07-01 07:20","22.50307374","22","22.50307374","20","17.230080599","","21"
"2025-07-01 07:25","22.354528289","22","22.354528289","20","16.328240323","","21"
"2025-07-01 07:30","22.205982837","22","22.205982837","20","15.426400047","","21"
"2025-07-01 07:35","22.057437385","22","22.057437385","20","14.524559771","","21"
"2025-07-01 07:40","21.940701924","22","21.940701924","20","13.864074767","","21"
"2025-07-01 07:45","21.917391316","22","21.917391316","20","13.912441932","","21"
