"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-09-01 00:00","25.199698453","22","25.199698453","20","26.129860583","","21"
"2025-09-01 00:05","25.190582371","22","25.190582371","20","26.123372491","","21"
"2025-09-01 00:10","25.181612764","22","25.181612764","20","26.11718034","","21"
"2025-09-01 00:15","25.172643157","22","25.172643157","20","26.110988189","","21"
"2025-09-01 00:20","25.163673549","22","25.163673549","20","26.104796038","","21"
"2025-09-01 00:25","25.154703942","22","25.154703942","20","26.098603887","","21"
"2025-09-01 00:30","25.145793427","22","25.145793427","20","26.09243384","","21"
"2025-09-01 00:35","25.137589851","22","25.137589851","20","26.086528229","","21"
"2025-09-01 00:40","25.129592526","22","25.129592526","20","26.080699768","","21"
"2025-09-01 00:45","25.1215952","22","25.1215952","20","26.074871307","","21"
"2025-09-01 00:50","25.113597875","22","25.113597875","20","26.069042847","","21"
"2025-09-01 00:55","25.105600549","22","25.105600549","20","26.063214386","","21"
"2025-09-01 01:00","25.097690374","22","25.097690374","20","26.057498081","","21"
"2025-09-01 01:05","25.090471271","22","25.090471271","20","26.052671137","","21"
"2025-09-01 01:10","25.083400816","22","25.083400816","20","26.048035492","","21"
"2025-09-01 01:15","25.07633036","22","25.07633036","20","26.043399847","","21"
"2025-09-01 01:20","25.069259905","22","25.069259905","20","26.038764202","","21"
"2025-09-01 01:25","25.06218945","22","25.06218945","20","26.034128557","","21"
"2025-09-01 01:30","25.055065187","22","25.055065187","20","26.029538083","","21"
"2025-09-01 01:35","25.047514622","22","25.047514622","20","26.025305492","","21"
