"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-12-01 00:00","23.25184495","24","23.25184495","22","24.136939493","","23"
"2025-12-01 00:05","23.200656109","24","23.200656109","22","24.118383892","","23"
"2025-12-01 00:10","23.150640066","24","23.150640066","22","24.096919511","","23"
"2025-12-01 00:15","23.100624024","24","23.100624024","22","24.07545513","","23"
"2025-12-01 00:20","23.050607981","24","23.050607981","22","24.053990749","","23"
"2025-12-01 00:25","23.000591938","24","23.000591938","22","24.032526368","","23"
"2025-12-01 00:30","22.951399072","24","22.951399072","22","24.010821565","","23"
"2025-12-01 00:35","22.909020023","24","22.909020023","22","23.987126675","","23"
"2025-12-01 00:40","22.868159481","24","22.868159481","22","23.962988281","","23"
"2025-12-01 00:45","22.827298938","24","22.827298938","22","23.938849886","","23"
"2025-12-01 00:50","22.786438396","24","22.786438396","22","23.914711492","","23"
"2025-12-01 00:55","22.745577853","24","22.745577853","22","23.890573098","","23"
"2025-12-01 01:00","22.70528247","24","22.70528247","22","23.865993004","","23"
"2025-12-01 01:05","22.669700686","24","22.669700686","22","23.837729009","","23"
"2025-12-01 01:10","22.635175838","24","22.635175838","22","23.808638968","","23"
"2025-12-01 01:15","22.60065099","24","22.60065099","22","23.779548928","","23"
"2025-12-01 01:20","22.566126141","24","22.566126141","22","23.750458887","","23"
"2025-12-01 01:25","22.531601293","24","22.531601293","22","23.721368846","","23"
"2025-12-01 01:30","22.497180409","24","22.497180409","22","23.692459551","","23"
"2025-12-01 01:35","22.464378495","24","22.464378495","22","23.666364908","","23"
