"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2026-03-01 00:00","22.488208768","25","22.488208768","23","23.695361234","","24"
"2026-03-01 00:05","22.483432063","25","22.483432063","23","23.692598738","","24"
"2026-03-01 00:10","22.478971084","25","22.478971084","23","23.690161807","","24"
"2026-03-01 00:15","22.474510105","25","22.474510105","23","23.687724876","","24"
"2026-03-01 00:20","22.470049125","25","22.470049125","23","23.685287945","","24"
"2026-03-01 00:25","22.465588146","25","22.465588146","23","23.682851013","","24"
"2026-03-01 00:30","22.461113974","25","22.461113974","23","23.680224575","","24"
"2026-03-01 00:35","22.456500809","25","22.456500809","23","23.675601471","","24"
"2026-03-01 00:40","22.451850447","25","22.451850447","23","23.670444046","","24"
"2026-03-01 00:45","22.447200086","25","22.447200086","23","23.665286621","","24"
"2026-03-01 00:50","22.442549725","25","22.442549725","23","23.660129196","","24"
"2026-03-01 00:55","22.437899363","25","22.437899363","23","23.654971771","","24"
"2026-03-01 01:00","22.433276729","25","22.433276729","23","23.649910414","","24"
"2026-03-01 01:05","22.428945769","25","22.428945769","23","23.645859636","","24"
"2026-03-01 01:10","22.424692776","25","22.424692776","23","23.642078992","","24"
"2026-03-01 01:15","22.420439783","25","22.420439783","23","23.638298348","","24"
"2026-03-01 01:20","22.41618679","25","22.41618679","23","23.634517704","","24"
"2026-03-01 01:25","22.411933797","25","22.411933797","23","23.630737061","","24"
"2026-03-01 01:30","22.407696747","25","22.407696747","23","23.62694541","","24"
"2026-03-01 01:35","22.404076221","25","22.404076221","23","23.622728141","","24"
