"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 11/01 Control Temperature","FCU 11/01 Cooling Setpoint","FCU 11/01 Entering Temperature","FCU 11/01 Heating Setpoint","FCU 11/01 Leaving Temperature","FCU 11/01 Leaving Temperature Setpoint","FCU 11/01 Temperature Setpoint"
"2025-12-01 00:00","20.841022757","24","20.841022757","22","22.311269051","","23"
"2025-12-01 00:05","20.776527011","24","20.776527011","22","22.256469423","","23"
"2025-12-01 00:10","20.717879221","24","20.717879221","22","22.197941166","","23"
"2025-12-01 00:15","20.659231431","24","20.659231431","22","22.139412908","","23"
"2025-12-01 00:20","20.600583642","24","20.600583642","22","22.080884651","","23"
"2025-12-01 00:25","20.541935852","24","20.541935852","22","22.022356394","","23"
"2025-12-01 00:30","20.484528115","24","20.484528115","22","21.964840829","","23"
"2025-12-01 00:35","20.434855888","24","20.434855888","22","21.913642487","","23"
"2025-12-01 00:40","20.386523393","24","20.386523393","22","21.863538242","","23"
"2025-12-01 00:45","20.338190899","24","20.338190899","22","21.813433997","","23"
"2025-12-01 00:50","20.289858405","24","20.289858405","22","21.763329752","","23"
"2025-12-01 00:55","20.241525911","24","20.241525911","22","21.713225507","","23"
"2025-12-01 01:00","20.19403777","24","20.19403777","22","21.663702017","","23"
"2025-12-01 01:05","20.151829499","24","20.151829499","22","21.617810073","","23"
"2025-12-01 01:10","20.110537821","24","20.110537821","22","21.57254857","","23"
"2025-12-01 01:15","20.069246143","24","20.069246143","22","21.527287066","","23"
"2025-12-01 01:20","20.027954465","24","20.027954465","22","21.482025563","","23"
"2025-12-01 01:25","19.986662787","24","19.986662787","22","21.43676406","","23"
"2025-12-01 01:30","19.94707346","24","19.94707346","22","21.39278506","","23"
"2025-12-01 01:35","19.919879325","24","19.919879325","22","21.358144246","","23"
"2025-12-01 01:40","19.895162933","24","19.895162933","22","21.325370095","","23"
"2025-12-01 01:45","19.870446541","24","19.870446541","22","21.292595943","","23"
