"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-01-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-01-31 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2025-01-01 00:00","","","","17.202475274","","","","22","","16.185324701","14.526531058","","","","","20","","16.185324701","14.526531058","17.202475274"
"2025-01-01 00:05","","","","17.204706434","","","","22","","16.219987134","14.523926085","","","","","20","","16.219987134","14.523926085","17.204706434"
"2025-01-01 00:10","","","","17.204242302","","","","22","","16.237471726","14.520109135","","","","","20","","16.237471726","14.520109135","17.204242302"
"2025-01-01 00:15","","","","17.201290995","","","","22","","16.239104875","14.515173794","","","","","20","","16.239104875","14.515173794","17.201290995"
"2025-01-01 00:20","","","","17.198339689","","","","22","","16.240738023","14.510238452","","","","","20","","16.240738023","14.510238452","17.198339689"
"2025-01-01 00:25","","","","17.195388383","","","","22","","16.242371172","14.50530311","","","","","20","","16.242371172","14.50530311","17.195388383"
"2025-01-01 00:30","","","","17.192437076","","","","22","","16.244004321","14.500367768","","","","","20","","16.244004321","14.500367768","17.192437076"
"2025-01-01 00:35","","","","17.18948577","","","","22","","16.24563747","14.495432426","","","","","20","","16.24563747","14.495432426","17.18948577"
"2025-01-01 00:40","","","","17.181571037","","","","22","","16.255577585","14.498613551","","","","","20","","16.255577585","14.498613551","17.181571037"
"2025-01-01 00:45","","","","17.168478991","","","","22","","16.274182632","14.5102609","","","","","20","","16.274182632","14.5102609","17.168478991"
"2025-01-01 00:50","","","","17.155386373","","","","22","","16.292788639","14.521909186","","","","","20","","16.292788639","14.521909186","17.155386373"
"2025-01-01 00:55","","","","17.142293755","","","","22","","16.311394645","14.533557472","","","","","20","","16.311394645","14.533557472","17.142293755"
"2025-01-01 01:00","","","","17.129201136","","","","22","","16.330000651","14.545205758","","","","","20","","16.330000651","14.545205758","17.129201136"
"2025-01-01 01:05","","","","17.116106218","","","","22","","16.348604678","14.556857167","","","","","20","","16.348604678","14.556857167","17.116106218"
"2025-01-01 01:10","","","","17.097248486","","","","22","","16.362251224","14.57633354","","","","","20","","16.362251224","14.57633354","17.097248486"
"2025-01-01 01:15","","","","17.073072645","","","","22","","16.371322847","14.603031043","","","","","20","","16.371322847","14.603031043","17.073072645"
"2025-01-01 01:20","","","","17.048896804","","","","22","","16.38039447","14.629728545","","","","","20","","16.38039447","14.629728545","17.048896804"
"2025-01-01 01:25","","","","17.024720963","","","","22","","16.389466092","14.656426047","","","","","20","","16.389466092","14.656426047","17.024720963"
"2025-01-01 01:30","","","","17.000545122","","","","22","","16.398537715","14.683123549","","","","","20","","16.398537715","14.683123549","17.000545122"
"2025-01-01 01:35","","","","16.97637266","","","","22","","16.407608139","14.709816563","","","","","20","","16.407608139","14.709816563","16.97637266"
"2025-01-01 01:40","","","","16.960689791","","","","22","","16.413666507","14.725231942","","","","","20","","16.413666507","14.725231942","16.960689791"
"2025-01-01 01:45","","","","16.952842306","","","","22","","16.416944928","14.730238743","","","","","20","","16.416944928","14.730238743","16.952842306"
"2025-01-01 01:50","","","","16.94499482","","","","22","","16.42022335","14.735245544","","","","","20","","16.42022335","14.735245544","16.94499482"
