"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2025-03-01 00:00","","","","18.568238599","","","","22","","16.415304995","20.374529438","","","","","20","","16.415304995","20.374529438","18.568238599"
"2025-03-01 00:05","","","","18.55393888","","","","22","","16.475088328","20.542657863","","","","","20","","16.475088328","20.542657863","18.55393888"
"2025-03-01 00:10","","","","18.536232704","","","","22","","16.509648431","20.625047152","","","","","20","","16.509648431","20.625047152","18.536232704"
"2025-03-01 00:15","","","","18.514984044","","","","22","","16.517978094","20.618273578","","","","","20","","16.517978094","20.618273578","18.514984044"
"2025-03-01 00:20","","","","18.493735046","","","","22","","16.526305255","20.611491501","","","","","20","","16.526305255","20.611491501","18.493735046"
"2025-03-01 00:25","","","","18.472486049","","","","22","","16.534632416","20.604709424","","","","","20","","16.534632416","20.604709424","18.472486049"
"2025-03-01 00:30","","","","18.451237051","","","","22","","16.542959577","20.597927347","","","","","20","","16.542959577","20.597927347","18.451237051"
"2025-03-01 00:35","","","","18.429988053","","","","22","","16.551286738","20.59114527","","","","","20","","16.551286738","20.59114527","18.429988053"
"2025-03-01 00:40","","","","18.413942173","","","","22","","16.556383111","20.569545687","","","","","20","","16.556383111","20.569545687","18.413942173"
"2025-03-01 00:45","","","","18.404784233","","","","22","","16.557202534","20.528330535","","","","","20","","16.557202534","20.528330535","18.404784233"
"2025-03-01 00:50","","","","18.395659076","","","","22","","16.558001599","20.487022022","","","","","20","","16.558001599","20.487022022","18.395659076"
"2025-03-01 00:55","","","","18.38653392","","","","22","","16.558800665","20.445713508","","","","","20","","16.558800665","20.445713508","18.38653392"
"2025-03-01 01:00","","","","18.377408764","","","","22","","16.559599731","20.404404994","","","","","20","","16.559599731","20.404404994","18.377408764"
"2025-03-01 01:05","","","","18.368283607","","","","22","","16.560398796","20.36309648","","","","","20","","16.560398796","20.36309648","18.368283607"
"2025-03-01 01:10","","","","18.359344702","","","","22","","16.554981359","20.316428186","","","","","20","","16.554981359","20.316428186","18.359344702"
"2025-03-01 01:15","","","","18.350599548","","","","22","","16.543097058","20.264184252","","","","","20","","16.543097058","20.264184252","18.350599548"
"2025-03-01 01:20","","","","18.341854413","","","","22","","16.53121213","20.211939778","","","","","20","","16.53121213","20.211939778","18.341854413"
"2025-03-01 01:25","","","","18.333109277","","","","22","","16.519327202","20.159695305","","","","","20","","16.519327202","20.159695305","18.333109277"
"2025-03-01 01:30","","","","18.324364142","","","","22","","16.507442274","20.107450831","","","","","20","","16.507442274","20.107450831","18.324364142"
"2025-03-01 01:35","","","","18.315619007","","","","22","","16.495557346","20.055206357","","","","","20","","16.495557346","20.055206357","18.315619007"
"2025-03-01 01:40","","","","18.306950517","","","","22","","16.485379217","20.012669268","","","","","20","","16.485379217","20.012669268","18.306950517"
"2025-03-01 01:45","","","","18.298361771","","","","22","","16.476976907","19.980232108","","","","","20","","16.476976907","19.980232108","18.298361771"
"2025-03-01 01:50","","","","18.289773032","","","","22","","16.468574769","19.947795935","","","","","20","","16.468574769","19.947795935","18.289773032"
