"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-08-01 00:00+01:00","","","","","",""
"Until:","2025-08-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-08-01 00:00","25.324771647","21","25.324771647","19","23.584648189","","20"
"2025-08-01 00:05","25.327233823","21","25.327233823","19","23.58378603","","20"
"2025-08-01 00:10","25.329633733","21","25.329633733","19","23.582912775","","20"
"2025-08-01 00:15","25.331814533","21","25.331814533","19","23.582000474","","20"
"2025-08-01 00:20","25.333976275","21","25.333976275","19","23.581084777","","20"
"2025-08-01 00:25","25.336138017","21","25.336138017","19","23.58016908","","20"
"2025-08-01 00:30","25.33829976","21","25.33829976","19","23.579253383","","20"
"2025-08-01 00:35","25.340461502","21","25.340461502","19","23.578337686","","20"
"2025-08-01 00:40","25.342603826","21","25.342603826","19","23.577436287","","20"
"2025-08-01 00:45","25.344034263","21","25.344034263","19","23.57705905","","20"
"2025-08-01 00:50","25.34510605","21","25.34510605","19","23.576945886","","20"
"2025-08-01 00:55","25.346177838","21","25.346177838","19","23.576832723","","20"
"2025-08-01 01:00","25.347249626","21","25.347249626","19","23.576719559","","20"
"2025-08-01 01:05","25.348321413","21","25.348321413","19","23.576606395","","20"
"2025-08-01 01:10","25.349557617","21","25.349557617","19","23.576291564","","20"
"2025-08-01 01:15","25.351372953","21","25.351372953","19","23.575266388","","20"
"2025-08-01 01:20","25.35323873","21","25.35323873","19","23.574179343","","20"
"2025-08-01 01:25","25.355104507","21","25.355104507","19","23.573092297","","20"
"2025-08-01 01:30","25.356970284","21","25.356970284","19","23.572005252","","20"
"2025-08-01 01:35","25.358836061","21","25.358836061","19","23.570918206","","20"
"2025-08-01 01:40","25.358985156","21","25.358985156","19","23.568647536","","20"
"2025-08-01 01:45","25.353070744","21","25.353070744","19","23.562196175","","20"
"2025-08-01 01:50","25.346626029","21","25.346626029","19","23.555379179","","20"
"2025-08-01 01:55","25.340181313","21","25.340181313","19","23.548562183","","20"
"2025-08-01 02:00","25.333736598","21","25.333736598","19","23.541745186","","20"
"2025-08-01 02:05","25.327291882","21","25.327291882","19","23.53492819","","20"
"2025-08-01 02:10","25.321374868","21","25.321374868","19","23.529336421","","20"
"2025-08-01 02:15","25.317352334","21","25.317352334","19","23.528143292","","20"
"2025-08-01 02:20","25.313499516","21","25.313499516","19","23.527344216","","20"
"2025-08-01 02:25","25.309646699","21","25.309646699","19","23.526545139","","20"
"2025-08-01 02:30","25.305793882","21","25.305793882","19","23.525746062","","20"
"2025-08-01 02:35","25.301941064","21","25.301941064","19","23.524946986","","20"
"2025-08-01 02:40","25.298205671","21","25.298205671","19","23.524217273","","20"
"2025-08-01 02:45","25.298244377","21","25.298244377","19","23.525716961","","20"
"2025-08-01 02:50","25.30009481","21","25.30009481","19","23.528286854","","20"
"2025-08-01 02:55","25.301945243","21","25.301945243","19","23.530856748","","20"
"2025-08-01 03:00","25.303795676","21","25.303795676","19","23.533426641","","20"
"2025-08-01 03:05","25.305646109","21","25.305646109","19","23.535996535","","20"
"2025-08-01 03:10","25.308089079","21","25.308089079","19","23.540322008","","20"
"2025-08-01 03:15","25.312638218","21","25.312638218","19","23.550887693","","20"
"2025-08-01 03:20","25.317373294","21","25.317373294","19","23.562004274","","20"
