"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-07-01 00:00","24.564256836","26","24.564256836","24","24.830023403","","25"
"2025-07-01 00:05","24.548962498","26","24.548962498","24","24.816966741","","25"
"2025-07-01 00:10","24.533009258","26","24.533009258","24","24.805085103","","25"
"2025-07-01 00:15","24.515404306","26","24.515404306","24","24.796148976","","25"
"2025-07-01 00:20","24.497720177","26","24.497720177","24","24.787354047","","25"
"2025-07-01 00:25","24.480036047","26","24.480036047","24","24.778559118","","25"
"2025-07-01 00:30","24.462351917","26","24.462351917","24","24.769764189","","25"
"2025-07-01 00:35","24.444667787","26","24.444667787","24","24.76096926","","25"
"2025-07-01 00:40","24.430821211","26","24.430821211","24","24.754334312","","25"
"2025-07-01 00:45","24.429182917","26","24.429182917","24","24.754570838","","25"
"2025-07-01 00:50","24.428451841","26","24.428451841","24","24.755317996","","25"
"2025-07-01 00:55","24.427720765","26","24.427720765","24","24.756065154","","25"
"2025-07-01 01:00","24.426989688","26","24.426989688","24","24.756812312","","25"
"2025-07-01 01:05","24.426258612","26","24.426258612","24","24.75755947","","25"
"2025-07-01 01:10","24.422146236","26","24.422146236","24","24.754643361","","25"
"2025-07-01 01:15","24.409560607","26","24.409560607","24","24.742547411","","25"
"2025-07-01 01:20","24.396569084","26","24.396569084","24","24.730011719","","25"
"2025-07-01 01:25","24.383577561","26","24.383577561","24","24.717476028","","25"
"2025-07-01 01:30","24.370586038","26","24.370586038","24","24.704940337","","25"
"2025-07-01 01:35","24.357594515","26","24.357594515","24","24.692404646","","25"
"2025-07-01 01:40","24.346543067","26","24.346543067","24","24.681871779","","25"
"2025-07-01 01:45","24.340358626","26","24.340358626","24","24.676363337","","25"
"2025-07-01 01:50","24.334407862","26","24.334407862","24","24.671096131","","25"
"2025-07-01 01:55","24.328457098","26","24.328457098","24","24.665828924","","25"
"2025-07-01 02:00","24.322506333","26","24.322506333","24","24.660561717","","25"
"2025-07-01 02:05","24.316555569","26","24.316555569","24","24.65529451","","25"
"2025-07-01 02:10","24.305340636","26","24.305340636","24","24.645112951","","25"
"2025-07-01 02:15","24.280955318","26","24.280955318","24","24.622636212","","25"
"2025-07-01 02:20","24.25594121","26","24.25594121","24","24.599572467","","25"
"2025-07-01 02:25","24.230927103","26","24.230927103","24","24.576508723","","25"
"2025-07-01 02:30","24.205912995","26","24.205912995","24","24.553444978","","25"
"2025-07-01 02:35","24.180898887","26","24.180898887","24","24.530381234","","25"
"2025-07-01 02:40","24.160644926","26","24.160644926","24","24.511756582","","25"
"2025-07-01 02:45","24.155523811","26","24.155523811","24","24.507244122","","25"
"2025-07-01 02:50","24.151525976","26","24.151525976","24","24.503779182","","25"
"2025-07-01 02:55","24.147528141","26","24.147528141","24","24.500314242","","25"
"2025-07-01 03:00","24.143530307","26","24.143530307","24","24.496849302","","25"
"2025-07-01 03:05","24.139532472","26","24.139532472","24","24.493384362","","25"
"2025-07-01 03:10","24.129770543","26","24.129770543","24","24.483895367","","25"
"2025-07-01 03:15","24.105544316","26","24.105544316","24","24.459289737","","25"
"2025-07-01 03:20","24.080623214","26","24.080623214","24","24.433957893","","25"
"2025-07-01 03:25","24.055702112","26","24.055702112","24","24.408626049","","25"
"2025-07-01 03:30","24.03078101","26","24.03078101","24","24.383294205","","25"
"2025-07-01 03:35","24.005859908","26","24.005859908","24","24.357962361","","25"
"2025-07-01 03:40","23.988124932","26","23.988124932","24","24.340758545","","25"
"2025-07-01 03:45","23.988399214","26","23.988399214","24","24.343924501","","25"
"2025-07-01 03:50","23.989536333","26","23.989536333","24","24.348066389","","25"
"2025-07-01 03:55","23.990673453","26","23.990673453","24","24.352208277","","25"
"2025-07-01 04:00","23.991810573","26","23.991810573","24","24.356350165","","25"
"2025-07-01 04:05","23.992947693","26","23.992947693","24","24.360492053","","25"
"2025-07-01 04:10","23.991104168","26","23.991104168","24","24.359549582","","25"
"2025-07-01 04:15","23.981793765","26","23.981793765","24","24.345870168","","25"
"2025-07-01 04:20","23.972125913","26","23.972125913","24","24.33158102","","25"
"2025-07-01 04:25","23.962458061","26","23.962458061","24","24.317291872","","25"
"2025-07-01 04:30","23.952790209","26","23.952790209","24","24.303002725","","25"
"2025-07-01 04:35","23.943122356","26","23.943122356","24","24.288713577","","25"
"2025-07-01 04:40","23.933089219","26","23.933089219","24","24.273461162","","25"
"2025-07-01 04:45","23.921900225","26","23.921900225","24","24.255160722","","25"
"2025-07-01 04:50","23.910626088","26","23.910626088","24","24.236635755","","25"
"2025-07-01 04:55","23.899351951","26","23.899351951","24","24.218110789","","25"
"2025-07-01 05:00","23.888077813","26","23.888077813","24","24.199585822","","25"
"2025-07-01 05:05","23.876803676","26","23.876803676","24","24.181060856","","25"
"2025-07-01 05:10","23.869187502","26","23.869187502","24","24.185338121","","25"
"2025-07-01 05:15","23.870749609","26","23.870749609","24","24.246828992","","25"
"2025-07-01 05:20","23.872752554","26","23.872752554","24","24.311067864","","25"
"2025-07-01 05:25","23.874755499","26","23.874755499","24","24.375306736","","25"
"2025-07-01 05:30","23.876758444","26","23.876758444","24","24.439545608","","25"
"2025-07-01 05:35","23.878761389","26","23.878761389","24","24.50378448","","25"
"2025-07-01 05:40","23.87815343","26","23.87815343","24","24.560252783","","25"
"2025-07-01 05:45","23.870988457","26","23.870988457","24","24.597206109","","25"
"2025-07-01 05:50","23.863507954","26","23.863507954","24","24.633220355","","25"
"2025-07-01 05:55","23.856027451","26","23.856027451","24","24.669234601","","25"
"2025-07-01 06:00","23.848546948","26","23.848546948","24","24.705248846","","25"
"2025-07-01 06:05","23.841066445","26","23.841066445","24","24.741263092","","25"
"2025-07-01 06:10","23.83374356","26","23.83374356","24","24.768149379","","25"
"2025-07-01 06:15","23.826816299","26","23.826816299","24","24.772124197","","25"
"2025-07-01 06:20","23.819908054","26","23.819908054","24","24.774997735","","25"
"2025-07-01 06:25","23.81299981","26","23.81299981","24","24.777871273","","25"
"2025-07-01 06:30","23.806091565","26","23.806091565","24","24.780744811","","25"
"2025-07-01 06:35","23.799183321","26","23.799183321","24","24.783618349","","25"
"2025-07-01 06:40","23.793973106","26","23.793973106","24","24.77458731","","25"
"2025-07-01 06:45","23.794166643","26","23.794166643","24","24.727671556","","25"
"2025-07-01 06:50","23.794761967","26","23.794761967","24","24.677938939","","25"
"2025-07-01 06:55","23.795357292","26","23.795357292","24","24.628206322","","25"
"2025-07-01 07:00","23.795952617","26","23.795952617","24","24.578473704","","25"
"2025-07-01 07:05","23.796547942","26","23.796547942","24","24.528741087","","25"
"2025-07-01 07:10","23.795871259","26","23.795871259","24","24.495380786","","25"
"2025-07-01 07:15","23.792003641","26","23.792003641","24","24.503091807","","25"
"2025-07-01 07:20","23.787982829","26","23.787982829","24","24.512774624","","25"
"2025-07-01 07:25","23.783962017","26","23.783962017","24","24.522457442","","25"
"2025-07-01 07:30","23.779941204","26","23.779941204","24","24.53214026","","25"
