"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2026-01-01 00:00","25.038882257","27","25.038882257","25","25.765417068","","26"
"2026-01-01 00:05","25.028621456","27","25.028621456","25","25.756377453","","26"
"2026-01-01 00:10","25.019374744","27","25.019374744","25","25.747061427","","26"
"2026-01-01 00:15","25.010128032","27","25.010128032","25","25.737745402","","26"
"2026-01-01 00:20","25.000881321","27","25.000881321","25","25.728429376","","26"
"2026-01-01 00:25","24.991634609","27","24.991634609","25","25.719113351","","26"
"2026-01-01 00:30","24.982696938","27","24.982696938","25","25.709876652","","26"
"2026-01-01 00:35","24.976772563","27","24.976772563","25","25.701413428","","26"
"2026-01-01 00:40","24.9716107","27","24.9716107","25","25.693145932","","26"
"2026-01-01 00:45","24.966448838","27","24.966448838","25","25.684878435","","26"
"2026-01-01 00:50","24.961286976","27","24.961286976","25","25.676610938","","26"
"2026-01-01 00:55","24.956125114","27","24.956125114","25","25.668343441","","26"
"2026-01-01 01:00","24.950176681","27","24.950176681","25","25.660061768","","26"
"2026-01-01 01:05","24.936501072","27","24.936501072","25","25.651640821","","26"
"2026-01-01 01:10","24.92085927","27","24.92085927","25","25.643184436","","26"
"2026-01-01 01:15","24.905217468","27","24.905217468","25","25.634728052","","26"
"2026-01-01 01:20","24.889575666","27","24.889575666","25","25.626271667","","26"
"2026-01-01 01:25","24.873933864","27","24.873933864","25","25.617815282","","26"
"2026-01-01 01:30","24.85854389","27","24.85854389","25","25.6093941","","26"
