"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-09-30 23:55","25.491910629","21","25.491910629","19","23.861798957","","20"
"2025-10-01 00:00","25.489927719","21","25.489927719","19","23.857865281","","20"
"2025-10-01 00:05","25.48808201","21","25.48808201","19","23.854891545","","20"
"2025-10-01 00:10","25.48626365","21","25.48626365","19","23.852109155","","20"
"2025-10-01 00:15","25.484445289","21","25.484445289","19","23.849326765","","20"
"2025-10-01 00:20","25.482626929","21","25.482626929","19","23.846544374","","20"
"2025-10-01 00:25","25.480808568","21","25.480808568","19","23.843761984","","20"
"2025-10-01 00:30","25.478982724","21","25.478982724","19","23.841032745","","20"
"2025-10-01 00:35","25.477082789","21","25.477082789","19","23.838829692","","20"
"2025-10-01 00:40","25.475163895","21","25.475163895","19","23.836761286","","20"
"2025-10-01 00:45","25.473245002","21","25.473245002","19","23.834692881","","20"
"2025-10-01 00:50","25.471326108","21","25.471326108","19","23.832624476","","20"
"2025-10-01 00:55","25.469407214","21","25.469407214","19","23.83055607","","20"
"2025-10-01 01:00","25.467479507","21","25.467479507","19","23.82830958","","20"
"2025-10-01 01:05","25.465487777","21","25.465487777","19","23.824769425","","20"
"2025-10-01 01:10","25.463483276","21","25.463483276","19","23.820971205","","20"
"2025-10-01 01:15","25.461478774","21","25.461478774","19","23.817172985","","20"
"2025-10-01 01:20","25.459474273","21","25.459474273","19","23.813374764","","20"
"2025-10-01 01:25","25.457469771","21","25.457469771","19","23.809576544","","20"
"2025-10-01 01:30","25.455458886","21","25.455458886","19","23.806013281","","20"
"2025-10-01 01:35","25.453401742","21","25.453401742","19","23.804152537","","20"
"2025-10-01 01:40","25.451335392","21","25.451335392","19","23.802630665","","20"
"2025-10-01 01:45","25.449269041","21","25.449269041","19","23.801108794","","20"
"2025-10-01 01:50","25.447202691","21","25.447202691","19","23.799586922","","20"
"2025-10-01 01:55","25.44513634","21","25.44513634","19","23.798065051","","20"
"2025-10-01 02:00","25.443058589","21","25.443058589","19","23.796467069","","20"
"2025-10-01 02:05","25.440897961","21","25.440897961","19","23.794315785","","20"
"2025-10-01 02:10","25.438720789","21","25.438720789","19","23.792054053","","20"
"2025-10-01 02:15","25.436543617","21","25.436543617","19","23.789792321","","20"
"2025-10-01 02:20","25.434366445","21","25.434366445","19","23.78753059","","20"
"2025-10-01 02:25","25.432189273","21","25.432189273","19","23.785268858","","20"
"2025-10-01 02:30","25.430095518","21","25.430095518","19","23.782972584","","20"
"2025-10-01 02:35","25.428827208","21","25.428827208","19","23.780334504","","20"
"2025-10-01 02:40","25.427770053","21","25.427770053","19","23.777608987","","20"
"2025-10-01 02:45","25.426712898","21","25.426712898","19","23.77488347","","20"
"2025-10-01 02:50","25.425655744","21","25.425655744","19","23.772157953","","20"
"2025-10-01 02:55","25.424598589","21","25.424598589","19","23.769432436","","20"
"2025-10-01 03:00","25.423403666","21","25.423403666","19","23.766726657","","20"
"2025-10-01 03:05","25.421207456","21","25.421207456","19","23.764164335","","20"
"2025-10-01 03:10","25.418811417","21","25.418811417","19","23.761630643","","20"
"2025-10-01 03:15","25.416415377","21","25.416415377","19","23.759096951","","20"
