"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 11/01 Control Temperature","FCU 11/01 Cooling Setpoint","FCU 11/01 Entering Temperature","FCU 11/01 Heating Setpoint","FCU 11/01 Leaving Temperature","FCU 11/01 Leaving Temperature Setpoint","FCU 11/01 Temperature Setpoint"
"2025-03-01 00:00","21.00492031","20","21.00492031","18","22.077525045","","19"
"2025-03-01 00:05","21.00355736","20","21.00355736","18","22.069923927","","19"
"2025-03-01 00:10","20.993769458","20","20.993769458","18","22.063608464","","19"
"2025-03-01 00:15","20.969726166","20","20.969726166","18","22.059468387","","19"
"2025-03-01 00:20","20.945450399","20","20.945450399","18","22.055363786","","19"
"2025-03-01 00:25","20.921174633","20","20.921174633","18","22.051259185","","19"
"2025-03-01 00:30","20.896898866","20","20.896898866","18","22.047154584","","19"
"2025-03-01 00:35","20.8726231","20","20.8726231","18","22.043049983","","19"
"2025-03-01 00:40","20.852569036","20","20.852569036","18","22.038413814","","19"
"2025-03-01 00:45","20.847592778","20","20.847592778","18","22.031879152","","19"
"2025-03-01 00:50","20.843957015","20","20.843957015","18","22.025175704","","19"
"2025-03-01 00:55","20.840321252","20","20.840321252","18","22.018472256","","19"
"2025-03-01 01:00","20.83668549","20","20.83668549","18","22.011768808","","19"
"2025-03-01 01:05","20.833049727","20","20.833049727","18","22.005065361","","19"
"2025-03-01 01:10","20.822358825","20","20.822358825","18","21.997318081","","19"
"2025-03-01 01:15","20.799744578","20","20.799744578","18","21.9878067","","19"
"2025-03-01 01:20","20.776936746","20","20.776936746","18","21.978266678","","19"
"2025-03-01 01:25","20.754128915","20","20.754128915","18","21.968726657","","19"
"2025-03-01 01:30","20.731321084","20","20.731321084","18","21.959186635","","19"
"2025-03-01 01:35","20.708513253","20","20.708513253","18","21.949646613","","19"
"2025-03-01 01:40","20.691880085","20","20.691880085","18","21.941706938","","19"
"2025-03-01 01:45","20.685745511","20","20.685745511","18","21.936488284","","19"
