"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2026-02-01 00:00","22.625177064","22","22.625177064","20","23.670577193","","21"
"2026-02-01 00:05","22.625121615","22","22.625121615","20","23.66868966","","21"
"2026-02-01 00:10","22.625109217","22","22.625109217","20","23.666453949","","21"
"2026-02-01 00:15","22.62509682","22","22.62509682","20","23.664218239","","21"
"2026-02-01 00:20","22.625084422","22","22.625084422","20","23.661982528","","21"
"2026-02-01 00:25","22.625072025","22","22.625072025","20","23.659746817","","21"
"2026-02-01 00:30","22.624921509","22","22.624921509","20","23.657837324","","21"
"2026-02-01 00:35","22.623792938","22","22.623792938","20","23.658237881","","21"
"2026-02-01 00:40","22.622473643","22","22.622473643","20","23.659088906","","21"
"2026-02-01 00:45","22.621154347","22","22.621154347","20","23.659939931","","21"
"2026-02-01 00:50","22.619835051","22","22.619835051","20","23.660790956","","21"
"2026-02-01 00:55","22.618515756","22","22.618515756","20","23.661641981","","21"
"2026-02-01 01:00","22.617296742","22","22.617296742","20","23.662262389","","21"
"2026-02-01 01:05","22.61678723","22","22.61678723","20","23.661251173","","21"
"2026-02-01 01:10","22.616415962","22","22.616415962","20","23.65992204","","21"
"2026-02-01 01:15","22.616044693","22","22.616044693","20","23.658592906","","21"
"2026-02-01 01:20","22.615673425","22","22.615673425","20","23.657263772","","21"
"2026-02-01 01:25","22.615302157","22","22.615302157","20","23.655934638","","21"
"2026-02-01 01:30","22.614907676","22","22.614907676","20","23.654641307","","21"
"2026-02-01 01:35","22.613729294","22","22.613729294","20","23.654557002","","21"
"2026-02-01 01:40","22.612167558","22","22.612167558","20","23.655063951","","21"
"2026-02-01 01:45","22.610605822","22","22.610605822","20","23.6555709","","21"
"2026-02-01 01:50","22.609044087","22","22.609044087","20","23.656077849","","21"
"2026-02-01 01:55","22.607482351","22","22.607482351","20","23.656584798","","21"
"2026-02-01 02:00","22.606011716","22","22.606011716","20","23.65701581","","21"
"2026-02-01 02:05","22.60518602","22","22.60518602","20","23.65690923","","21"
"2026-02-01 02:10","22.60448606","22","22.60448606","20","23.656697844","","21"
"2026-02-01 02:15","22.603786099","22","22.603786099","20","23.656486457","","21"
"2026-02-01 02:20","22.603086139","22","22.603086139","20","23.65627507","","21"
"2026-02-01 02:25","22.602386179","22","22.602386179","20","23.656063683","","21"
"2026-02-01 02:30","22.601661481","22","22.601661481","20","23.655657953","","21"
"2026-02-01 02:35","22.600761427","22","22.600761427","20","23.653874555","","21"
"2026-02-01 02:40","22.599827145","22","22.599827145","20","23.65182225","","21"
"2026-02-01 02:45","22.598892863","22","22.598892863","20","23.649769945","","21"
"2026-02-01 02:50","22.597958581","22","22.597958581","20","23.647717641","","21"
"2026-02-01 02:55","22.597024299","22","22.597024299","20","23.645665336","","21"
"2026-02-01 03:00","22.596063585","22","22.596063585","20","23.643593974","","21"
"2026-02-01 03:05","22.594915493","22","22.594915493","20","23.641387513","","21"
"2026-02-01 03:10","22.593730825","22","22.593730825","20","23.639154683","","21"
"2026-02-01 03:15","22.592546157","22","22.592546157","20","23.636921852","","21"
"2026-02-01 03:20","22.59136149","22","22.59136149","20","23.634689021","","21"
"2026-02-01 03:25","22.590176822","22","22.590176822","20","23.632456191","","21"
"2026-02-01 03:30","22.588997966","22","22.588997966","20","23.630261641","","21"
"2026-02-01 03:35","22.588011424","22","22.588011424","20","23.629333821","","21"
"2026-02-01 03:40","22.587118222","22","22.587118222","20","23.629020802","","21"
"2026-02-01 03:45","22.586225019","22","22.586225019","20","23.628707782","","21"
"2026-02-01 03:50","22.585331817","22","22.585331817","20","23.628394762","","21"
"2026-02-01 03:55","22.584438614","22","22.584438614","20","23.628081743","","21"
"2026-02-01 04:00","22.583462086","22","22.583462086","20","23.627745699","","21"
"2026-02-01 04:05","22.58189547","22","22.58189547","20","23.627246603","","21"
"2026-02-01 04:10","22.580213778","22","22.580213778","20","23.62671571","","21"
"2026-02-01 04:15","22.578532087","22","22.578532087","20","23.626184817","","21"
"2026-02-01 04:20","22.576850395","22","22.576850395","20","23.625653923","","21"
"2026-02-01 04:25","22.575168704","22","22.575168704","20","23.62512303","","21"
"2026-02-01 04:30","22.573512429","22","22.573512429","20","23.624334149","","21"
"2026-02-01 04:35","22.572036024","22","22.572036024","20","23.621719531","","21"
"2026-02-01 04:40","22.570594673","22","22.570594673","20","23.61874909","","21"
"2026-02-01 04:45","22.569153323","22","22.569153323","20","23.61577865","","21"
"2026-02-01 04:50","22.567711973","22","22.567711973","20","23.61280821","","21"
"2026-02-01 04:55","22.566270623","22","22.566270623","20","23.60983777","","21"
"2026-02-01 05:00","22.564920977","22","22.564920977","20","23.607136561","","21"
"2026-02-01 05:05","22.564219961","22","22.564219961","20","23.606339639","","21"
"2026-02-01 05:10","22.563645297","22","22.563645297","20","23.605913668","","21"
"2026-02-01 05:15","22.563070632","22","22.563070632","20","23.605487698","","21"
"2026-02-01 05:20","22.562495968","22","22.562495968","20","23.605061727","","21"
"2026-02-01 05:25","22.561921303","22","22.561921303","20","23.604635756","","21"
"2026-02-01 05:30","22.561337002","22","22.561337002","20","23.604177479","","21"
"2026-02-01 05:35","22.560435463","22","22.560435463","20","23.602655666","","21"
"2026-02-01 05:40","22.559380251","22","22.559380251","20","23.600618669","","21"
"2026-02-01 05:45","22.558325039","22","22.558325039","20","23.598581671","","21"
"2026-02-01 05:50","22.557269827","22","22.557269827","20","23.596544674","","21"
"2026-02-01 05:55","22.556214615","22","22.556214615","20","23.594507676","","21"
"2026-02-01 06:00","22.55511214","22","22.55511214","20","23.5926338","","21"
"2026-02-01 06:05","22.553674603","22","22.553674603","20","23.591916315","","21"
"2026-02-01 06:10","22.552171663","22","22.552171663","20","23.591424553","","21"
"2026-02-01 06:15","22.550668723","22","22.550668723","20","23.590932792","","21"
"2026-02-01 06:20","22.549165783","22","22.549165783","20","23.59044103","","21"
"2026-02-01 06:25","22.547662844","22","22.547662844","20","23.589949269","","21"
"2026-02-01 06:30","22.546172334","22","22.546172334","20","23.589231049","","21"
"2026-02-01 06:35","22.544770018","22","22.544770018","20","23.586906048","","21"
"2026-02-01 06:40","22.54338493","22","22.54338493","20","23.584267166","","21"
"2026-02-01 06:45","22.541999842","22","22.541999842","20","23.581628283","","21"
"2026-02-01 06:50","22.540614755","22","22.540614755","20","23.5789894","","21"
"2026-02-01 06:55","22.539229667","22","22.539229667","20","23.576350517","","21"
"2026-02-01 07:00","22.537798441","22","22.537798441","20","23.573695729","","21"
"2026-02-01 07:05","22.536040061","22","22.536040061","20","23.570928156","","21"
"2026-02-01 07:10","22.534217807","22","22.534217807","20","23.568138564","","21"
"2026-02-01 07:15","22.532395554","22","22.532395554","20","23.565348972","","21"
"2026-02-01 07:20","22.530573301","22","22.530573301","20","23.562559379","","21"
"2026-02-01 07:25","22.528751047","22","22.528751047","20","23.559769787","","21"
"2026-02-01 07:30","22.526932881","22","22.526932881","20","23.556983562","","21"
"2026-02-01 07:35","22.525250659","22","22.525250659","20","23.554309347","","21"
"2026-02-01 07:40","22.523634545","22","22.523634545","20","23.5516896","","21"
"2026-02-01 07:45","22.52201843","22","22.52201843","20","23.549069852","","21"
