"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-09-01 00:00","25.86034776","22","25.86034776","20","26.549199407","","21"
"2025-09-01 00:05","25.854861764","22","25.854861764","20","26.552545679","","21"
"2025-09-01 00:10","25.849291993","22","25.849291993","20","26.556859015","","21"
"2025-09-01 00:15","25.843722223","22","25.843722223","20","26.56117235","","21"
"2025-09-01 00:20","25.838152453","22","25.838152453","20","26.565485685","","21"
"2025-09-01 00:25","25.832582682","22","25.832582682","20","26.569799021","","21"
"2025-09-01 00:30","25.826972687","22","25.826972687","20","26.57394479","","21"
"2025-09-01 00:35","25.82063382","22","25.82063382","20","26.575054259","","21"
"2025-09-01 00:40","25.814023941","22","25.814023941","20","26.575034766","","21"
"2025-09-01 00:45","25.807414063","22","25.807414063","20","26.575015273","","21"
"2025-09-01 00:50","25.800804185","22","25.800804185","20","26.574995779","","21"
"2025-09-01 00:55","25.794194307","22","25.794194307","20","26.574976286","","21"
"2025-09-01 01:00","25.787565306","22","25.787565306","20","26.57510268","","21"
"2025-09-01 01:05","25.780765414","22","25.780765414","20","26.576532748","","21"
"2025-09-01 01:10","25.773925045","22","25.773925045","20","26.57827161","","21"
"2025-09-01 01:15","25.767084676","22","25.767084676","20","26.580010471","","21"
"2025-09-01 01:20","25.760244307","22","25.760244307","20","26.581749332","","21"
"2025-09-01 01:25","25.753403938","22","25.753403938","20","26.583488194","","21"
"2025-09-01 01:30","25.74636534","22","25.74636534","20","26.585197753","","21"
"2025-09-01 01:35","25.737555202","22","25.737555202","20","26.586645443","","21"
"2025-09-01 01:40","25.728325424","22","25.728325424","20","26.588031101","","21"
"2025-09-01 01:45","25.719095646","22","25.719095646","20","26.58941676","","21"
"2025-09-01 01:50","25.709865868","22","25.709865868","20","26.590802419","","21"
"2025-09-01 01:55","25.70063609","22","25.70063609","20","26.592188078","","21"
"2025-09-01 02:00","25.691580773","22","25.691580773","20","26.593509045","","21"
"2025-09-01 02:05","25.68408553","22","25.68408553","20","26.594251528","","21"
"2025-09-01 02:10","25.676960009","22","25.676960009","20","26.594856916","","21"
"2025-09-01 02:15","25.669834488","22","25.669834488","20","26.595462303","","21"
"2025-09-01 02:20","25.662708967","22","25.662708967","20","26.596067691","","21"
"2025-09-01 02:25","25.655583446","22","25.655583446","20","26.596673078","","21"
"2025-09-01 02:30","25.6485398","22","25.6485398","20","26.597339149","","21"
"2025-09-01 02:35","25.64296881","22","25.64296881","20","26.599096696","","21"
"2025-09-01 02:40","25.637943283","22","25.637943283","20","26.601258521","","21"
"2025-09-01 02:45","25.632917757","22","25.632917757","20","26.603420345","","21"
"2025-09-01 02:50","25.62789223","22","25.62789223","20","26.605582169","","21"
"2025-09-01 02:55","25.622866703","22","25.622866703","20","26.607743993","","21"
"2025-09-01 03:00","25.619028631","22","25.619028631","20","26.609721232","","21"
"2025-09-01 03:05","25.62583203","22","25.62583203","20","26.610044289","","21"
"2025-09-01 03:10","25.635161591","22","25.635161591","20","26.609974663","","21"
"2025-09-01 03:15","25.644491152","22","25.644491152","20","26.609905037","","21"
"2025-09-01 03:20","25.653820713","22","25.653820713","20","26.609835411","","21"
"2025-09-01 03:25","25.663150274","22","25.663150274","20","26.609765785","","21"
"2025-09-01 03:30","25.673047783","22","25.673047783","20","26.610091011","","21"
"2025-09-01 03:35","25.688019216","22","25.688019216","20","26.613943752","","21"
"2025-09-01 03:40","25.704192233","22","25.704192233","20","26.618631864","","21"
"2025-09-01 03:45","25.72036525","22","25.72036525","20","26.623319976","","21"
"2025-09-01 03:50","25.736538267","22","25.736538267","20","26.628008088","","21"
"2025-09-01 03:55","25.752711284","22","25.752711284","20","26.6326962","","21"
"2025-09-01 04:00","25.768436901","22","25.768436901","20","26.637290209","","21"
"2025-09-01 04:05","25.780154355","22","25.780154355","20","26.641041168","","21"
"2025-09-01 04:10","25.790920548","22","25.790920548","20","26.644592046","","21"
"2025-09-01 04:15","25.80168674","22","25.80168674","20","26.648142923","","21"
"2025-09-01 04:20","25.812452933","22","25.812452933","20","26.6516938","","21"
"2025-09-01 04:25","25.823219125","22","25.823219125","20","26.655244677","","21"
"2025-09-01 04:30","25.833541173","22","25.833541173","20","26.658803065","","21"
"2025-09-01 04:35","25.835720506","22","25.835720506","20","26.662499145","","21"
"2025-09-01 04:40","25.834853803","22","25.834853803","20","26.666246733","","21"
"2025-09-01 04:45","25.8339871","22","25.8339871","20","26.669994321","","21"
"2025-09-01 04:50","25.833120397","22","25.833120397","20","26.67374191","","21"
"2025-09-01 04:55","25.832253694","22","25.832253694","20","26.677489498","","21"
"2025-09-01 05:00","25.83095291","22","25.83095291","20","26.681113112","","21"
"2025-09-01 05:05","25.825768168","22","25.825768168","20","26.683627464","","21"
"2025-09-01 05:10","25.819662545","22","25.819662545","20","26.685878811","","21"
"2025-09-01 05:15","25.813556921","22","25.813556921","20","26.688130159","","21"
"2025-09-01 05:20","25.807451298","22","25.807451298","20","26.690381506","","21"
"2025-09-01 05:25","25.801345674","22","25.801345674","20","26.692632854","","21"
"2025-09-01 05:30","25.795020513","22","25.795020513","20","26.694832538","","21"
"2025-09-01 05:35","25.786724241","22","25.786724241","20","26.696568364","","21"
"2025-09-01 05:40","25.777959367","22","25.777959367","20","26.698193914","","21"
"2025-09-01 05:45","25.769194493","22","25.769194493","20","26.699819465","","21"
"2025-09-01 05:50","25.760429619","22","25.760429619","20","26.701445015","","21"
"2025-09-01 05:55","25.751664744","22","25.751664744","20","26.703070566","","21"
"2025-09-01 06:00","25.74256409","22","25.74256409","20","26.703809023","","21"
"2025-09-01 06:05","25.730457535","22","25.730457535","20","26.696606238","","21"
"2025-09-01 06:10","25.717638009","22","25.717638009","20","26.687519866","","21"
"2025-09-01 06:15","25.704818484","22","25.704818484","20","26.678433494","","21"
"2025-09-01 06:20","25.691998958","22","25.691998958","20","26.669347122","","21"
"2025-09-01 06:25","25.679179432","22","25.679179432","20","26.660260749","","21"
"2025-09-01 06:30","25.663478275","22","25.663478275","20","26.603180642","","21"
"2025-09-01 06:35","25.595857277","22","25.595857277","20","25.681372691","","21"
"2025-09-01 06:40","25.508988219","22","25.508988219","20","24.438987243","","21"
"2025-09-01 06:45","25.422119162","22","25.422119162","20","23.196601795","","21"
"2025-09-01 06:50","25.335250105","22","25.335250105","20","21.954216347","","21"
"2025-09-01 06:55","25.248381047","22","25.248381047","20","20.7118309","","21"
"2025-09-01 07:00","25.12022758","22","25.12022758","20","19.48364989","","21"
"2025-09-01 07:05","24.624534075","22","24.624534075","20","18.381925813","","21"
"2025-09-01 07:10","24.042037752","22","24.042037752","20","17.310067375","","21"
"2025-09-01 07:15","23.459541429","22","23.459541429","20","16.238208937","","21"
"2025-09-01 07:20","22.877045106","22","22.877045106","20","15.166350499","","21"
"2025-09-01 07:25","22.294548783","22","22.294548783","20","14.094492061","","21"
"2025-09-01 07:30","21.761275827","22","21.761275827","20","13.111510126","","21"
"2025-09-01 07:35","21.666601353","22","21.666601353","20","12.920450842","","21"
"2025-09-01 07:40","21.67558189","22","21.67558189","20","12.9165485","","21"
"2025-09-01 07:45","21.684562426","22","21.684562426","20","12.912646158","","21"
