"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-05-01 00:00","23.521893116","13","23.521893116","11","24.600878047","","12"
"2025-05-01 00:05","23.50554774","13","23.50554774","11","24.595090056","","12"
"2025-05-01 00:10","23.489492107","13","23.489492107","11","24.589145674","","12"
"2025-05-01 00:15","23.473907928","13","23.473907928","11","24.582946823","","12"
"2025-05-01 00:20","23.458330361","13","23.458330361","11","24.576744403","","12"
"2025-05-01 00:25","23.442752795","13","23.442752795","11","24.570541982","","12"
"2025-05-01 00:30","23.427175229","13","23.427175229","11","24.564339562","","12"
"2025-05-01 00:35","23.411597663","13","23.411597663","11","24.558137142","","12"
"2025-05-01 00:40","23.395757515","13","23.395757515","11","24.549399724","","12"
"2025-05-01 00:45","23.379488785","13","23.379488785","11","24.536524726","","12"
"2025-05-01 00:50","23.363213968","13","23.363213968","11","24.523590966","","12"
