"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-08-01 00:00+01:00","","","","","",""
"Until:","2025-08-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-08-01 00:00","22.702143938","22","22.702143938","20","23.729086086","","21"
"2025-08-01 00:05","22.699220235","22","22.699220235","20","23.727466858","","21"
"2025-08-01 00:10","22.695754218","22","22.695754218","20","23.725293192","","21"
"2025-08-01 00:15","22.690009818","22","22.690009818","20","23.7207902","","21"
"2025-08-01 00:20","22.684012055","22","22.684012055","20","23.716028182","","21"
"2025-08-01 00:25","22.678014293","22","22.678014293","20","23.711266163","","21"
"2025-08-01 00:30","22.67201653","22","22.67201653","20","23.706504145","","21"
"2025-08-01 00:35","22.666018767","22","22.666018767","20","23.701742127","","21"
"2025-08-01 00:40","22.659986398","22","22.659986398","20","23.696896433","","21"
"2025-08-01 00:45","22.653445975","22","22.653445975","20","23.69082232","","21"
"2025-08-01 00:50","22.646737316","22","22.646737316","20","23.684341429","","21"
"2025-08-01 00:55","22.640028656","22","22.640028656","20","23.677860538","","21"
"2025-08-01 01:00","22.633319997","22","22.633319997","20","23.671379647","","21"
"2025-08-01 01:05","22.626611337","22","22.626611337","20","23.664898755","","21"
"2025-08-01 01:10","22.530607872","22","22.530607872","20","23.633696059","","21"
"2025-08-01 01:15","22.057462129","22","22.057462129","20","23.498079248","","21"
"2025-08-01 01:20","21.542089915","22","21.542089915","20","23.350771783","","21"
"2025-08-01 01:25","21.0267177","22","21.0267177","20","23.203464318","","21"
"2025-08-01 01:30","20.511345486","22","20.511345486","20","23.056156854","","21"
"2025-08-01 01:35","19.995973271","22","19.995973271","20","22.908849389","","21"
"2025-08-01 01:40","19.560055932","22","19.560055932","20","22.740720386","","21"
"2025-08-01 01:45","19.460285506","22","19.460285506","20","22.484502441","","21"
"2025-08-01 01:50","19.398232827","22","19.398232827","20","22.218400375","","21"
"2025-08-01 01:55","19.336180147","22","19.336180147","20","21.95229831","","21"
"2025-08-01 02:00","19.274127467","22","19.274127467","20","21.686196245","","21"
"2025-08-01 02:05","19.212074787","22","19.212074787","20","21.42009418","","21"
"2025-08-01 02:10","19.2120268","22","19.2120268","20","21.226432048","","21"
"2025-08-01 02:15","19.475183171","22","19.475183171","20","21.340270933","","21"
"2025-08-01 02:20","19.768000224","22","19.768000224","20","21.488762321","","21"
"2025-08-01 02:25","20.060817278","22","20.060817278","20","21.637253709","","21"
"2025-08-01 02:30","20.353634331","22","20.353634331","20","21.785745097","","21"
"2025-08-01 02:35","20.646451384","22","20.646451384","20","21.934236485","","21"
"2025-08-01 02:40","20.927629095","22","20.927629095","20","22.077662038","","21"
"2025-08-01 02:45","21.052098722","22","21.052098722","20","22.152882924","","21"
"2025-08-01 02:50","21.127293393","22","21.127293393","20","22.206657681","","21"
"2025-08-01 02:55","21.202488063","22","21.202488063","20","22.260432438","","21"
"2025-08-01 03:00","21.277682733","22","21.277682733","20","22.314207194","","21"
"2025-08-01 03:05","21.352877403","22","21.352877403","20","22.367981951","","21"
"2025-08-01 03:10","21.420998132","22","21.420998132","20","22.417951209","","21"
"2025-08-01 03:15","21.458674835","22","21.458674835","20","22.451542793","","21"
"2025-08-01 03:20","21.492860172","22","21.492860172","20","22.483256162","","21"
"2025-08-01 03:25","21.527045509","22","21.527045509","20","22.514969531","","21"
"2025-08-01 03:30","21.561230847","22","21.561230847","20","22.546682899","","21"
"2025-08-01 03:35","21.595416184","22","21.595416184","20","22.578396268","","21"
"2025-08-01 03:40","21.628079447","22","21.628079447","20","22.608968125","","21"
"2025-08-01 03:45","21.654213124","22","21.654213124","20","22.634642981","","21"
"2025-08-01 03:50","21.679601014","22","21.679601014","20","22.659758519","","21"
"2025-08-01 03:55","21.704988904","22","21.704988904","20","22.684874056","","21"
"2025-08-01 04:00","21.730376793","22","21.730376793","20","22.709989593","","21"
"2025-08-01 04:05","21.755764683","22","21.755764683","20","22.735105131","","21"
"2025-08-01 04:10","21.779498518","22","21.779498518","20","22.758556901","","21"
"2025-08-01 04:15","21.79609062","22","21.79609062","20","22.774825004","","21"
"2025-08-01 04:20","21.81186032","22","21.81186032","20","22.790265877","","21"
"2025-08-01 04:25","21.82763002","22","21.82763002","20","22.805706749","","21"
"2025-08-01 04:30","21.843399719","22","21.843399719","20","22.821147621","","21"
"2025-08-01 04:35","21.859169419","22","21.859169419","20","22.836588494","","21"
"2025-08-01 04:40","21.874650119","22","21.874650119","20","22.851830736","","21"
"2025-08-01 04:45","21.886255486","22","21.886255486","20","22.864409465","","21"
"2025-08-01 04:50","21.896645313","22","21.896645313","20","22.876152753","","21"
"2025-08-01 04:55","21.90703514","22","21.90703514","20","22.887896042","","21"
"2025-08-01 05:00","21.917424967","22","21.917424967","20","22.89963933","","21"
"2025-08-01 05:05","21.927814794","22","21.927814794","20","22.911382619","","21"
"2025-08-01 05:10","21.938225381","22","21.938225381","20","22.923714629","","21"
"2025-08-01 05:15","21.94872558","22","21.94872558","20","22.938587862","","21"
"2025-08-01 05:20","21.959236095","22","21.959236095","20","22.953753625","","21"
"2025-08-01 05:25","21.96974661","22","21.96974661","20","22.968919387","","21"
"2025-08-01 05:30","21.980257125","22","21.980257125","20","22.98408515","","21"
"2025-08-01 05:35","21.99076764","22","21.99076764","20","22.999250913","","21"
"2025-08-01 05:40","21.999536004","22","21.999536004","20","23.012903479","","21"
"2025-08-01 05:45","22.000995514","22","22.000995514","20","23.020207727","","21"
"2025-08-01 05:50","22.001643741","22","22.001643741","20","23.026807312","","21"
"2025-08-01 05:55","22.002291969","22","22.002291969","20","23.033406897","","21"
"2025-08-01 06:00","22.002940196","22","22.002940196","20","23.040006482","","21"
"2025-08-01 06:05","22.003588424","22","22.003588424","20","23.046606067","","21"
"2025-08-01 06:10","22.004027961","22","22.004027961","20","23.052679526","","21"
"2025-08-01 06:15","22.003593355","22","22.003593355","20","23.056549182","","21"
"2025-08-01 06:20","22.003061914","22","22.003061914","20","23.060174711","","21"
"2025-08-01 06:25","22.002530474","22","22.002530474","20","23.06380024","","21"
"2025-08-01 06:30","22.001999034","22","22.001999034","20","23.067425769","","21"
"2025-08-01 06:35","22.001467594","22","22.001467594","20","23.071051299","","21"
"2025-08-01 06:40","21.982294992","22","21.982294992","20","23.071043327","","21"
"2025-08-01 06:45","21.703672587","22","21.703672587","20","23.020463879","","21"
"2025-08-01 06:50","21.341808823","22","21.341808823","20","22.953659178","","21"
"2025-08-01 06:55","20.979945059","22","20.979945059","20","22.886854477","","21"
"2025-08-01 07:00","20.618081295","22","20.618081295","20","22.820049777","","21"
"2025-08-01 07:05","20.256217531","22","20.256217531","20","22.753245076","","21"
"2025-08-01 07:10","19.931501133","22","19.931501133","20","22.650637268","","21"
"2025-08-01 07:15","19.762296876","22","19.762296876","20","22.398144865","","21"
"2025-08-01 07:20","19.610306875","22","19.610306875","20","22.129061141","","21"
"2025-08-01 07:25","19.458316873","22","19.458316873","20","21.859977418","","21"
"2025-08-01 07:30","19.306326871","22","19.306326871","20","21.590893694","","21"
"2025-08-01 07:35","19.15433687","22","19.15433687","20","21.321809971","","21"
"2025-08-01 07:40","19.033727192","22","19.033727192","20","21.079045349","","21"
"2025-08-01 07:45","19.044897863","22","19.044897863","20","20.946806687","","21"
"2025-08-01 07:50","19.07071485","22","19.07071485","20","20.826852088","","21"
"2025-08-01 07:55","19.096531837","22","19.096531837","20","20.706897488","","21"
"2025-08-01 08:00","19.122348824","22","19.122348824","20","20.586942889","","21"
"2025-08-01 08:05","19.148165811","22","19.148165811","20","20.46698829","","21"
"2025-08-01 08:10","19.175259924","22","19.175259924","20","20.362191871","","21"
"2025-08-01 08:15","19.207706926","22","19.207706926","20","20.320928827","","21"
"2025-08-01 08:20","19.240747377","22","19.240747377","20","20.286709415","","21"
"2025-08-01 08:25","19.273787828","22","19.273787828","20","20.252490002","","21"
"2025-08-01 08:30","19.306828279","22","19.306828279","20","20.218270589","","21"
"2025-08-01 08:35","19.33986873","22","19.33986873","20","20.184051176","","21"
"2025-08-01 08:40","19.373059712","22","19.373059712","20","20.152059424","","21"
"2025-08-01 08:45","19.408275687","22","19.408275687","20","20.150034788","","21"
"2025-08-01 08:50","19.444128065","22","19.444128065","20","20.157428071","","21"
"2025-08-01 08:55","19.479980444","22","19.479980444","20","20.164821353","","21"
"2025-08-01 09:00","19.515832823","22","19.515832823","20","20.172214636","","21"
"2025-08-01 09:05","19.551685201","22","19.551685201","20","20.179607918","","21"
"2025-08-01 09:10","19.584185311","22","19.584185311","20","20.189291583","","21"
"2025-08-01 09:15","19.602656022","22","19.602656022","20","20.208560604","","21"
"2025-08-01 09:20","19.619574394","22","19.619574394","20","20.228890235","","21"
"2025-08-01 09:25","19.636492765","22","19.636492765","20","20.249219866","","21"
"2025-08-01 09:30","19.653411137","22","19.653411137","20","20.269549497","","21"
"2025-08-01 09:35","19.670329509","22","19.670329509","20","20.289879128","","21"
"2025-08-01 09:40","19.684711149","22","19.684711149","20","20.309091953","","21"
"2025-08-01 09:45","19.688409499","22","19.688409499","20","20.323601418","","21"
"2025-08-01 09:50","19.690916119","22","19.690916119","20","20.337586218","","21"
"2025-08-01 09:55","19.693422738","22","19.693422738","20","20.351571019","","21"
"2025-08-01 10:00","19.695929358","22","19.695929358","20","20.36555582","","21"
"2025-08-01 10:05","19.698435978","22","19.698435978","20","20.37954062","","21"
"2025-08-01 10:10","19.698585665","22","19.698585665","20","20.390256564","","21"
"2025-08-01 10:15","19.688840498","22","19.688840498","20","20.387249221","","21"
"2025-08-01 10:20","19.677996028","22","19.677996028","20","20.382717239","","21"
"2025-08-01 10:25","19.667151557","22","19.667151557","20","20.378185258","","21"
"2025-08-01 10:30","19.656307086","22","19.656307086","20","20.373653277","","21"
"2025-08-01 10:35","19.645462616","22","19.645462616","20","20.369121295","","21"
"2025-08-01 10:40","19.635342078","22","19.635342078","20","20.3649156","","21"
"2025-08-01 10:45","19.635370639","22","19.635370639","20","20.365284228","","21"
"2025-08-01 10:50","19.638669614","22","19.638669614","20","20.367126871","","21"
"2025-08-01 10:55","19.641968589","22","19.641968589","20","20.368969515","","21"
"2025-08-01 11:00","19.645267563","22","19.645267563","20","20.370812158","","21"
"2025-08-01 11:05","19.648566538","22","19.648566538","20","20.372654802","","21"
"2025-08-01 11:10","19.658742476","22","19.658742476","20","20.375726683","","21"
"2025-08-01 11:15","19.697950374","22","19.697950374","20","20.383987943","","21"
"2025-08-01 11:20","19.740406897","22","19.740406897","20","20.392829886","","21"
"2025-08-01 11:25","19.78286342","22","19.78286342","20","20.401671828","","21"
"2025-08-01 11:30","19.825319942","22","19.825319942","20","20.410513771","","21"
"2025-08-01 11:35","19.867776465","22","19.867776465","20","20.419355714","","21"
"2025-08-01 11:40","19.898111813","22","19.898111813","20","20.429272395","","21"
"2025-08-01 11:45","19.877489477","22","19.877489477","20","20.443707301","","21"
"2025-08-01 11:50","19.851195664","22","19.851195664","20","20.458645075","","21"
"2025-08-01 11:55","19.824901851","22","19.824901851","20","20.473582849","","21"
"2025-08-01 12:00","19.798608038","22","19.798608038","20","20.488520623","","21"
"2025-08-01 12:05","19.772314225","22","19.772314225","20","20.503458397","","21"
"2025-08-01 12:10","19.754283664","22","19.754283664","20","20.516927141","","21"
"2025-08-01 12:15","19.771182583","22","19.771182583","20","20.52418617","","21"
