"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2026-01-01 00:00","","","21.37712579","","","19.5","16.483580915","","","","","18.5","16.483580915","","21.37712579"
"2026-01-01 00:05","","","21.390987179","","","19.5","16.493424092","","","","","18.5","16.493424092","","21.390987179"
"2026-01-01 00:10","","","21.406848196","","","19.5","16.503280206","","","","","18.5","16.503280206","","21.406848196"
"2026-01-01 00:15","","","21.422709213","","","19.5","16.513136321","","","","","18.5","16.513136321","","21.422709213"
"2026-01-01 00:20","","","21.438570231","","","19.5","16.522992435","","","","","18.5","16.522992435","","21.438570231"
"2026-01-01 00:25","","","21.454431248","","","19.5","16.53284855","","","","","18.5","16.53284855","","21.454431248"
"2026-01-01 00:30","","","21.467408836","","","19.5","16.544883978","","","","","18.5","16.544883978","","21.467408836"
"2026-01-01 00:35","","","21.46142695","","","19.5","16.571249095","","","","","18.5","16.571249095","","21.46142695"
"2026-01-01 00:40","","","21.451991538","","","19.5","16.600224408","","","","","18.5","16.600224408","","21.451991538"
"2026-01-01 00:45","","","21.442556125","","","19.5","16.629199721","","","","","18.5","16.629199721","","21.442556125"
"2026-01-01 00:50","","","21.433120713","","","19.5","16.658175035","","","","","18.5","16.658175035","","21.433120713"
"2026-01-01 00:55","","","21.423685301","","","19.5","16.687150348","","","","","18.5","16.687150348","","21.423685301"
"2026-01-01 01:00","","","21.413904646","","","19.5","16.710376775","","","","","18.5","16.710376775","","21.413904646"
"2026-01-01 01:05","","","21.401846772","","","19.5","16.695683561","","","","","18.5","16.695683561","","21.401846772"
