"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-06-01 00:00","26.056964616","21","26.056964616","19","26.788031482","","20"
"2025-06-01 00:05","26.052699227","21","26.052699227","19","26.7879663","","20"
"2025-06-01 00:10","26.048565731","21","26.048565731","19","26.787526532","","20"
"2025-06-01 00:15","26.044714031","21","26.044714031","19","26.786286431","","20"
"2025-06-01 00:20","26.040871692","21","26.040871692","19","26.785019747","","20"
"2025-06-01 00:25","26.037029353","21","26.037029353","19","26.783753063","","20"
"2025-06-01 00:30","26.033187014","21","26.033187014","19","26.782486379","","20"
"2025-06-01 00:35","26.029344675","21","26.029344675","19","26.781219694","","20"
"2025-06-01 00:40","26.025518237","21","26.025518237","19","26.780084695","","20"
"2025-06-01 00:45","26.021725662","21","26.021725662","19","26.779230121","","20"
"2025-06-01 00:50","26.017934202","21","26.017934202","19","26.778384783","","20"
"2025-06-01 00:55","26.014142742","21","26.014142742","19","26.777539446","","20"
"2025-06-01 01:00","26.010351282","21","26.010351282","19","26.776694109","","20"
"2025-06-01 01:05","26.006559823","21","26.006559823","19","26.775848772","","20"
"2025-06-01 01:10","26.002602196","21","26.002602196","19","26.774975674","","20"
"2025-06-01 01:15","25.998291256","21","25.998291256","19","26.774043552","","20"
"2025-06-01 01:20","25.993968725","21","25.993968725","19","26.773109494","","20"
"2025-06-01 01:25","25.989646194","21","25.989646194","19","26.772175435","","20"
"2025-06-01 01:30","25.985323663","21","25.985323663","19","26.771241377","","20"
