"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2026-02-01 00:00","","","","","","",""
"2026-02-01 00:05","","","","","","",""
"2026-02-01 00:10","","","","","","",""
"2026-02-01 00:15","","","","","","",""
"2026-02-01 00:20","","","","","","",""
"2026-02-01 00:25","","","","","","",""
"2026-02-01 00:30","","","","","","",""
"2026-02-01 00:35","","","","","","",""
"2026-02-01 00:40","","","","","","",""
"2026-02-01 00:45","","","","","","",""
"2026-02-01 00:50","","","","","","",""
"2026-02-01 00:55","","","","","","",""
"2026-02-01 01:00","","","","","","",""
"2026-02-01 01:05","","","","","","",""
"2026-02-01 01:10","","","","","","",""
"2026-02-01 01:15","","","","","","",""
"2026-02-01 01:20","","","","","","",""
"2026-02-01 01:25","","","","","","",""
"2026-02-01 01:30","","","","","","",""
"2026-02-01 01:35","","","","","","",""
"2026-02-01 01:40","","","","","","",""
"2026-02-01 01:45","","","","","","",""
"2026-02-01 01:50","","","","","","",""
"2026-02-01 01:55","","","","","","",""
"2026-02-01 02:00","","","","","","",""
"2026-02-01 02:05","","","","","","",""
"2026-02-01 02:10","","","","","","",""
"2026-02-01 02:15","","","","","","",""
"2026-02-01 02:20","","","","","","",""
"2026-02-01 02:25","","","","","","",""
"2026-02-01 02:30","","","","","","",""
"2026-02-01 02:35","","","","","","",""
"2026-02-01 02:40","","","","","","",""
"2026-02-01 02:45","","","","","","",""
"2026-02-01 02:50","","","","","","",""
"2026-02-01 02:55","","","","","","",""
"2026-02-01 03:00","","","","","","",""
"2026-02-01 03:05","","","","","","",""
"2026-02-01 03:10","","","","","","",""
"2026-02-01 03:15","","","","","","",""
"2026-02-01 03:20","","","","","","",""
"2026-02-01 03:25","","","","","","",""
"2026-02-01 03:30","","","","","","",""
"2026-02-01 03:35","","","","","","",""
"2026-02-01 03:40","","","","","","",""
"2026-02-01 03:45","","","","","","",""
"2026-02-01 03:50","","","","","","",""
"2026-02-01 03:55","","","","","","",""
"2026-02-01 04:00","","","","","","",""
"2026-02-01 04:05","","","","","","",""
"2026-02-01 04:10","","","","","","",""
"2026-02-01 04:15","","","","","","",""
"2026-02-01 04:20","","","","","","",""
"2026-02-01 04:25","","","","","","",""
"2026-02-01 04:30","","","","","","",""
"2026-02-01 04:35","","","","","","",""
"2026-02-01 04:40","","","","","","",""
"2026-02-01 04:45","","","","","","",""
"2026-02-01 04:50","","","","","","",""
"2026-02-01 04:55","","","","","","",""
"2026-02-01 05:00","","","","","","",""
"2026-02-01 05:05","","","","","","",""
"2026-02-01 05:10","","","","","","",""
"2026-02-01 05:15","","","","","","",""
"2026-02-01 05:20","","","","","","",""
"2026-02-01 05:25","","","","","","",""
"2026-02-01 05:30","","","","","","",""
"2026-02-01 05:35","","","","","","",""
"2026-02-01 05:40","","","","","","",""
"2026-02-01 05:45","","","","","","",""
"2026-02-01 05:50","","","","","","",""
"2026-02-01 05:55","","","","","","",""
"2026-02-01 06:00","","","","","","",""
"2026-02-01 06:05","","","","","","",""
"2026-02-01 06:10","","","","","","",""
"2026-02-01 06:15","","","","","","",""
"2026-02-01 06:20","","","","","","",""
"2026-02-01 06:25","","","","","","",""
"2026-02-01 06:30","","","","","","",""
"2026-02-01 06:35","","","","","","",""
"2026-02-01 06:40","","","","","","",""
"2026-02-01 06:45","","","","","","",""
"2026-02-01 06:50","","","","","","",""
"2026-02-01 06:55","","","","","","",""
"2026-02-01 07:00","","","","","","",""
"2026-02-01 07:05","","","","","","",""
"2026-02-01 07:10","","","","","","",""
"2026-02-01 07:15","","","","","","",""
"2026-02-01 07:20","","","","","","",""
"2026-02-01 07:25","","","","","","",""
"2026-02-01 07:30","","","","","","",""
"2026-02-01 07:35","","","","","","",""
"2026-02-01 07:40","","","","","","",""
"2026-02-01 07:45","","","","","","",""
"2026-02-01 07:50","","","","","","",""
"2026-02-01 07:55","","","","","","",""
"2026-02-01 08:00","","","","","","",""
"2026-02-01 08:05","","","","","","",""
"2026-02-01 08:10","","","","","","",""
"2026-02-01 08:15","","","","","","",""
"2026-02-01 08:20","","","","","","",""
"2026-02-01 08:25","","","","","","",""
"2026-02-01 08:30","","","","","","",""
"2026-02-01 08:35","","","","","","",""
"2026-02-01 08:40","","","","","","",""
"2026-02-01 08:45","","","","","","",""
"2026-02-01 08:50","","","","","","",""
"2026-02-01 08:55","","","","","","",""
"2026-02-01 09:00","","","","","","",""
"2026-02-01 09:05","","","","","","",""
"2026-02-01 09:10","","","","","","",""
"2026-02-01 09:15","","","","","","",""
"2026-02-01 09:20","","","","","","",""
"2026-02-01 09:25","","","","","","",""
"2026-02-01 09:30","","","","","","",""
"2026-02-01 09:35","","","","","","",""
"2026-02-01 09:40","","","","","","",""
"2026-02-01 09:45","","","","","","",""
"2026-02-01 09:50","","","","","","",""
"2026-02-01 09:55","","","","","","",""
"2026-02-01 10:00","","","","","","",""
"2026-02-01 10:05","","","","","","",""
"2026-02-01 10:10","","","","","","",""
"2026-02-01 10:15","","","","","","",""
"2026-02-01 10:20","","","","","","",""
"2026-02-01 10:25","","","","","","",""
"2026-02-01 10:30","","","","","","",""
"2026-02-01 10:35","","","","","","",""
"2026-02-01 10:40","","","","","","",""
"2026-02-01 10:45","","","","","","",""
"2026-02-01 10:50","","","","","","",""
"2026-02-01 10:55","","","","","","",""
"2026-02-01 11:00","","","","","","",""
"2026-02-01 11:05","","","","","","",""
"2026-02-01 11:10","","","","","","",""
"2026-02-01 11:15","","","","","","",""
"2026-02-01 11:20","","","","","","",""
"2026-02-01 11:25","","","","","","",""
"2026-02-01 11:30","","","","","","",""
"2026-02-01 11:35","","","","","","",""
"2026-02-01 11:40","","","","","","",""
"2026-02-01 11:45","","","","","","",""
"2026-02-01 11:50","","","","","","",""
"2026-02-01 11:55","","","","","","",""
"2026-02-01 12:00","","","","","","",""
"2026-02-01 12:05","","","","","","",""
"2026-02-01 12:10","","","","","","",""
"2026-02-01 12:15","","","","","","",""
"2026-02-01 12:20","","","","","","",""
"2026-02-01 12:25","","","","","","",""
"2026-02-01 12:30","","","","","","",""
"2026-02-01 12:35","","","","","","",""
"2026-02-01 12:40","","","","","","",""
"2026-02-01 12:45","","","","","","",""
"2026-02-01 12:50","","","","","","",""
"2026-02-01 12:55","","","","","","",""
"2026-02-01 13:00","","","","","","",""
"2026-02-01 13:05","","","","","","",""
"2026-02-01 13:10","","","","","","",""
"2026-02-01 13:15","","","","","","",""
"2026-02-01 13:20","","","","","","",""
"2026-02-01 13:25","","","","","","",""
"2026-02-01 13:30","","","","","","",""
"2026-02-01 13:35","","","","","","",""
"2026-02-01 13:40","","","","","","",""
"2026-02-01 13:45","","","","","","",""
"2026-02-01 13:50","","","","","","",""
"2026-02-01 13:55","","","","","","",""
"2026-02-01 14:00","","","","","","",""
"2026-02-01 14:05","","","","","","",""
"2026-02-01 14:10","","","","","","",""
"2026-02-01 14:15","","","","","","",""
"2026-02-01 14:20","","","","","","",""
"2026-02-01 14:25","","","","","","",""
"2026-02-01 14:30","","","","","","",""
"2026-02-01 14:35","","","","","","",""
"2026-02-01 14:40","","","","","","",""
"2026-02-01 14:45","","","","","","",""
"2026-02-01 14:50","","","","","","",""
"2026-02-01 14:55","","","","","","",""
"2026-02-01 15:00","","","","","","",""
"2026-02-01 15:05","","","","","","",""
"2026-02-01 15:10","","","","","","",""
"2026-02-01 15:15","","","","","","",""
"2026-02-01 15:20","","","","","","",""
"2026-02-01 15:25","","","","","","",""
"2026-02-01 15:30","","","","","","",""
"2026-02-01 15:35","","","","","","",""
"2026-02-01 15:40","","","","","","",""
"2026-02-01 15:45","","","","","","",""
"2026-02-01 15:50","","","","","","",""
"2026-02-01 15:55","","","","","","",""
"2026-02-01 16:00","","","","","","",""
"2026-02-01 16:05","","","","","","",""
"2026-02-01 16:10","","","","","","",""
"2026-02-01 16:15","","","","","","",""
"2026-02-01 16:20","","","","","","",""
"2026-02-01 16:25","","","","","","",""
"2026-02-01 16:30","","","","","","",""
"2026-02-01 16:35","","","","","","",""
"2026-02-01 16:40","","","","","","",""
"2026-02-01 16:45","","","","","","",""
"2026-02-01 16:50","","","","","","",""
"2026-02-01 16:55","","","","","","",""
"2026-02-01 17:00","","","","","","",""
"2026-02-01 17:05","","","","","","",""
"2026-02-01 17:10","","","","","","",""
"2026-02-01 17:15","","","","","","",""
"2026-02-01 17:20","","","","","","",""
"2026-02-01 17:25","","","","","","",""
"2026-02-01 17:30","","","","","","",""
"2026-02-01 17:35","","","","","","",""
"2026-02-01 17:40","","","","","","",""
"2026-02-01 17:45","","","","","","",""
"2026-02-01 17:50","","","","","","",""
"2026-02-01 17:55","","","","","","",""
"2026-02-01 18:00","","","","","","",""
"2026-02-01 18:05","","","","","","",""
"2026-02-01 18:10","","","","","","",""
"2026-02-01 18:15","","","","","","",""
"2026-02-01 18:20","","","","","","",""
"2026-02-01 18:25","","","","","","",""
"2026-02-01 18:30","","","","","","",""
"2026-02-01 18:35","","","","","","",""
"2026-02-01 18:40","","","","","","",""
"2026-02-01 18:45","","","","","","",""
"2026-02-01 18:50","","","","","","",""
"2026-02-01 18:55","","","","","","",""
"2026-02-01 19:00","","","","","","",""
"2026-02-01 19:05","","","","","","",""
"2026-02-01 19:10","","","","","","",""
"2026-02-01 19:15","","","","","","",""
"2026-02-01 19:20","","","","","","",""
"2026-02-01 19:25","","","","","","",""
"2026-02-01 19:30","","","","","","",""
"2026-02-01 19:35","","","","","","",""
"2026-02-01 19:40","","","","","","",""
"2026-02-01 19:45","","","","","","",""
"2026-02-01 19:50","","","","","","",""
"2026-02-01 19:55","","","","","","",""
"2026-02-01 20:00","","","","","","",""
"2026-02-01 20:05","","","","","","",""
"2026-02-01 20:10","","","","","","",""
"2026-02-01 20:15","","","","","","",""
"2026-02-01 20:20","","","","","","",""
"2026-02-01 20:25","","","","","","",""
"2026-02-01 20:30","","","","","","",""
"2026-02-01 20:35","","","","","","",""
"2026-02-01 20:40","","","","","","",""
"2026-02-01 20:45","","","","","","",""
"2026-02-01 20:50","","","","","","",""
"2026-02-01 20:55","","","","","","",""
"2026-02-01 21:00","","","","","","",""
"2026-02-01 21:05","","","","","","",""
"2026-02-01 21:10","","","","","","",""
"2026-02-01 21:15","","","","","","",""
"2026-02-01 21:20","","","","","","",""
"2026-02-01 21:25","","","","","","",""
"2026-02-01 21:30","","","","","","",""
"2026-02-01 21:35","","","","","","",""
"2026-02-01 21:40","","","","","","",""
"2026-02-01 21:45","","","","","","",""
"2026-02-01 21:50","","","","","","",""
"2026-02-01 21:55","","","","","","",""
"2026-02-01 22:00","","","","","","",""
"2026-02-01 22:05","","","","","","",""
"2026-02-01 22:10","","","","","","",""
"2026-02-01 22:15","","","","","","",""
"2026-02-01 22:20","","","","","","",""
"2026-02-01 22:25","","","","","","",""
"2026-02-01 22:30","","","","","","",""
"2026-02-01 22:35","","","","","","",""
"2026-02-01 22:40","","","","","","",""
"2026-02-01 22:45","","","","","","",""
"2026-02-01 22:50","","","","","","",""
"2026-02-01 22:55","","","","","","",""
"2026-02-01 23:00","","","","","","",""
"2026-02-01 23:05","","","","","","",""
"2026-02-01 23:10","","","","","","",""
"2026-02-01 23:15","","","","","","",""
"2026-02-01 23:20","","","","","","",""
"2026-02-01 23:25","","","","","","",""
"2026-02-01 23:30","","","","","","",""
"2026-02-01 23:35","","","","","","",""
"2026-02-01 23:40","","","","","","",""
"2026-02-01 23:45","","","","","","",""
"2026-02-01 23:50","","","","","","",""
"2026-02-01 23:55","","","","","","",""
"2026-02-02 00:00","","","","","","",""
"2026-02-02 00:05","","","","","","",""
"2026-02-02 00:10","","","","","","",""
"2026-02-02 00:15","","","","","","",""
"2026-02-02 00:20","","","","","","",""
"2026-02-02 00:25","","","","","","",""
"2026-02-02 00:30","","","","","","",""
"2026-02-02 00:35","","","","","","",""
"2026-02-02 00:40","","","","","","",""
"2026-02-02 00:45","","","","","","",""
"2026-02-02 00:50","","","","","","",""
"2026-02-02 00:55","","","","","","",""
"2026-02-02 01:00","","","","","","",""
"2026-02-02 01:05","","","","","","",""
"2026-02-02 01:10","","","","","","",""
"2026-02-02 01:15","","","","","","",""
"2026-02-02 01:20","","","","","","",""
"2026-02-02 01:25","","","","","","",""
"2026-02-02 01:30","","","","","","",""
"2026-02-02 01:35","","","","","","",""
"2026-02-02 01:40","","","","","","",""
"2026-02-02 01:45","","","","","","",""
"2026-02-02 01:50","","","","","","",""
"2026-02-02 01:55","","","","","","",""
"2026-02-02 02:00","","","","","","",""
"2026-02-02 02:05","","","","","","",""
"2026-02-02 02:10","","","","","","",""
"2026-02-02 02:15","","","","","","",""
"2026-02-02 02:20","","","","","","",""
"2026-02-02 02:25","","","","","","",""
"2026-02-02 02:30","","","","","","",""
"2026-02-02 02:35","","","","","","",""
"2026-02-02 02:40","","","","","","",""
"2026-02-02 02:45","","","","","","",""
"2026-02-02 02:50","","","","","","",""
"2026-02-02 02:55","","","","","","",""
"2026-02-02 03:00","","","","","","",""
"2026-02-02 03:05","","","","","","",""
"2026-02-02 03:10","","","","","","",""
"2026-02-02 03:15","","","","","","",""
"2026-02-02 03:20","","","","","","",""
"2026-02-02 03:25","","","","","","",""
"2026-02-02 03:30","","","","","","",""
"2026-02-02 03:35","","","","","","",""
"2026-02-02 03:40","","","","","","",""
"2026-02-02 03:45","","","","","","",""
"2026-02-02 03:50","","","","","","",""
"2026-02-02 03:55","","","","","","",""
"2026-02-02 04:00","","","","","","",""
"2026-02-02 04:05","","","","","","",""
"2026-02-02 04:10","","","","","","",""
"2026-02-02 04:15","","","","","","",""
"2026-02-02 04:20","","","","","","",""
"2026-02-02 04:25","","","","","","",""
"2026-02-02 04:30","","","","","","",""
"2026-02-02 04:35","","","","","","",""
"2026-02-02 04:40","","","","","","",""
"2026-02-02 04:45","","","","","","",""
"2026-02-02 04:50","","","","","","",""
"2026-02-02 04:55","","","","","","",""
"2026-02-02 05:00","","","","","","",""
"2026-02-02 05:05","","","","","","",""
"2026-02-02 05:10","","","","","","",""
"2026-02-02 05:15","","","","","","",""
"2026-02-02 05:20","","","","","","",""
"2026-02-02 05:25","","","","","","",""
"2026-02-02 05:30","","","","","","",""
"2026-02-02 05:35","","","","","","",""
"2026-02-02 05:40","","","","","","",""
"2026-02-02 05:45","","","","","","",""
"2026-02-02 05:50","","","","","","",""
"2026-02-02 05:55","","","","","","",""
"2026-02-02 06:00","","","","","","",""
"2026-02-02 06:05","","","","","","",""
"2026-02-02 06:10","","","","","","",""
"2026-02-02 06:15","","","","","","",""
"2026-02-02 06:20","","","","","","",""
"2026-02-02 06:25","","","","","","",""
"2026-02-02 06:30","","","","","","",""
"2026-02-02 06:35","","","","","","",""
"2026-02-02 06:40","","","","","","",""
"2026-02-02 06:45","","","","","","",""
"2026-02-02 06:50","","","","","","",""
"2026-02-02 06:55","","","","","","",""
"2026-02-02 07:00","","","","","","",""
"2026-02-02 07:05","","","","","","",""
"2026-02-02 07:10","","","","","","",""
"2026-02-02 07:15","","","","","","",""
"2026-02-02 07:20","","","","","","",""
"2026-02-02 07:25","","","","","","",""
"2026-02-02 07:30","","","","","","",""
"2026-02-02 07:35","","","","","","",""
"2026-02-02 07:40","","","","","","",""
"2026-02-02 07:45","","","","","","",""
