"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2026-03-01 00:00","16.727238129","26","16.727238129","24","18.100168634","","25"
"2026-03-01 00:05","16.726260788","26","16.726260788","24","18.096003895","","25"
"2026-03-01 00:10","16.7255334","26","16.7255334","24","18.092314178","","25"
"2026-03-01 00:15","16.724806011","26","16.724806011","24","18.088624462","","25"
"2026-03-01 00:20","16.724078623","26","16.724078623","24","18.084934745","","25"
"2026-03-01 00:25","16.723351234","26","16.723351234","24","18.081245029","","25"
"2026-03-01 00:30","16.722586304","26","16.722586304","24","18.077555749","","25"
"2026-03-01 00:35","16.721442583","26","16.721442583","24","18.073870872","","25"
"2026-03-01 00:40","16.720200582","26","16.720200582","24","18.070187138","","25"
"2026-03-01 00:45","16.718958581","26","16.718958581","24","18.066503404","","25"
"2026-03-01 00:50","16.71771658","26","16.71771658","24","18.062819669","","25"
"2026-03-01 00:55","16.716474579","26","16.716474579","24","18.059135935","","25"
"2026-03-01 01:00","16.715304592","26","16.715304592","24","18.055643606","","25"
"2026-03-01 01:05","16.714866747","26","16.714866747","24","18.054097215","","25"
"2026-03-01 01:10","16.714619905","26","16.714619905","24","18.053058483","","25"
"2026-03-01 01:15","16.714373062","26","16.714373062","24","18.052019751","","25"
"2026-03-01 01:20","16.714126219","26","16.714126219","24","18.05098102","","25"
"2026-03-01 01:25","16.713879376","26","16.713879376","24","18.049942288","","25"
"2026-03-01 01:30","16.713613171","26","16.713613171","24","18.048868799","","25"
"2026-03-01 01:35","16.712929962","26","16.712929962","24","18.047046752","","25"
"2026-03-01 01:40","16.712077854","26","16.712077854","24","18.044921516","","25"
"2026-03-01 01:45","16.711225745","26","16.711225745","24","18.042796281","","25"
"2026-03-01 01:50","16.710373637","26","16.710373637","24","18.040671045","","25"
"2026-03-01 01:55","16.709521528","26","16.709521528","24","18.038545809","","25"
"2026-03-01 02:00","16.708703901","26","16.708703901","24","18.03647794","","25"
"2026-03-01 02:05","16.70823473","26","16.70823473","24","18.034989811","","25"
"2026-03-01 02:10","16.707856074","26","16.707856074","24","18.033652272","","25"
"2026-03-01 02:15","16.707477417","26","16.707477417","24","18.032314734","","25"
"2026-03-01 02:20","16.70709876","26","16.70709876","24","18.030977195","","25"
"2026-03-01 02:25","16.706720104","26","16.706720104","24","18.029639656","","25"
"2026-03-01 02:30","16.706291182","26","16.706291182","24","18.028313714","","25"
"2026-03-01 02:35","16.705356183","26","16.705356183","24","18.027104528","","25"
"2026-03-01 02:40","16.704290083","26","16.704290083","24","18.025925588","","25"
"2026-03-01 02:45","16.703223983","26","16.703223983","24","18.024746648","","25"
"2026-03-01 02:50","16.702157883","26","16.702157883","24","18.023567707","","25"
"2026-03-01 02:55","16.701091783","26","16.701091783","24","18.022388767","","25"
"2026-03-01 03:00","16.700062342","26","16.700062342","24","18.021239381","","25"
"2026-03-01 03:05","16.699403096","26","16.699403096","24","18.020388441","","25"
"2026-03-01 03:10","16.698839957","26","16.698839957","24","18.019614981","","25"
"2026-03-01 03:15","16.698276819","26","16.698276819","24","18.01884152","","25"
"2026-03-01 03:20","16.69771368","26","16.69771368","24","18.01806806","","25"
"2026-03-01 03:25","16.697150541","26","16.697150541","24","18.0172946","","25"
"2026-03-01 03:30","16.696589291","26","16.696589291","24","18.016530975","","25"
"2026-03-01 03:35","16.696069186","26","16.696069186","24","18.015981632","","25"
"2026-03-01 03:40","16.695565837","26","16.695565837","24","18.015519552","","25"
"2026-03-01 03:45","16.695062488","26","16.695062488","24","18.015057472","","25"
"2026-03-01 03:50","16.694559139","26","16.694559139","24","18.014595391","","25"
"2026-03-01 03:55","16.69405579","26","16.69405579","24","18.014133311","","25"
"2026-03-01 04:00","16.693579102","26","16.693579102","24","18.013606403","","25"
"2026-03-01 04:05","16.693371803","26","16.693371803","24","18.01242448","","25"
"2026-03-01 04:10","16.693234469","26","16.693234469","24","18.011072438","","25"
"2026-03-01 04:15","16.693097135","26","16.693097135","24","18.009720396","","25"
"2026-03-01 04:20","16.692959801","26","16.692959801","24","18.008368355","","25"
"2026-03-01 04:25","16.692822467","26","16.692822467","24","18.007016313","","25"
"2026-03-01 04:30","16.689380637","26","16.689380637","24","17.991350039","","25"
"2026-03-01 04:35","16.652586703","26","16.652586703","24","17.831210963","","25"
"2026-03-01 04:40","16.607137381","26","16.607137381","24","17.633578953","","25"
"2026-03-01 04:45","16.561688058","26","16.561688058","24","17.435946944","","25"
"2026-03-01 04:50","16.516238736","26","16.516238736","24","17.238314934","","25"
"2026-03-01 04:55","16.470789414","26","16.470789414","24","17.040682924","","25"
"2026-03-01 05:00","16.432275297","26","16.432275297","24","16.869260704","","25"
"2026-03-01 05:05","16.463769329","26","16.463769329","24","16.962415893","","25"
"2026-03-01 05:10","16.513433714","26","16.513433714","24","17.124241162","","25"
"2026-03-01 05:15","16.5630981","26","16.5630981","24","17.286066432","","25"
"2026-03-01 05:20","16.612762485","26","16.612762485","24","17.447891702","","25"
"2026-03-01 05:25","16.662426871","26","16.662426871","24","17.609716971","","25"
"2026-03-01 05:30","16.710725909","26","16.710725909","24","17.767157134","","25"
"2026-03-01 05:35","16.729422937","26","16.729422937","24","17.829524064","","25"
"2026-03-01 05:40","16.736092657","26","16.736092657","24","17.853262704","","25"
"2026-03-01 05:45","16.742762376","26","16.742762376","24","17.877001344","","25"
"2026-03-01 05:50","16.749432096","26","16.749432096","24","17.900739985","","25"
"2026-03-01 05:55","16.756101816","26","16.756101816","24","17.924478625","","25"
"2026-03-01 06:00","16.762331032","26","16.762331032","24","17.947435451","","25"
"2026-03-01 06:05","16.764113676","26","16.764113676","24","17.962500427","","25"
"2026-03-01 06:10","16.764742256","26","16.764742256","24","17.975517151","","25"
"2026-03-01 06:15","16.765370836","26","16.765370836","24","17.988533876","","25"
"2026-03-01 06:20","16.765999416","26","16.765999416","24","18.0015506","","25"
"2026-03-01 06:25","16.766627996","26","16.766627996","24","18.014567325","","25"
"2026-03-01 06:30","16.767783988","26","16.767783988","24","18.006418961","","25"
"2026-03-01 06:35","16.774236793","26","16.774236793","24","17.785709289","","25"
"2026-03-01 06:40","16.782059272","26","16.782059272","24","17.510034529","","25"
"2026-03-01 06:45","16.789881751","26","16.789881751","24","17.234359769","","25"
"2026-03-01 06:50","16.797704229","26","16.797704229","24","16.958685009","","25"
"2026-03-01 06:55","16.805526708","26","16.805526708","24","16.683010249","","25"
"2026-03-01 07:00","16.810084896","26","16.810084896","24","16.411497148","","25"
"2026-03-01 07:05","16.781717804","26","16.781717804","24","16.181960619","","25"
"2026-03-01 07:10","16.744810041","26","16.744810041","24","15.963312625","","25"
"2026-03-01 07:15","16.707902278","26","16.707902278","24","15.744664632","","25"
"2026-03-01 07:20","16.670994515","26","16.670994515","24","15.526016639","","25"
"2026-03-01 07:25","16.634086752","26","16.634086752","24","15.307368646","","25"
"2026-03-01 07:30","16.596493839","26","16.596493839","24","15.090861071","","25"
"2026-03-01 07:35","16.544072631","26","16.544072631","24","14.920677287","","25"
"2026-03-01 07:40","16.485631722","26","16.485631722","24","14.769299125","","25"
"2026-03-01 07:45","16.427190813","26","16.427190813","24","14.617920962","","25"
"2026-03-01 07:50","16.368749905","26","16.368749905","24","14.4665428","","25"
"2026-03-01 07:55","16.310308996","26","16.310308996","24","14.315164638","","25"
"2026-03-01 08:00","16.250781208","26","16.250781208","24","14.168262211","","25"
"2026-03-01 08:05","16.180262189","26","16.180262189","24","14.066621371","","25"
"2026-03-01 08:10","16.106886747","26","16.106886747","24","13.976743194","","25"
"2026-03-01 08:15","16.033511306","26","16.033511306","24","13.886865018","","25"
"2026-03-01 08:20","15.960135864","26","15.960135864","24","13.796986841","","25"
"2026-03-01 08:25","15.886760422","26","15.886760422","24","13.707108665","","25"
"2026-03-01 08:30","15.833311472","26","15.833311472","24","13.735900847","","25"
"2026-03-01 08:35","15.981187354","26","15.981187354","24","14.963664246","","25"
"2026-03-01 08:40","16.181349186","26","16.181349186","24","16.502811739","","25"
"2026-03-01 08:45","16.381511018","26","16.381511018","24","18.041959232","","25"
"2026-03-01 08:50","16.581672851","26","16.581672851","24","19.581106725","","25"
"2026-03-01 08:55","16.781834683","26","16.781834683","24","21.120254218","","25"
"2026-03-01 09:00","16.977455348","26","16.977455348","24","22.552017873","","25"
"2026-03-01 09:05","17.12727152","26","17.12727152","24","22.900654307","","25"
"2026-03-01 09:10","17.265206212","26","17.265206212","24","22.968332369","","25"
"2026-03-01 09:15","17.403140903","26","17.403140903","24","23.036010431","","25"
"2026-03-01 09:20","17.541075595","26","17.541075595","24","23.103688493","","25"
"2026-03-01 09:25","17.679010287","26","17.679010287","24","23.171366555","","25"
"2026-03-01 09:30","17.816396276","26","17.816396276","24","23.241028469","","25"
"2026-03-01 09:35","17.941838252","26","17.941838252","24","23.353874412","","25"
"2026-03-01 09:40","18.062418248","26","18.062418248","24","23.484299025","","25"
"2026-03-01 09:45","18.182998243","26","18.182998243","24","23.614723638","","25"
"2026-03-01 09:50","18.303578239","26","18.303578239","24","23.745148251","","25"
"2026-03-01 09:55","18.424158234","26","18.424158234","24","23.875572864","","25"
"2026-03-01 10:00","18.538351327","26","18.538351327","24","23.999517047","","25"
"2026-03-01 10:05","18.587786045","26","18.587786045","24","24.057754554","","25"
"2026-03-01 10:10","18.620359297","26","18.620359297","24","24.098883683","","25"
"2026-03-01 10:15","18.652932549","26","18.652932549","24","24.140012812","","25"
"2026-03-01 10:20","18.685505802","26","18.685505802","24","24.18114194","","25"
"2026-03-01 10:25","18.718079054","26","18.718079054","24","24.222271069","","25"
"2026-03-01 10:30","18.74560655","26","18.74560655","24","24.232548393","","25"
"2026-03-01 10:35","18.722334935","26","18.722334935","24","23.932219312","","25"
"2026-03-01 10:40","18.685904058","26","18.685904058","24","23.551429159","","25"
"2026-03-01 10:45","18.649473181","26","18.649473181","24","23.170639005","","25"
"2026-03-01 10:50","18.613042304","26","18.613042304","24","22.789848851","","25"
"2026-03-01 10:55","18.576611427","26","18.576611427","24","22.409058697","","25"
"2026-03-01 11:00","18.538791931","26","18.538791931","24","22.044258724","","25"
"2026-03-01 11:05","18.486944075","26","18.486944075","24","21.840997665","","25"
"2026-03-01 11:10","18.431453181","26","18.431453181","24","21.679686797","","25"
"2026-03-01 11:15","18.375962288","26","18.375962288","24","21.51837593","","25"
"2026-03-01 11:20","18.320471394","26","18.320471394","24","21.357065062","","25"
"2026-03-01 11:25","18.2649805","26","18.2649805","24","21.195754194","","25"
"2026-03-01 11:30","18.208656304","26","18.208656304","24","21.036358984","","25"
"2026-03-01 11:35","18.134201283","26","18.134201283","24","20.918644273","","25"
"2026-03-01 11:40","18.052367439","26","18.052367439","24","20.817892553","","25"
"2026-03-01 11:45","17.970533595","26","17.970533595","24","20.717140832","","25"
"2026-03-01 11:50","17.888699751","26","17.888699751","24","20.616389112","","25"
"2026-03-01 11:55","17.806865907","26","17.806865907","24","20.515637392","","25"
"2026-03-01 12:00","17.727570469","26","17.727570469","24","20.414353092","","25"
"2026-03-01 12:05","17.673942109","26","17.673942109","24","20.307683611","","25"
"2026-03-01 12:10","17.626983604","26","17.626983604","24","20.199614736","","25"
"2026-03-01 12:15","17.5800251","26","17.5800251","24","20.091545861","","25"
"2026-03-01 12:20","17.533066595","26","17.533066595","24","19.983476986","","25"
"2026-03-01 12:25","17.48610809","26","17.48610809","24","19.875408111","","25"
"2026-03-01 12:30","17.44029251","26","17.44029251","24","19.768409219","","25"
"2026-03-01 12:35","17.406011283","26","17.406011283","24","19.672208546","","25"
"2026-03-01 12:40","17.374723185","26","17.374723185","24","19.578809979","","25"
"2026-03-01 12:45","17.343435088","26","17.343435088","24","19.485411412","","25"
"2026-03-01 12:50","17.312146991","26","17.312146991","24","19.392012844","","25"
"2026-03-01 12:55","17.280858894","26","17.280858894","24","19.298614277","","25"
"2026-03-01 13:00","17.253514717","26","17.253514717","24","19.182751984","","25"
"2026-03-01 13:05","17.265938516","26","17.265938516","24","18.840379801","","25"
"2026-03-01 13:10","17.288675627","26","17.288675627","24","18.439265198","","25"
"2026-03-01 13:15","17.311412738","26","17.311412738","24","18.038150594","","25"
"2026-03-01 13:20","17.334149849","26","17.334149849","24","17.63703599","","25"
"2026-03-01 13:25","17.356886959","26","17.356886959","24","17.235921387","","25"
"2026-03-01 13:30","17.376953075","26","17.376953075","24","16.855383746","","25"
"2026-03-01 13:35","17.338562337","26","17.338562337","24","16.925189237","","25"
"2026-03-01 13:40","17.276315528","26","17.276315528","24","17.178778438","","25"
"2026-03-01 13:45","17.21406872","26","17.21406872","24","17.432367638","","25"
"2026-03-01 13:50","17.151821912","26","17.151821912","24","17.685956839","","25"
"2026-03-01 13:55","17.089575104","26","17.089575104","24","17.939546039","","25"
"2026-03-01 14:00","17.032758765","26","17.032758765","24","18.15522205","","25"
"2026-03-01 14:05","17.030751884","26","17.030751884","24","17.988242185","","25"
"2026-03-01 14:10","17.042968907","26","17.042968907","24","17.721957185","","25"
"2026-03-01 14:15","17.05518593","26","17.05518593","24","17.455672185","","25"
"2026-03-01 14:20","17.067402952","26","17.067402952","24","17.189387186","","25"
"2026-03-01 14:25","17.079619975","26","17.079619975","24","16.923102186","","25"
"2026-03-01 14:30","17.089182657","26","17.089182657","24","16.672960543","","25"
"2026-03-01 14:35","17.071984609","26","17.071984609","24","16.585574223","","25"
"2026-03-01 14:40","17.04784725","26","17.04784725","24","16.540391895","","25"
"2026-03-01 14:45","17.023709891","26","17.023709891","24","16.495209566","","25"
"2026-03-01 14:50","16.999572532","26","16.999572532","24","16.450027238","","25"
"2026-03-01 14:55","16.975435173","26","16.975435173","24","16.40484491","","25"
"2026-03-01 15:00","16.950933643","26","16.950933643","24","16.378347628","","25"
"2026-03-01 15:05","16.922758538","26","16.922758538","24","16.540335623","","25"
"2026-03-01 15:10","16.893630457","26","16.893630457","24","16.751219335","","25"
"2026-03-01 15:15","16.864502375","26","16.864502375","24","16.962103048","","25"
"2026-03-01 15:20","16.835374294","26","16.835374294","24","17.172986761","","25"
"2026-03-01 15:25","16.806246213","26","16.806246213","24","17.383870473","","25"
"2026-03-01 15:30","16.778446389","26","16.778446389","24","17.584098006","","25"
"2026-03-01 15:35","16.77950758","26","16.77950758","24","17.552783002","","25"
"2026-03-01 15:40","16.792307092","26","16.792307092","24","17.427295275","","25"
"2026-03-01 15:45","16.805106604","26","16.805106604","24","17.301807548","","25"
"2026-03-01 15:50","16.817906115","26","16.817906115","24","17.176319821","","25"
"2026-03-01 15:55","16.830705627","26","16.830705627","24","17.050832094","","25"
"2026-03-01 16:00","16.843209944","26","16.843209944","24","16.93284461","","25"
"2026-03-01 16:05","16.852739411","26","16.852739411","24","16.890441455","","25"
"2026-03-01 16:10","16.861497709","26","16.861497709","24","16.867631989","","25"
"2026-03-01 16:15","16.870256008","26","16.870256008","24","16.844822523","","25"
"2026-03-01 16:20","16.879014306","26","16.879014306","24","16.822013057","","25"
"2026-03-01 16:25","16.887772604","26","16.887772604","24","16.799203591","","25"
"2026-03-01 16:30","16.896384401","26","16.896384401","24","16.777244366","","25"
"2026-03-01 16:35","16.903517008","26","16.903517008","24","16.763869808","","25"
"2026-03-01 16:40","16.910265638","26","16.910265638","24","16.752723713","","25"
