"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-07-01 00:00","22.375721227","26","22.375721227","24","23.681465403","","25"
"2025-07-01 00:05","22.362649654","26","22.362649654","24","23.645998068","","25"
"2025-07-01 00:10","22.356787294","26","22.356787294","24","23.614250458","","25"
"2025-07-01 00:15","22.375123902","26","22.375123902","24","23.594988742","","25"
"2025-07-01 00:20","22.395419221","26","22.395419221","24","23.576737659","","25"
"2025-07-01 00:25","22.415714539","26","22.415714539","24","23.558486576","","25"
"2025-07-01 00:30","22.436009858","26","22.436009858","24","23.540235493","","25"
"2025-07-01 00:35","22.456305177","26","22.456305177","24","23.521984409","","25"
"2025-07-01 00:40","22.476477722","26","22.476477722","24","23.504794917","","25"
"2025-07-01 00:45","22.49539287","26","22.49539287","24","23.498477759","","25"
"2025-07-01 00:50","22.513978249","26","22.513978249","24","23.495012006","","25"
"2025-07-01 00:55","22.532563629","26","22.532563629","24","23.491546253","","25"
"2025-07-01 01:00","22.551149009","26","22.551149009","24","23.4880805","","25"
"2025-07-01 01:05","22.569734389","26","22.569734389","24","23.484614747","","25"
"2025-07-01 01:10","22.588491574","26","22.588491574","24","23.48234491","","25"
"2025-07-01 01:15","22.60784867","26","22.60784867","24","23.484250962","","25"
"2025-07-01 01:20","22.62725734","26","22.62725734","24","23.486516022","","25"
"2025-07-01 01:25","22.646666011","26","22.646666011","24","23.488781082","","25"
"2025-07-01 01:30","22.666074682","26","22.666074682","24","23.491046141","","25"
"2025-07-01 01:35","22.685483352","26","22.685483352","24","23.493311201","","25"
"2025-07-01 01:40","22.701464682","26","22.701464682","24","23.496582665","","25"
"2025-07-01 01:45","22.705310126","26","22.705310126","24","23.503417709","","25"
"2025-07-01 01:50","22.708090257","26","22.708090257","24","23.51056557","","25"
"2025-07-01 01:55","22.710870388","26","22.710870388","24","23.517713432","","25"
"2025-07-01 02:00","22.713650519","26","22.713650519","24","23.524861294","","25"
"2025-07-01 02:05","22.71643065","26","22.71643065","24","23.532009156","","25"
"2025-07-01 02:10","22.710259617","26","22.710259617","24","23.536986799","","25"
"2025-07-01 02:15","22.673842546","26","22.673842546","24","23.534631258","","25"
"2025-07-01 02:20","22.634952014","26","22.634952014","24","23.531676023","","25"
"2025-07-01 02:25","22.596061483","26","22.596061483","24","23.528720789","","25"
"2025-07-01 02:30","22.557170951","26","22.557170951","24","23.525765555","","25"
"2025-07-01 02:35","22.51828042","26","22.51828042","24","23.52281032","","25"
"2025-07-01 02:40","22.481493337","26","22.481493337","24","23.519237088","","25"
"2025-07-01 02:45","22.466333283","26","22.466333283","24","23.509309782","","25"
"2025-07-01 02:50","22.456861109","26","22.456861109","24","23.497711364","","25"
"2025-07-01 02:55","22.447388934","26","22.447388934","24","23.486112946","","25"
"2025-07-01 03:00","22.43791676","26","22.43791676","24","23.474514528","","25"
"2025-07-01 03:05","22.428444585","26","22.428444585","24","23.462916109","","25"
"2025-07-01 03:10","22.416028923","26","22.416028923","24","23.450630936","","25"
"2025-07-01 03:15","22.393171273","26","22.393171273","24","23.435909507","","25"
"2025-07-01 03:20","22.369394477","26","22.369394477","24","23.42097363","","25"
"2025-07-01 03:25","22.345617681","26","22.345617681","24","23.406037752","","25"
"2025-07-01 03:30","22.321840885","26","22.321840885","24","23.391101874","","25"
"2025-07-01 03:35","22.298064089","26","22.298064089","24","23.376165996","","25"
"2025-07-01 03:40","22.281213042","26","22.281213042","24","23.361130246","","25"
"2025-07-01 03:45","22.288928707","26","22.288928707","24","23.345740233","","25"
"2025-07-01 03:50","22.298806534","26","22.298806534","24","23.330319041","","25"
"2025-07-01 03:55","22.30868436","26","22.30868436","24","23.314897849","","25"
"2025-07-01 04:00","22.318562186","26","22.318562186","24","23.299476657","","25"
"2025-07-01 04:05","22.328440013","26","22.328440013","24","23.284055465","","25"
"2025-07-01 04:10","22.338029048","26","22.338029048","24","23.270751465","","25"
"2025-07-01 04:15","22.346653286","26","22.346653286","24","23.264520591","","25"
"2025-07-01 04:20","22.355200006","26","22.355200006","24","23.258858021","","25"
"2025-07-01 04:25","22.363746726","26","22.363746726","24","23.25319545","","25"
"2025-07-01 04:30","22.372293446","26","22.372293446","24","23.24753288","","25"
"2025-07-01 04:35","22.380840166","26","22.380840166","24","23.241870309","","25"
"2025-07-01 04:40","22.386260187","26","22.386260187","24","23.236586352","","25"
"2025-07-01 04:45","22.359949714","26","22.359949714","24","23.235144652","","25"
"2025-07-01 04:50","22.325372125","26","22.325372125","24","23.234704021","","25"
"2025-07-01 04:55","22.290794536","26","22.290794536","24","23.234263389","","25"
"2025-07-01 05:00","22.256216947","26","22.256216947","24","23.233822757","","25"
"2025-07-01 05:05","22.221639357","26","22.221639357","24","23.233382125","","25"
"2025-07-01 05:10","22.1899097","26","22.1899097","24","23.230045607","","25"
"2025-07-01 05:15","22.167708323","26","22.167708323","24","23.217020363","","25"
"2025-07-01 05:20","22.146274257","26","22.146274257","24","23.203214886","","25"
"2025-07-01 05:25","22.124840192","26","22.124840192","24","23.18940941","","25"
"2025-07-01 05:30","22.103406127","26","22.103406127","24","23.175603934","","25"
"2025-07-01 05:35","22.081972062","26","22.081972062","24","23.161798458","","25"
"2025-07-01 05:40","22.051460833","26","22.051460833","24","23.144953517","","25"
"2025-07-01 05:45","21.990671579","26","21.990671579","24","23.117970056","","25"
"2025-07-01 05:50","21.927455471","26","21.927455471","24","23.09017397","","25"
"2025-07-01 05:55","21.864239362","26","21.864239362","24","23.062377884","","25"
"2025-07-01 06:00","21.801023254","26","21.801023254","24","23.034581797","","25"
"2025-07-01 06:05","21.737807146","26","21.737807146","24","23.006785711","","25"
"2025-07-01 06:10","21.681918388","26","21.681918388","24","22.979038112","","25"
"2025-07-01 06:15","21.652128957","26","21.652128957","24","22.951463223","","25"
"2025-07-01 06:20","21.624650711","26","21.624650711","24","22.923903628","","25"
"2025-07-01 06:25","21.597172465","26","21.597172465","24","22.896344033","","25"
"2025-07-01 06:30","21.569694219","26","21.569694219","24","22.868784437","","25"
"2025-07-01 06:35","21.542215972","26","21.542215972","24","22.841224842","","25"
"2025-07-01 06:40","21.515993857","26","21.515993857","24","22.813903616","","25"
"2025-07-01 06:45","21.502561027","26","21.502561027","24","22.789009341","","25"
"2025-07-01 06:50","21.492468203","26","21.492468203","24","22.76474888","","25"
"2025-07-01 06:55","21.48237538","26","21.48237538","24","22.740488419","","25"
"2025-07-01 07:00","21.472282556","26","21.472282556","24","22.716227959","","25"
"2025-07-01 07:05","21.462189732","26","21.462189732","24","22.691967498","","25"
"2025-07-01 07:10","21.448245726","26","21.448245726","24","22.668415101","","25"
"2025-07-01 07:15","21.421521016","26","21.421521016","24","22.647212518","","25"
"2025-07-01 07:20","21.393780062","26","21.393780062","24","22.626196778","","25"
"2025-07-01 07:25","21.366039107","26","21.366039107","24","22.605181038","","25"
"2025-07-01 07:30","21.338298152","26","21.338298152","24","22.584165299","","25"
"2025-07-01 07:35","21.310557198","26","21.310557198","24","22.563149559","","25"
"2025-07-01 07:40","21.293505796","26","21.293505796","24","22.543295716","","25"
"2025-07-01 07:45","21.312009765","26","21.312009765","24","22.527306555","","25"
"2025-07-01 07:50","21.33335096","26","21.33335096","24","22.511625784","","25"
"2025-07-01 07:55","21.354692156","26","21.354692156","24","22.495945014","","25"
"2025-07-01 08:00","21.376033352","26","21.376033352","24","22.480264243","","25"
"2025-07-01 08:05","21.397374547","26","21.397374547","24","22.464583473","","25"
"2025-07-01 08:10","21.424162795","26","21.424162795","24","22.452878887","","25"
"2025-07-01 08:15","21.469065563","26","21.469065563","24","22.454397355","","25"
"2025-07-01 08:20","21.515413402","26","21.515413402","24","22.456970682","","25"
"2025-07-01 08:25","21.561761242","26","21.561761242","24","22.45954401","","25"
"2025-07-01 08:30","21.608109082","26","21.608109082","24","22.462117337","","25"
"2025-07-01 08:35","21.654456921","26","21.654456921","24","22.464690664","","25"
"2025-07-01 08:40","21.698525895","26","21.698525895","24","22.468727146","","25"
"2025-07-01 08:45","21.719529429","26","21.719529429","24","22.487572878","","25"
"2025-07-01 08:50","21.734534907","26","21.734534907","24","22.510269684","","25"
"2025-07-01 08:55","21.749540386","26","21.749540386","24","22.53296649","","25"
"2025-07-01 09:00","21.764545864","26","21.764545864","24","22.555663296","","25"
"2025-07-01 09:05","21.779551343","26","21.779551343","24","22.578360102","","25"
"2025-07-01 09:10","21.78838131","26","21.78838131","24","22.599384779","","25"
"2025-07-01 09:15","21.776080661","26","21.776080661","24","22.61468797","","25"
"2025-07-01 09:20","21.762018347","26","21.762018347","24","22.62951416","","25"
"2025-07-01 09:25","21.747956033","26","21.747956033","24","22.644340349","","25"
"2025-07-01 09:30","21.73389372","26","21.73389372","24","22.659166538","","25"
"2025-07-01 09:35","21.719831406","26","21.719831406","24","22.673992728","","25"
"2025-07-01 09:40","21.700635741","26","21.700635741","24","22.683781766","","25"
"2025-07-01 09:45","21.664319118","26","21.664319118","24","22.676770694","","25"
"2025-07-01 09:50","21.626630458","26","21.626630458","24","22.668413298","","25"
"2025-07-01 09:55","21.588941799","26","21.588941799","24","22.660055902","","25"
"2025-07-01 10:00","21.551253139","26","21.551253139","24","22.651698506","","25"
"2025-07-01 10:05","21.513564479","26","21.513564479","24","22.64334111","","25"
"2025-07-01 10:10","21.469558415","26","21.469558415","24","22.630019218","","25"
"2025-07-01 10:15","21.404214716","26","21.404214716","24","22.599929265","","25"
"2025-07-01 10:20","21.337127193","26","21.337127193","24","22.568468939","","25"
"2025-07-01 10:25","21.27003967","26","21.27003967","24","22.537008613","","25"
"2025-07-01 10:30","21.202952148","26","21.202952148","24","22.505548287","","25"
"2025-07-01 10:35","21.135864625","26","21.135864625","24","22.474087961","","25"
"2025-07-01 10:40","21.074515291","26","21.074515291","24","22.442256173","","25"
"2025-07-01 10:45","21.071646998","26","21.071646998","24","22.406638619","","25"
"2025-07-01 10:50","21.084062262","26","21.084062262","24","22.370031685","","25"
"2025-07-01 10:55","21.096477526","26","21.096477526","24","22.333424751","","25"
"2025-07-01 11:00","21.108892791","26","21.108892791","24","22.296817817","","25"
"2025-07-01 11:05","21.121308055","26","21.121308055","24","22.260210882","","25"
"2025-07-01 11:10","21.131463787","26","21.131463787","24","22.229580808","","25"
"2025-07-01 11:15","21.13401582","26","21.13401582","24","22.219063848","","25"
"2025-07-01 11:20","21.135949976","26","21.135949976","24","22.210181281","","25"
"2025-07-01 11:25","21.137884132","26","21.137884132","24","22.201298713","","25"
"2025-07-01 11:30","21.139818288","26","21.139818288","24","22.192416145","","25"
"2025-07-01 11:35","21.141752445","26","21.141752445","24","22.183533578","","25"
"2025-07-01 11:40","21.142754859","26","21.142754859","24","22.177688559","","25"
"2025-07-01 11:45","21.140582052","26","21.140582052","24","22.182195004","","25"
"2025-07-01 11:50","21.138146164","26","21.138146164","24","22.187559114","","25"
"2025-07-01 11:55","21.135710276","26","21.135710276","24","22.192923223","","25"
"2025-07-01 12:00","21.133274387","26","21.133274387","24","22.198287333","","25"
"2025-07-01 12:05","21.130838499","26","21.130838499","24","22.203651443","","25"
"2025-07-01 12:10","21.128803375","26","21.128803375","24","22.206474855","","25"
"2025-07-01 12:15","21.12810222","26","21.12810222","24","22.200841382","","25"
"2025-07-01 12:20","21.127507632","26","21.127507632","24","22.194532312","","25"
"2025-07-01 12:25","21.126913044","26","21.126913044","24","22.188223243","","25"
"2025-07-01 12:30","21.126318456","26","21.126318456","24","22.181914174","","25"
"2025-07-01 12:35","21.125723868","26","21.125723868","24","22.175605104","","25"
"2025-07-01 12:40","21.126827046","26","21.126827046","24","22.169921722","","25"
"2025-07-01 12:45","21.145330023","26","21.145330023","24","22.170650785","","25"
"2025-07-01 12:50","21.168398581","26","21.168398581","24","22.173062427","","25"
"2025-07-01 12:55","21.191467139","26","21.191467139","24","22.175474068","","25"
"2025-07-01 13:00","21.214535697","26","21.214535697","24","22.17788571","","25"
"2025-07-01 13:05","21.237604255","26","21.237604255","24","22.180297352","","25"
"2025-07-01 13:10","21.256556964","26","21.256556964","24","22.184295694","","25"
"2025-07-01 13:15","21.260997492","26","21.260997492","24","22.193888627","","25"
"2025-07-01 13:20","21.264172111","26","21.264172111","24","22.20396958","","25"
"2025-07-01 13:25","21.26734673","26","21.26734673","24","22.214050533","","25"
"2025-07-01 13:30","21.270521349","26","21.270521349","24","22.224131486","","25"
"2025-07-01 13:35","21.273695968","26","21.273695968","24","22.234212439","","25"
"2025-07-01 13:40","21.277635334","26","21.277635334","24","22.242799654","","25"
"2025-07-01 13:45","21.284130906","26","21.284130906","24","22.246393982","","25"
"2025-07-01 13:50","21.290832028","26","21.290832028","24","22.249586821","","25"
"2025-07-01 13:55","21.29753315","26","21.29753315","24","22.25277966","","25"
"2025-07-01 14:00","21.304234272","26","21.304234272","24","22.255972499","","25"
"2025-07-01 14:05","21.310935393","26","21.310935393","24","22.259165338","","25"
"2025-07-01 14:10","21.316975653","26","21.316975653","24","22.264461831","","25"
"2025-07-01 14:15","21.320726471","26","21.320726471","24","22.277046069","","25"
"2025-07-01 14:20","21.32428279","26","21.32428279","24","22.290249433","","25"
"2025-07-01 14:25","21.32783911","26","21.32783911","24","22.303452797","","25"
"2025-07-01 14:30","21.331395429","26","21.331395429","24","22.316656162","","25"
"2025-07-01 14:35","21.334951749","26","21.334951749","24","22.329859526","","25"
"2025-07-01 14:40","21.336795625","26","21.336795625","24","22.342242181","","25"
"2025-07-01 14:45","21.320933938","26","21.320933938","24","22.346139228","","25"
"2025-07-01 14:50","21.300397069","26","21.300397069","24","22.347795637","","25"
"2025-07-01 14:55","21.279860199","26","21.279860199","24","22.349452046","","25"
"2025-07-01 15:00","21.25932333","26","21.25932333","24","22.351108454","","25"
"2025-07-01 15:05","21.23878646","26","21.23878646","24","22.352764863","","25"
"2025-07-01 15:10","21.218971785","26","21.218971785","24","22.351725453","","25"
"2025-07-01 15:15","21.201628711","26","21.201628711","24","22.341459996","","25"
"2025-07-01 15:20","21.184491759","26","21.184491759","24","22.330425129","","25"
"2025-07-01 15:25","21.167354806","26","21.167354806","24","22.319390261","","25"
"2025-07-01 15:30","21.150217853","26","21.150217853","24","22.308355394","","25"
"2025-07-01 15:35","21.1330809","26","21.1330809","24","22.297320527","","25"
"2025-07-01 15:40","21.114208824","26","21.114208824","24","22.286461173","","25"
"2025-07-01 15:45","21.089542118","26","21.089542118","24","22.276187968","","25"
"2025-07-01 15:50","21.064410094","26","21.064410094","24","22.265961832","","25"
"2025-07-01 15:55","21.039278069","26","21.039278069","24","22.255735696","","25"
"2025-07-01 16:00","21.014146044","26","21.014146044","24","22.245509559","","25"
"2025-07-01 16:05","20.98901402","26","20.98901402","24","22.235283423","","25"
"2025-07-01 16:10","20.970460807","26","20.970460807","24","22.224127015","","25"
"2025-07-01 16:15","20.974184679","26","20.974184679","24","22.209820537","","25"
"2025-07-01 16:20","20.979736307","26","20.979736307","24","22.195255607","","25"
"2025-07-01 16:25","20.985287935","26","20.985287935","24","22.180690677","","25"
"2025-07-01 16:30","20.990839563","26","20.990839563","24","22.166125746","","25"
"2025-07-01 16:35","20.996391191","26","20.996391191","24","22.151560816","","25"
"2025-07-01 16:40","21.000276853","26","21.000276853","24","22.137276573","","25"
