"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-09-01 00:00","23.129002592","26","23.129002592","24","24.289808412","","25"
"2025-09-01 00:05","23.118821425","26","23.118821425","24","24.281040427","","25"
"2025-09-01 00:10","23.108079102","26","23.108079102","24","24.272209781","","25"
"2025-09-01 00:15","23.097336778","26","23.097336778","24","24.263379134","","25"
"2025-09-01 00:20","23.086594454","26","23.086594454","24","24.254548488","","25"
"2025-09-01 00:25","23.075852131","26","23.075852131","24","24.245717841","","25"
"2025-09-01 00:30","23.06535858","26","23.06535858","24","24.236878871","","25"
"2025-09-01 00:35","23.059086227","26","23.059086227","24","24.227898653","","25"
"2025-09-01 00:40","23.054329852","26","23.054329852","24","24.218867709","","25"
"2025-09-01 00:45","23.049573477","26","23.049573477","24","24.209836765","","25"
"2025-09-01 00:50","23.044817102","26","23.044817102","24","24.200805821","","25"
"2025-09-01 00:55","23.040060726","26","23.040060726","24","24.191774877","","25"
"2025-09-01 01:00","23.035243848","26","23.035243848","24","24.182893328","","25"
"2025-09-01 01:05","23.029901536","26","23.029901536","24","24.175309183","","25"
"2025-09-01 01:10","23.024437527","26","23.024437527","24","24.168025533","","25"
"2025-09-01 01:15","23.018973518","26","23.018973518","24","24.160741883","","25"
"2025-09-01 01:20","23.013509509","26","23.013509509","24","24.153458233","","25"
"2025-09-01 01:25","23.0080455","26","23.0080455","24","24.146174582","","25"
"2025-09-01 01:30","23.002369681","26","23.002369681","24","24.138915785","","25"
"2025-09-01 01:35","22.994855269","26","22.994855269","24","24.131872715","","25"
"2025-09-01 01:40","22.98691517","26","22.98691517","24","24.124879592","","25"
"2025-09-01 01:45","22.978975072","26","22.978975072","24","24.117886469","","25"
"2025-09-01 01:50","22.971034974","26","22.971034974","24","24.110893346","","25"
"2025-09-01 01:55","22.963094875","26","22.963094875","24","24.103900224","","25"
"2025-09-01 02:00","22.955419739","26","22.955419739","24","24.097227999","","25"
"2025-09-01 02:05","22.950046132","26","22.950046132","24","24.093343174","","25"
"2025-09-01 02:10","22.945205678","26","22.945205678","24","24.090104057","","25"
"2025-09-01 02:15","22.940365223","26","22.940365223","24","24.08686494","","25"
"2025-09-01 02:20","22.935524769","26","22.935524769","24","24.083625823","","25"
"2025-09-01 02:25","22.930684315","26","22.930684315","24","24.080386706","","25"
"2025-09-01 02:30","22.92579796","26","22.92579796","24","24.077064381","","25"
"2025-09-01 02:35","22.920141271","26","22.920141271","24","24.072345618","","25"
"2025-09-01 02:40","22.914209566","26","22.914209566","24","24.067128314","","25"
"2025-09-01 02:45","22.908277861","26","22.908277861","24","24.06191101","","25"
"2025-09-01 02:50","22.902346156","26","22.902346156","24","24.056693706","","25"
"2025-09-01 02:55","22.89641445","26","22.89641445","24","24.051476402","","25"
"2025-09-01 03:00","22.890353913","26","22.890353913","24","24.046179595","","25"
"2025-09-01 03:05","22.883175407","26","22.883175407","24","24.040192887","","25"
"2025-09-01 03:10","22.875738122","26","22.875738122","24","24.034046487","","25"
"2025-09-01 03:15","22.868300838","26","22.868300838","24","24.027900086","","25"
"2025-09-01 03:20","22.860863553","26","22.860863553","24","24.021753686","","25"
"2025-09-01 03:25","22.853426269","26","22.853426269","24","24.015607285","","25"
"2025-09-01 03:30","22.845947346","26","22.845947346","24","24.009367461","","25"
"2025-09-01 03:35","22.838106528","26","22.838106528","24","24.002315662","","25"
"2025-09-01 03:40","22.830181838","26","22.830181838","24","23.99507568","","25"
"2025-09-01 03:45","22.822257147","26","22.822257147","24","23.987835698","","25"
"2025-09-01 03:50","22.814332457","26","22.814332457","24","23.980595717","","25"
"2025-09-01 03:55","22.806407767","26","22.806407767","24","23.973355735","","25"
"2025-09-01 04:00","22.798714978","26","22.798714978","24","23.966231036","","25"
"2025-09-01 04:05","22.793040131","26","22.793040131","24","23.960109494","","25"
"2025-09-01 04:10","22.787833404","26","22.787833404","24","23.954220662","","25"
"2025-09-01 04:15","22.782626677","26","22.782626677","24","23.948331831","","25"
"2025-09-01 04:20","22.77741995","26","22.77741995","24","23.942443","","25"
"2025-09-01 04:25","22.772213223","26","22.772213223","24","23.936554169","","25"
"2025-09-01 04:30","22.766929543","26","22.766929543","24","23.930640005","","25"
"2025-09-01 04:35","22.760347948","26","22.760347948","24","23.924298572","","25"
"2025-09-01 04:40","22.753301736","26","22.753301736","24","23.917804189","","25"
"2025-09-01 04:45","22.746255523","26","22.746255523","24","23.911309806","","25"
"2025-09-01 04:50","22.739209311","26","22.739209311","24","23.904815423","","25"
"2025-09-01 04:55","22.732163098","26","22.732163098","24","23.89832104","","25"
"2025-09-01 05:00","22.72513592","26","22.72513592","24","23.891918149","","25"
"2025-09-01 05:05","22.718274167","26","22.718274167","24","23.886310421","","25"
"2025-09-01 05:10","22.711450752","26","22.711450752","24","23.880886974","","25"
"2025-09-01 05:15","22.704627338","26","22.704627338","24","23.875463528","","25"
"2025-09-01 05:20","22.697803923","26","22.697803923","24","23.870040082","","25"
"2025-09-01 05:25","22.690980508","26","22.690980508","24","23.864616635","","25"
"2025-09-01 05:30","22.684320068","26","22.684320068","24","23.859258773","","25"
"2025-09-01 05:35","22.67907676","26","22.67907676","24","23.854471195","","25"
"2025-09-01 05:40","22.67416201","26","22.67416201","24","23.849815835","","25"
"2025-09-01 05:45","22.66924726","26","22.66924726","24","23.845160475","","25"
"2025-09-01 05:50","22.66433251","26","22.66433251","24","23.840505116","","25"
"2025-09-01 05:55","22.659417759","26","22.659417759","24","23.835849756","","25"
"2025-09-01 06:00","22.65439913","26","22.65439913","24","23.83104841","","25"
"2025-09-01 06:05","22.648476361","26","22.648476361","24","23.824976436","","25"
"2025-09-01 06:10","22.642343813","26","22.642343813","24","23.81860965","","25"
"2025-09-01 06:15","22.636211265","26","22.636211265","24","23.812242864","","25"
"2025-09-01 06:20","22.630078718","26","22.630078718","24","23.805876079","","25"
"2025-09-01 06:25","22.62394617","26","22.62394617","24","23.799509293","","25"
"2025-09-01 06:30","22.617818004","26","22.617818004","24","23.793838028","","25"
"2025-09-01 06:35","22.611763561","26","22.611763561","24","23.799867136","","25"
"2025-09-01 06:40","22.605735472","26","22.605735472","24","23.810078757","","25"
"2025-09-01 06:45","22.599707383","26","22.599707383","24","23.820290377","","25"
"2025-09-01 06:50","22.593679293","26","22.593679293","24","23.830501997","","25"
"2025-09-01 06:55","22.587651204","26","22.587651204","24","23.840713618","","25"
"2025-09-01 07:00","22.551187369","26","22.551187369","24","23.836126486","","25"
"2025-09-01 07:05","22.251285817","26","22.251285817","24","23.703448211","","25"
"2025-09-01 07:10","21.89052938","26","21.89052938","24","23.541180507","","25"
"2025-09-01 07:15","21.529772944","26","21.529772944","24","23.378912804","","25"
"2025-09-01 07:20","21.169016508","26","21.169016508","24","23.2166451","","25"
"2025-09-01 07:25","20.808260071","26","20.808260071","24","23.054377396","","25"
"2025-09-01 07:30","20.478390747","26","20.478390747","24","22.895041663","","25"
"2025-09-01 07:35","20.416806448","26","20.416806448","24","22.76117299","","25"
"2025-09-01 07:40","20.417369411","26","20.417369411","24","22.63320367","","25"
"2025-09-01 07:45","20.417932374","26","20.417932374","24","22.505234349","","25"
"2025-09-01 07:50","20.418495337","26","20.418495337","24","22.377265029","","25"
"2025-09-01 07:55","20.419058299","26","20.419058299","24","22.249295709","","25"
"2025-09-01 08:00","20.419022429","26","20.419022429","24","22.126611734","","25"
"2025-09-01 08:05","20.413779265","26","20.413779265","24","22.049887669","","25"
"2025-09-01 08:10","20.407328781","26","20.407328781","24","21.983819493","","25"
"2025-09-01 08:15","20.400878298","26","20.400878298","24","21.917751318","","25"
"2025-09-01 08:20","20.394427814","26","20.394427814","24","21.851683142","","25"
"2025-09-01 08:25","20.38797733","26","20.38797733","24","21.785614966","","25"
"2025-09-01 08:30","20.383179157","26","20.383179157","24","21.721274888","","25"
"2025-09-01 08:35","20.406365523","26","20.406365523","24","21.686202935","","25"
"2025-09-01 08:40","20.439592052","26","20.439592052","24","21.661631663","","25"
"2025-09-01 08:45","20.472818581","26","20.472818581","24","21.637060392","","25"
"2025-09-01 08:50","20.506045111","26","20.506045111","24","21.61248912","","25"
"2025-09-01 08:55","20.53927164","26","20.53927164","24","21.587917849","","25"
"2025-09-01 09:00","20.572295627","26","20.572295627","24","21.565459976","","25"
"2025-09-01 09:05","20.603553844","26","20.603553844","24","21.561426842","","25"
"2025-09-01 09:10","20.634401832","26","20.634401832","24","21.561674185","","25"
"2025-09-01 09:15","20.66524982","26","20.66524982","24","21.561921529","","25"
"2025-09-01 09:20","20.696097808","26","20.696097808","24","21.562168872","","25"
"2025-09-01 09:25","20.726945797","26","20.726945797","24","21.562416216","","25"
"2025-09-01 09:30","20.759884686","26","20.759884686","24","21.564081994","","25"
"2025-09-01 09:35","20.811003525","26","20.811003525","24","21.578080761","","25"
"2025-09-01 09:40","20.86633706","26","20.86633706","24","21.594938712","","25"
"2025-09-01 09:45","20.921670595","26","20.921670595","24","21.611796663","","25"
"2025-09-01 09:50","20.97700413","26","20.97700413","24","21.628654614","","25"
"2025-09-01 09:55","21.032337665","26","21.032337665","24","21.645512564","","25"
"2025-09-01 10:00","21.083976055","26","21.083976055","24","21.662989888","","25"
"2025-09-01 10:05","21.103760977","26","21.103760977","24","21.685806423","","25"
"2025-09-01 10:10","21.116211409","26","21.116211409","24","21.70985235","","25"
"2025-09-01 10:15","21.128661841","26","21.128661841","24","21.733898278","","25"
"2025-09-01 10:20","21.141112272","26","21.141112272","24","21.757944205","","25"
"2025-09-01 10:25","21.153562704","26","21.153562704","24","21.781990133","","25"
"2025-09-01 10:30","21.165423262","26","21.165423262","24","21.805762282","","25"
"2025-09-01 10:35","21.16730936","26","21.16730936","24","21.824904994","","25"
"2025-09-01 10:40","21.16561996","26","21.16561996","24","21.842388213","","25"
"2025-09-01 10:45","21.163930559","26","21.163930559","24","21.859871431","","25"
"2025-09-01 10:50","21.162241159","26","21.162241159","24","21.87735465","","25"
"2025-09-01 10:55","21.160551758","26","21.160551758","24","21.894837868","","25"
"2025-09-01 11:00","21.164621597","26","21.164621597","24","21.912394561","","25"
"2025-09-01 11:05","21.218715342","26","21.218715342","24","21.930589436","","25"
"2025-09-01 11:10","21.284396804","26","21.284396804","24","21.948932143","","25"
"2025-09-01 11:15","21.350078267","26","21.350078267","24","21.96727485","","25"
"2025-09-01 11:20","21.415759729","26","21.415759729","24","21.985617557","","25"
"2025-09-01 11:25","21.481441192","26","21.481441192","24","22.003960264","","25"
"2025-09-01 11:30","21.545754776","26","21.545754776","24","22.023573763","","25"
"2025-09-01 11:35","21.598182433","26","21.598182433","24","22.054229587","","25"
"2025-09-01 11:40","21.647855922","26","21.647855922","24","22.087444101","","25"
"2025-09-01 11:45","21.697529411","26","21.697529411","24","22.120658616","","25"
"2025-09-01 11:50","21.747202899","26","21.747202899","24","22.15387313","","25"
"2025-09-01 11:55","21.796876388","26","21.796876388","24","22.187087645","","25"
"2025-09-01 12:00","21.843122972","26","21.843122972","24","22.221005539","","25"
"2025-09-01 12:05","21.859519746","26","21.859519746","24","22.261050168","","25"
"2025-09-01 12:10","21.868986541","26","21.868986541","24","22.302517189","","25"
"2025-09-01 12:15","21.878453336","26","21.878453336","24","22.34398421","","25"
"2025-09-01 12:20","21.88792013","26","21.88792013","24","22.385451231","","25"
"2025-09-01 12:25","21.897386925","26","21.897386925","24","22.426918252","","25"
"2025-09-01 12:30","21.906403107","26","21.906403107","24","22.467515545","","25"
"2025-09-01 12:35","21.907804803","26","21.907804803","24","22.493416103","","25"
"2025-09-01 12:40","21.906477962","26","21.906477962","24","22.514050305","","25"
"2025-09-01 12:45","21.90515112","26","21.90515112","24","22.534684507","","25"
"2025-09-01 12:50","21.903824279","26","21.903824279","24","22.555318709","","25"
"2025-09-01 12:55","21.902497437","26","21.902497437","24","22.575952911","","25"
"2025-09-01 13:00","21.903926429","26","21.903926429","24","22.595347207","","25"
"2025-09-01 13:05","21.929410886","26","21.929410886","24","22.603918456","","25"
"2025-09-01 13:10","21.960489458","26","21.960489458","24","22.609972798","","25"
"2025-09-01 13:15","21.991568031","26","21.991568031","24","22.616027139","","25"
"2025-09-01 13:20","22.022646603","26","22.022646603","24","22.622081481","","25"
"2025-09-01 13:25","22.053725175","26","22.053725175","24","22.628135823","","25"
"2025-09-01 13:30","22.078629925","26","22.078629925","24","22.634452014","","25"
"2025-09-01 13:35","22.049746473","26","22.049746473","24","22.643049524","","25"
"2025-09-01 13:40","22.008373343","26","22.008373343","24","22.652176759","","25"
"2025-09-01 13:45","21.967000212","26","21.967000212","24","22.661303994","","25"
"2025-09-01 13:50","21.925627081","26","21.925627081","24","22.670431228","","25"
"2025-09-01 13:55","21.884253951","26","21.884253951","24","22.679558463","","25"
"2025-09-01 14:00","21.846421941","26","21.846421941","24","22.687463417","","25"
"2025-09-01 14:05","21.839417557","26","21.839417557","24","22.684727667","","25"
"2025-09-01 14:10","21.839567037","26","21.839567037","24","22.679522633","","25"
"2025-09-01 14:15","21.839716518","26","21.839716518","24","22.6743176","","25"
"2025-09-01 14:20","21.839865998","26","21.839865998","24","22.669112566","","25"
"2025-09-01 14:25","21.840015479","26","21.840015479","24","22.663907533","","25"
"2025-09-01 14:30","21.842564337","26","21.842564337","24","22.658945437","","25"
"2025-09-01 14:35","21.885836425","26","21.885836425","24","22.658106588","","25"
"2025-09-01 14:40","21.943735624","26","21.943735624","24","22.65874874","","25"
"2025-09-01 14:45","22.001634823","26","22.001634823","24","22.659390892","","25"
"2025-09-01 14:50","22.059534021","26","22.059534021","24","22.660033044","","25"
"2025-09-01 14:55","22.11743322","26","22.11743322","24","22.660675196","","25"
"2025-09-01 15:00","22.170636643","26","22.170636643","24","22.662613244","","25"
"2025-09-01 15:05","22.182984316","26","22.182984316","24","22.675826271","","25"
"2025-09-01 15:10","22.185855368","26","22.185855368","24","22.691654566","","25"
"2025-09-01 15:15","22.18872642","26","22.18872642","24","22.707482861","","25"
"2025-09-01 15:20","22.191597472","26","22.191597472","24","22.723311156","","25"
"2025-09-01 15:25","22.194468524","26","22.194468524","24","22.739139451","","25"
"2025-09-01 15:30","22.198789693","26","22.198789693","24","22.754923104","","25"
"2025-09-01 15:35","22.215745104","26","22.215745104","24","22.770317816","","25"
"2025-09-01 15:40","22.235634272","26","22.235634272","24","22.785622213","","25"
"2025-09-01 15:45","22.25552344","26","22.25552344","24","22.800926611","","25"
"2025-09-01 15:50","22.275412607","26","22.275412607","24","22.816231008","","25"
"2025-09-01 15:55","22.295301775","26","22.295301775","24","22.831535405","","25"
"2025-09-01 16:00","22.315456561","26","22.315456561","24","22.846470126","","25"
"2025-09-01 16:05","22.337923606","26","22.337923606","24","22.858186731","","25"
"2025-09-01 16:10","22.360927216","26","22.360927216","24","22.869156567","","25"
"2025-09-01 16:15","22.383930826","26","22.383930826","24","22.880126402","","25"
"2025-09-01 16:20","22.406934435","26","22.406934435","24","22.891096238","","25"
"2025-09-01 16:25","22.429938045","26","22.429938045","24","22.902066074","","25"
"2025-09-01 16:30","22.450912989","26","22.450912989","24","22.91298441","","25"
"2025-09-01 16:35","22.437628321","26","22.437628321","24","22.923033025","","25"
"2025-09-01 16:40","22.41207128","26","22.41207128","24","22.932770092","","25"
