"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-06-01 00:00","21.943061316","26","21.943061316","24","23.058747307","","25"
"2025-06-01 00:05","21.935056755","26","21.935056755","24","23.049680061","","25"
"2025-06-01 00:10","21.926850239","26","21.926850239","24","23.04046396","","25"
"2025-06-01 00:15","21.918317335","26","21.918317335","24","23.031007288","","25"
"2025-06-01 00:20","21.909779976","26","21.909779976","24","23.021547332","","25"
"2025-06-01 00:25","21.901242618","26","21.901242618","24","23.012087377","","25"
"2025-06-01 00:30","21.892705259","26","21.892705259","24","23.002627421","","25"
"2025-06-01 00:35","21.8841679","26","21.8841679","24","22.993167466","","25"
"2025-06-01 00:40","21.876062035","26","21.876062035","24","22.984347972","","25"
"2025-06-01 00:45","21.868652314","26","21.868652314","24","22.97656176","","25"
"2025-06-01 00:50","21.861252027","26","21.861252027","24","22.968789552","","25"
"2025-06-01 00:55","21.85385174","26","21.85385174","24","22.961017344","","25"
"2025-06-01 01:00","21.846451454","26","21.846451454","24","22.953245136","","25"
"2025-06-01 01:05","21.839051167","26","21.839051167","24","22.945472928","","25"
"2025-06-01 01:10","21.831052365","26","21.831052365","24","22.937146556","","25"
"2025-06-01 01:15","21.822087333","26","21.822087333","24","22.927925557","","25"
"2025-06-01 01:20","21.813109172","26","21.813109172","24","22.918692402","","25"
"2025-06-01 01:25","21.80413101","26","21.80413101","24","22.909459246","","25"
"2025-06-01 01:30","21.795152849","26","21.795152849","24","22.900226091","","25"
"2025-06-01 01:35","21.786174688","26","21.786174688","24","22.890992935","","25"
"2025-06-01 01:40","21.777464056","26","21.777464056","24","22.881857977","","25"
"2025-06-01 01:45","21.769934668","26","21.769934668","24","22.873156595","","25"
"2025-06-01 01:50","21.762545171","26","21.762545171","24","22.86450656","","25"
"2025-06-01 01:55","21.755155674","26","21.755155674","24","22.855856525","","25"
"2025-06-01 02:00","21.747766177","26","21.747766177","24","22.847206491","","25"
"2025-06-01 02:05","21.74037668","26","21.74037668","24","22.838556456","","25"
"2025-06-01 02:10","21.732080892","26","21.732080892","24","22.829683656","","25"
"2025-06-01 02:15","21.722323719","26","21.722323719","24","22.820451651","","25"
"2025-06-01 02:20","21.712546783","26","21.712546783","24","22.811214787","","25"
"2025-06-01 02:25","21.702769847","26","21.702769847","24","22.801977924","","25"
"2025-06-01 02:30","21.692992911","26","21.692992911","24","22.79274106","","25"
"2025-06-01 02:35","21.683215974","26","21.683215974","24","22.783504197","","25"
"2025-06-01 02:40","21.673679384","26","21.673679384","24","22.774447744","","25"
"2025-06-01 02:45","21.664530724","26","21.664530724","24","22.765682485","","25"
"2025-06-01 02:50","21.655387332","26","21.655387332","24","22.75692118","","25"
"2025-06-01 02:55","21.646243939","26","21.646243939","24","22.748159875","","25"
"2025-06-01 03:00","21.637100547","26","21.637100547","24","22.73939857","","25"
"2025-06-01 03:05","21.627957154","26","21.627957154","24","22.730637264","","25"
"2025-06-01 03:10","21.619098761","26","21.619098761","24","22.722165804","","25"
"2025-06-01 03:15","21.610700835","26","21.610700835","24","22.714162641","","25"
"2025-06-01 03:20","21.602309187","26","21.602309187","24","22.706165861","","25"
"2025-06-01 03:25","21.593917539","26","21.593917539","24","22.698169082","","25"
"2025-06-01 03:30","21.58552589","26","21.58552589","24","22.690172303","","25"
"2025-06-01 03:35","21.577134242","26","21.577134242","24","22.682175524","","25"
"2025-06-01 03:40","21.56859958","26","21.56859958","24","22.673741946","","25"
"2025-06-01 03:45","21.5594253","26","21.5594253","24","22.663354822","","25"
"2025-06-01 03:50","21.55017406","26","21.55017406","24","22.652732645","","25"
"2025-06-01 03:55","21.540922821","26","21.540922821","24","22.642110467","","25"
"2025-06-01 04:00","21.531671581","26","21.531671581","24","22.631488289","","25"
"2025-06-01 04:05","21.522420341","26","21.522420341","24","22.620866112","","25"
"2025-06-01 04:10","21.513437164","26","21.513437164","24","22.610947847","","25"
"2025-06-01 04:15","21.504886382","26","21.504886382","24","22.60216502","","25"
"2025-06-01 04:20","21.496341455","26","21.496341455","24","22.593397569","","25"
"2025-06-01 04:25","21.487796528","26","21.487796528","24","22.584630118","","25"
"2025-06-01 04:30","21.479251602","26","21.479251602","24","22.575862668","","25"
"2025-06-01 04:35","21.470706675","26","21.470706675","24","22.567095217","","25"
"2025-06-01 04:40","21.454412167","26","21.454412167","24","22.535607253","","25"
"2025-06-01 04:45","21.425617445","26","21.425617445","24","22.467470692","","25"
"2025-06-01 04:50","21.396653449","26","21.396653449","24","22.398837847","","25"
"2025-06-01 04:55","21.367689452","26","21.367689452","24","22.330205002","","25"
"2025-06-01 05:00","21.338725456","26","21.338725456","24","22.261572157","","25"
"2025-06-01 05:05","21.30976146","26","21.30976146","24","22.192939312","","25"
"2025-06-01 05:10","21.289961739","26","21.289961739","24","22.159004725","","25"
"2025-06-01 05:15","21.285013095","26","21.285013095","24","22.181300063","","25"
"2025-06-01 05:20","21.280269395","26","21.280269395","24","22.204371374","","25"
"2025-06-01 05:25","21.275525696","26","21.275525696","24","22.227442685","","25"
"2025-06-01 05:30","21.270781997","26","21.270781997","24","22.250513996","","25"
"2025-06-01 05:35","21.266038298","26","21.266038298","24","22.273585307","","25"
"2025-06-01 05:40","21.260897036","26","21.260897036","24","22.292721351","","25"
"2025-06-01 05:45","21.253983643","26","21.253983643","24","22.29431594","","25"
"2025-06-01 05:50","21.246857899","26","21.246857899","24","22.293808582","","25"
"2025-06-01 05:55","21.239732155","26","21.239732155","24","22.293301223","","25"
"2025-06-01 06:00","21.232606411","26","21.232606411","24","22.292793865","","25"
"2025-06-01 06:05","21.225480667","26","21.225480667","24","22.292286507","","25"
"2025-06-01 06:10","21.220723878","26","21.220723878","24","22.293245509","","25"
"2025-06-01 06:15","21.219791073","26","21.219791073","24","22.296571522","","25"
"2025-06-01 06:20","21.218910207","26","21.218910207","24","22.299929684","","25"
"2025-06-01 06:25","21.218029342","26","21.218029342","24","22.303287846","","25"
"2025-06-01 06:30","21.217148476","26","21.217148476","24","22.306646009","","25"
"2025-06-01 06:35","21.21626761","26","21.21626761","24","22.310004171","","25"
"2025-06-01 06:40","21.217488032","26","21.217488032","24","22.315157169","","25"
"2025-06-01 06:45","21.22210128","26","21.22210128","24","22.323208182","","25"
"2025-06-01 06:50","21.226760661","26","21.226760661","24","22.3312986","","25"
"2025-06-01 06:55","21.231420043","26","21.231420043","24","22.339389018","","25"
"2025-06-01 07:00","21.236079424","26","21.236079424","24","22.347479436","","25"
"2025-06-01 07:05","21.240738806","26","21.240738806","24","22.355569854","","25"
"2025-06-01 07:10","21.246205265","26","21.246205265","24","22.365260852","","25"
"2025-06-01 07:15","21.252974591","26","21.252974591","24","22.377535668","","25"
"2025-06-01 07:20","21.259761618","26","21.259761618","24","22.389845587","","25"
"2025-06-01 07:25","21.266548644","26","21.266548644","24","22.402155506","","25"
"2025-06-01 07:30","21.273335671","26","21.273335671","24","22.414465425","","25"
"2025-06-01 07:35","21.280122698","26","21.280122698","24","22.426775344","","25"
"2025-06-01 07:40","21.286767613","26","21.286767613","24","22.438472932","","25"
"2025-06-01 07:45","21.292785979","26","21.292785979","24","22.447470841","","25"
"2025-06-01 07:50","21.29873028","26","21.29873028","24","22.456149622","","25"
"2025-06-01 07:55","21.304674582","26","21.304674582","24","22.464828403","","25"
"2025-06-01 08:00","21.310618883","26","21.310618883","24","22.473507183","","25"
"2025-06-01 08:05","21.316563185","26","21.316563185","24","22.482185964","","25"
"2025-06-01 08:10","21.322806435","26","21.322806435","24","22.490911647","","25"
"2025-06-01 08:15","21.329532525","26","21.329532525","24","22.499713083","","25"
"2025-06-01 08:20","21.336265189","26","21.336265189","24","22.508515551","","25"
"2025-06-01 08:25","21.342997853","26","21.342997853","24","22.517318019","","25"
"2025-06-01 08:30","21.349730517","26","21.349730517","24","22.526120486","","25"
"2025-06-01 08:35","21.356463181","26","21.356463181","24","22.534922954","","25"
"2025-06-01 08:40","21.363849927","26","21.363849927","24","22.543519219","","25"
"2025-06-01 08:45","21.372292967","26","21.372292967","24","22.551782483","","25"
"2025-06-01 08:50","21.380750379","26","21.380750379","24","22.560041215","","25"
"2025-06-01 08:55","21.389207792","26","21.389207792","24","22.568299948","","25"
"2025-06-01 09:00","21.397665204","26","21.397665204","24","22.57655868","","25"
"2025-06-01 09:05","21.406122617","26","21.406122617","24","22.584817412","","25"
"2025-06-01 09:10","21.413581064","26","21.413581064","24","22.591786237","","25"
"2025-06-01 09:15","21.419425902","26","21.419425902","24","22.596671496","","25"
"2025-06-01 09:20","21.425248763","26","21.425248763","24","22.601528377","","25"
"2025-06-01 09:25","21.431071625","26","21.431071625","24","22.606385259","","25"
"2025-06-01 09:30","21.436894486","26","21.436894486","24","22.611242141","","25"
"2025-06-01 09:35","21.442717347","26","21.442717347","24","22.616099023","","25"
"2025-06-01 09:40","21.448171004","26","21.448171004","24","22.620859662","","25"
"2025-06-01 09:45","21.451992476","26","21.451992476","24","22.625194828","","25"
"2025-06-01 09:50","21.455620357","26","21.455620357","24","22.629479529","","25"
"2025-06-01 09:55","21.459248238","26","21.459248238","24","22.633764231","","25"
"2025-06-01 10:00","21.462876119","26","21.462876119","24","22.638048932","","25"
"2025-06-01 10:05","21.466504","26","21.466504","24","22.642333634","","25"
"2025-06-01 10:10","21.470390185","26","21.470390185","24","22.646795479","","25"
"2025-06-01 10:15","21.474693486","26","21.474693486","24","22.651543381","","25"
"2025-06-01 10:20","21.479002461","26","21.479002461","24","22.656295175","","25"
"2025-06-01 10:25","21.483311436","26","21.483311436","24","22.661046969","","25"
"2025-06-01 10:30","21.487620412","26","21.487620412","24","22.665798762","","25"
"2025-06-01 10:35","21.491929387","26","21.491929387","24","22.670550556","","25"
"2025-06-01 10:40","21.496527376","26","21.496527376","24","22.67554725","","25"
"2025-06-01 10:45","21.501592171","26","21.501592171","24","22.680939499","","25"
"2025-06-01 10:50","21.506663322","26","21.506663322","24","22.686337133","","25"
"2025-06-01 10:55","21.511734473","26","21.511734473","24","22.691734768","","25"
"2025-06-01 11:00","21.516805623","26","21.516805623","24","22.697132403","","25"
"2025-06-01 11:05","21.521876774","26","21.521876774","24","22.702530038","","25"
"2025-06-01 11:10","21.526764877","26","21.526764877","24","22.707073832","","25"
"2025-06-01 11:15","21.531357506","26","21.531357506","24","22.710239369","","25"
"2025-06-01 11:20","21.535946122","26","21.535946122","24","22.713386186","","25"
"2025-06-01 11:25","21.540534739","26","21.540534739","24","22.716533003","","25"
"2025-06-01 11:30","21.545123355","26","21.545123355","24","22.71967982","","25"
"2025-06-01 11:35","21.549711971","26","21.549711971","24","22.722826637","","25"
"2025-06-01 11:40","21.554336437","26","21.554336437","24","22.726327592","","25"
"2025-06-01 11:45","21.559122892","26","21.559122892","24","22.731428756","","25"
"2025-06-01 11:50","21.563929086","26","21.563929086","24","22.7367249","","25"
"2025-06-01 11:55","21.56873528","26","21.56873528","24","22.742021043","","25"
"2025-06-01 12:00","21.573541473","26","21.573541473","24","22.747317187","","25"
"2025-06-01 12:05","21.578347667","26","21.578347667","24","22.752613331","","25"
"2025-06-01 12:10","21.583991248","26","21.583991248","24","22.758213644","","25"
"2025-06-01 12:15","21.590987209","26","21.590987209","24","22.764305192","","25"
"2025-06-01 12:20","21.598001575","26","21.598001575","24","22.770403425","","25"
"2025-06-01 12:25","21.605015942","26","21.605015942","24","22.776501658","","25"
"2025-06-01 12:30","21.612030308","26","21.612030308","24","22.78259989","","25"
"2025-06-01 12:35","21.619044675","26","21.619044675","24","22.788698123","","25"
"2025-06-01 12:40","21.628056485","26","21.628056485","24","22.795804712","","25"
"2025-06-01 12:45","21.640296354","26","21.640296354","24","22.804540899","","25"
"2025-06-01 12:50","21.652580276","26","21.652580276","24","22.813299325","","25"
"2025-06-01 12:55","21.664864199","26","21.664864199","24","22.822057752","","25"
"2025-06-01 13:00","21.677148122","26","21.677148122","24","22.830816178","","25"
"2025-06-01 13:05","21.689432045","26","21.689432045","24","22.839574605","","25"
"2025-06-01 13:10","21.699365626","26","21.699365626","24","22.847065293","","25"
"2025-06-01 13:15","21.705502652","26","21.705502652","24","22.852508175","","25"
"2025-06-01 13:20","21.711587966","26","21.711587966","24","22.857923166","","25"
"2025-06-01 13:25","21.71767328","26","21.71767328","24","22.863338156","","25"
"2025-06-01 13:30","21.723758594","26","21.723758594","24","22.868753147","","25"
"2025-06-01 13:35","21.729843908","26","21.729843908","24","22.874168137","","25"
"2025-06-01 13:40","21.736910371","26","21.736910371","24","22.881261295","","25"
"2025-06-01 13:45","21.748412281","26","21.748412281","24","22.895940882","","25"
"2025-06-01 13:50","21.760454933","26","21.760454933","24","22.911545361","","25"
"2025-06-01 13:55","21.772497586","26","21.772497586","24","22.92714984","","25"
"2025-06-01 14:00","21.784540238","26","21.784540238","24","22.942754319","","25"
"2025-06-01 14:05","21.796582891","26","21.796582891","24","22.958358798","","25"
"2025-06-01 14:10","21.806489014","26","21.806489014","24","22.96919023","","25"
"2025-06-01 14:15","21.812944561","26","21.812944561","24","22.972313012","","25"
"2025-06-01 14:20","21.819353143","26","21.819353143","24","22.975330872","","25"
"2025-06-01 14:25","21.825761726","26","21.825761726","24","22.978348732","","25"
"2025-06-01 14:30","21.832170308","26","21.832170308","24","22.981366593","","25"
"2025-06-01 14:35","21.83857889","26","21.83857889","24","22.984384453","","25"
"2025-06-01 14:40","21.84451826","26","21.84451826","24","22.988416001","","25"
"2025-06-01 14:45","21.849698773","26","21.849698773","24","22.994086991","","25"
"2025-06-01 14:50","21.854868898","26","21.854868898","24","22.999780424","","25"
"2025-06-01 14:55","21.860039023","26","21.860039023","24","23.005473856","","25"
"2025-06-01 15:00","21.865209148","26","21.865209148","24","23.011167289","","25"
"2025-06-01 15:05","21.870379273","26","21.870379273","24","23.016860721","","25"
"2025-06-01 15:10","21.875345564","26","21.875345564","24","23.021594047","","25"
"2025-06-01 15:15","21.879982964","26","21.879982964","24","23.024778213","","25"
"2025-06-01 15:20","21.884615904","26","21.884615904","24","23.027941374","","25"
"2025-06-01 15:25","21.889248844","26","21.889248844","24","23.031104534","","25"
"2025-06-01 15:30","21.893881784","26","21.893881784","24","23.034267695","","25"
"2025-06-01 15:35","21.898514723","26","21.898514723","24","23.037430856","","25"
"2025-06-01 15:40","21.903391703","26","21.903391703","24","23.039795582","","25"
"2025-06-01 15:45","21.909363717","26","21.909363717","24","23.03857763","","25"
"2025-06-01 15:50","21.915468021","26","21.915468021","24","23.03692686","","25"
"2025-06-01 15:55","21.921572325","26","21.921572325","24","23.03527609","","25"
"2025-06-01 16:00","21.927676628","26","21.927676628","24","23.033625321","","25"
"2025-06-01 16:05","21.933780932","26","21.933780932","24","23.031974551","","25"
"2025-06-01 16:10","21.938417341","26","21.938417341","24","23.031510844","","25"
"2025-06-01 16:15","21.940679356","26","21.940679356","24","23.032967269","","25"
"2025-06-01 16:20","21.942908849","26","21.942908849","24","23.034449995","","25"
"2025-06-01 16:25","21.945138342","26","21.945138342","24","23.03593272","","25"
"2025-06-01 16:30","21.947367835","26","21.947367835","24","23.037415446","","25"
"2025-06-01 16:35","21.949597328","26","21.949597328","24","23.038898171","","25"
"2025-06-01 16:40","21.951143454","26","21.951143454","24","23.040424757","","25"
