"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-11-01 00:00","17.909706103","26","17.909706103","24","19.030346877","","25"
"2025-11-01 00:05","17.908201698","26","17.908201698","24","19.02855726","","25"
"2025-11-01 00:10","17.906430772","26","17.906430772","24","19.02705404","","25"
"2025-11-01 00:15","17.904659846","26","17.904659846","24","19.025550819","","25"
"2025-11-01 00:20","17.90288892","26","17.90288892","24","19.024047599","","25"
"2025-11-01 00:25","17.901117994","26","17.901117994","24","19.022544378","","25"
"2025-11-01 00:30","17.899414786","26","17.899414786","24","19.021149191","","25"
"2025-11-01 00:35","17.898364359","26","17.898364359","24","19.020795409","","25"
"2025-11-01 00:40","17.897477725","26","17.897477725","24","19.020702932","","25"
"2025-11-01 00:45","17.896591091","26","17.896591091","24","19.020610455","","25"
"2025-11-01 00:50","17.895704457","26","17.895704457","24","19.020517978","","25"
"2025-11-01 00:55","17.894817823","26","17.894817823","24","19.020425501","","25"
"2025-11-01 01:00","17.89379467","26","17.89379467","24","19.020151282","","25"
"2025-11-01 01:05","17.891443274","26","17.891443274","24","19.018108838","","25"
"2025-11-01 01:10","17.888756307","26","17.888756307","24","19.015619666","","25"
"2025-11-01 01:15","17.88606934","26","17.88606934","24","19.013130494","","25"
"2025-11-01 01:20","17.883382373","26","17.883382373","24","19.010641321","","25"
"2025-11-01 01:25","17.880695406","26","17.880695406","24","19.008152149","","25"
"2025-11-01 01:30","17.878054188","26","17.878054188","24","19.005735917","","25"
"2025-11-01 01:35","17.876520756","26","17.876520756","24","19.005085901","","25"
"2025-11-01 01:40","17.875460708","26","17.875460708","24","19.005190633","","25"
"2025-11-01 01:45","17.87440066","26","17.87440066","24","19.005295366","","25"
"2025-11-01 01:50","17.873340612","26","17.873340612","24","19.005400098","","25"
"2025-11-01 01:55","17.872280564","26","17.872280564","24","19.00550483","","25"
"2025-11-01 02:00","17.871317952","26","17.871317952","24","19.005631192","","25"
"2025-11-01 02:05","17.871295233","26","17.871295233","24","19.005966198","","25"
"2025-11-01 02:10","17.87150847","26","17.87150847","24","19.006353584","","25"
"2025-11-01 02:15","17.871721706","26","17.871721706","24","19.006740969","","25"
"2025-11-01 02:20","17.871934943","26","17.871934943","24","19.007128355","","25"
"2025-11-01 02:25","17.87214818","26","17.87214818","24","19.00751574","","25"
"2025-11-01 02:30","17.872385756","26","17.872385756","24","19.007864425","","25"
"2025-11-01 02:35","17.872860305","26","17.872860305","24","19.007836313","","25"
"2025-11-01 02:40","17.873394755","26","17.873394755","24","19.007712954","","25"
"2025-11-01 02:45","17.873929205","26","17.873929205","24","19.007589594","","25"
"2025-11-01 02:50","17.874463656","26","17.874463656","24","19.007466235","","25"
"2025-11-01 02:55","17.874998106","26","17.874998106","24","19.007342876","","25"
"2025-11-01 03:00","17.875418718","26","17.875418718","24","19.007309266","","25"
"2025-11-01 03:05","17.874735451","26","17.874735451","24","19.008145939","","25"
"2025-11-01 03:10","17.873773984","26","17.873773984","24","19.009201941","","25"
"2025-11-01 03:15","17.872812517","26","17.872812517","24","19.010257943","","25"
"2025-11-01 03:20","17.87185105","26","17.87185105","24","19.011313944","","25"
"2025-11-01 03:25","17.870889583","26","17.870889583","24","19.012369946","","25"
"2025-11-01 03:30","17.869948511","26","17.869948511","24","19.013399748","","25"
"2025-11-01 03:35","17.869504119","26","17.869504119","24","19.013791503","","25"
"2025-11-01 03:40","17.869272505","26","17.869272505","24","19.01390992","","25"
"2025-11-01 03:45","17.869040891","26","17.869040891","24","19.014028337","","25"
"2025-11-01 03:50","17.868809276","26","17.868809276","24","19.014146754","","25"
"2025-11-01 03:55","17.868577662","26","17.868577662","24","19.014265171","","25"
"2025-11-01 04:00","17.868148837","26","17.868148837","24","19.014515983","","25"
"2025-11-01 04:05","17.86580232","26","17.86580232","24","19.01605422","","25"
"2025-11-01 04:10","17.862971502","26","17.862971502","24","19.017917588","","25"
"2025-11-01 04:15","17.860140683","26","17.860140683","24","19.019780955","","25"
"2025-11-01 04:20","17.857309865","26","17.857309865","24","19.021644323","","25"
"2025-11-01 04:25","17.854479047","26","17.854479047","24","19.023507691","","25"
"2025-11-01 04:30","17.851599031","26","17.851599031","24","19.025089507","","25"
"2025-11-01 04:35","17.848242143","26","17.848242143","24","19.023942249","","25"
"2025-11-01 04:40","17.844765111","26","17.844765111","24","19.022107413","","25"
"2025-11-01 04:45","17.841288078","26","17.841288078","24","19.020272577","","25"
"2025-11-01 04:50","17.837811045","26","17.837811045","24","19.018437741","","25"
"2025-11-01 04:55","17.834334012","26","17.834334012","24","19.016602906","","25"
"2025-11-01 05:00","17.831201472","26","17.831201472","24","19.014667776","","25"
"2025-11-01 05:05","17.831409872","26","17.831409872","24","19.011759985","","25"
"2025-11-01 05:10","17.832460337","26","17.832460337","24","19.008607041","","25"
"2025-11-01 05:15","17.833510802","26","17.833510802","24","19.005454096","","25"
"2025-11-01 05:20","17.834561267","26","17.834561267","24","19.002301152","","25"
"2025-11-01 05:25","17.835611732","26","17.835611732","24","18.999148207","","25"
"2025-11-01 05:30","17.836495427","26","17.836495427","24","18.995962999","","25"
"2025-11-01 05:35","17.833324753","26","17.833324753","24","18.991993427","","25"
"2025-11-01 05:40","17.828418484","26","17.828418484","24","18.987688086","","25"
"2025-11-01 05:45","17.823512215","26","17.823512215","24","18.983382744","","25"
"2025-11-01 05:50","17.818605946","26","17.818605946","24","18.979077403","","25"
"2025-11-01 05:55","17.813699677","26","17.813699677","24","18.974772061","","25"
"2025-11-01 06:00","17.808658838","26","17.808658838","24","18.970548729","","25"
"2025-11-01 06:05","17.802312965","26","17.802312965","24","18.967120715","","25"
"2025-11-01 06:10","17.795638172","26","17.795638172","24","18.96389315","","25"
"2025-11-01 06:15","17.78896338","26","17.78896338","24","18.960665586","","25"
"2025-11-01 06:20","17.782288587","26","17.782288587","24","18.957438022","","25"
"2025-11-01 06:25","17.775613795","26","17.775613795","24","18.954210457","","25"
"2025-11-01 06:30","17.769234586","26","17.769234586","24","18.950738985","","25"
"2025-11-01 06:35","17.765721577","26","17.765721577","24","18.944902395","","25"
"2025-11-01 06:40","17.762930899","26","17.762930899","24","18.938469754","","25"
"2025-11-01 06:45","17.760140222","26","17.760140222","24","18.932037114","","25"
"2025-11-01 06:50","17.757349545","26","17.757349545","24","18.925604474","","25"
"2025-11-01 06:55","17.754558867","26","17.754558867","24","18.919171833","","25"
"2025-11-01 07:00","17.751813271","26","17.751813271","24","18.912955962","","25"
"2025-11-01 07:05","17.749505233","26","17.749505233","24","18.908844043","","25"
"2025-11-01 07:10","17.747307545","26","17.747307545","24","18.905262728","","25"
"2025-11-01 07:15","17.745109857","26","17.745109857","24","18.901681414","","25"
"2025-11-01 07:20","17.742912169","26","17.742912169","24","18.8981001","","25"
"2025-11-01 07:25","17.740714481","26","17.740714481","24","18.894518786","","25"
"2025-11-01 07:30","17.738510328","26","17.738510328","24","18.890948333","","25"
"2025-11-01 07:35","17.736146854","26","17.736146854","24","18.887645541","","25"
"2025-11-01 07:40","17.733714768","26","17.733714768","24","18.884458017","","25"
"2025-11-01 07:45","17.731282682","26","17.731282682","24","18.881270493","","25"
"2025-11-01 07:50","17.728850596","26","17.728850596","24","18.878082969","","25"
"2025-11-01 07:55","17.72641851","26","17.72641851","24","18.874895445","","25"
"2025-11-01 08:00","17.72413269","26","17.72413269","24","18.871884394","","25"
"2025-11-01 08:05","17.72326677","26","17.72326677","24","18.870586488","","25"
"2025-11-01 08:10","17.722758988","26","17.722758988","24","18.869720683","","25"
"2025-11-01 08:15","17.722251206","26","17.722251206","24","18.868854878","","25"
"2025-11-01 08:20","17.721743424","26","17.721743424","24","18.867989074","","25"
"2025-11-01 08:25","17.721235643","26","17.721235643","24","18.867123269","","25"
"2025-11-01 08:30","17.720432923","26","17.720432923","24","18.865903925","","25"
"2025-11-01 08:35","17.716784803","26","17.716784803","24","18.861273827","","25"
"2025-11-01 08:40","17.712422301","26","17.712422301","24","18.855787404","","25"
"2025-11-01 08:45","17.708059798","26","17.708059798","24","18.850300981","","25"
"2025-11-01 08:50","17.703697296","26","17.703697296","24","18.844814557","","25"
"2025-11-01 08:55","17.699334793","26","17.699334793","24","18.839328134","","25"
"2025-11-01 09:00","17.695261282","26","17.695261282","24","18.834042041","","25"
"2025-11-01 09:05","17.693986128","26","17.693986128","24","18.830695774","","25"
"2025-11-01 09:10","17.693415477","26","17.693415477","24","18.827837869","","25"
"2025-11-01 09:15","17.692844826","26","17.692844826","24","18.824979964","","25"
"2025-11-01 09:20","17.692274175","26","17.692274175","24","18.82212206","","25"
"2025-11-01 09:25","17.691703524","26","17.691703524","24","18.819264155","","25"
"2025-11-01 09:30","17.691257518","26","17.691257518","24","18.816559423","","25"
"2025-11-01 09:35","17.693832093","26","17.693832093","24","18.817566613","","25"
"2025-11-01 09:40","17.697697893","26","17.697697893","24","18.820160558","","25"
"2025-11-01 09:45","17.701563693","26","17.701563693","24","18.822754503","","25"
"2025-11-01 09:50","17.705429493","26","17.705429493","24","18.825348447","","25"
"2025-11-01 09:55","17.709295293","26","17.709295293","24","18.827942392","","25"
"2025-11-01 10:00","17.7129395","26","17.7129395","24","18.830324527","","25"
"2025-11-01 10:05","17.714432357","26","17.714432357","24","18.830650279","","25"
"2025-11-01 10:10","17.715382544","26","17.715382544","24","18.830457317","","25"
"2025-11-01 10:15","17.716332731","26","17.716332731","24","18.830264354","","25"
"2025-11-01 10:20","17.717282918","26","17.717282918","24","18.830071392","","25"
"2025-11-01 10:25","17.718233105","26","17.718233105","24","18.82987843","","25"
"2025-11-01 10:30","17.719062591","26","17.719062591","24","18.829735911","","25"
"2025-11-01 10:35","17.718720581","26","17.718720581","24","18.830082979","","25"
"2025-11-01 10:40","17.71808313","26","17.71808313","24","18.830553516","","25"
"2025-11-01 10:45","17.717445679","26","17.717445679","24","18.831024054","","25"
"2025-11-01 10:50","17.716808228","26","17.716808228","24","18.831494591","","25"
"2025-11-01 10:55","17.716170778","26","17.716170778","24","18.831965128","","25"
"2025-11-01 11:00","17.715657404","26","17.715657404","24","18.832574911","","25"
"2025-11-01 11:05","17.716344008","26","17.716344008","24","18.834531365","","25"
"2025-11-01 11:10","17.717332437","26","17.717332437","24","18.83682654","","25"
"2025-11-01 11:15","17.718320865","26","17.718320865","24","18.839121715","","25"
"2025-11-01 11:20","17.719309294","26","17.719309294","24","18.841416889","","25"
"2025-11-01 11:25","17.720297722","26","17.720297722","24","18.843712064","","25"
"2025-11-01 11:30","17.721319115","26","17.721319115","24","18.846042508","","25"
"2025-11-01 11:35","17.723140053","26","17.723140053","24","18.84922839","","25"
"2025-11-01 11:40","17.725302909","26","17.725302909","24","18.852780092","","25"
"2025-11-01 11:45","17.727465764","26","17.727465764","24","18.856331793","","25"
"2025-11-01 11:50","17.72962862","26","17.72962862","24","18.859883495","","25"
"2025-11-01 11:55","17.731791475","26","17.731791475","24","18.863435196","","25"
"2025-11-01 12:00","17.73411217","26","17.73411217","24","18.867157464","","25"
"2025-11-01 12:05","17.737969698","26","17.737969698","24","18.872540477","","25"
"2025-11-01 12:10","17.742215713","26","17.742215713","24","18.878343301","","25"
"2025-11-01 12:15","17.746461729","26","17.746461729","24","18.884146125","","25"
"2025-11-01 12:20","17.750707744","26","17.750707744","24","18.889948949","","25"
"2025-11-01 12:25","17.754953759","26","17.754953759","24","18.895751773","","25"
"2025-11-01 12:30","17.759060252","26","17.759060252","24","18.9013982","","25"
"2025-11-01 12:35","17.761810648","26","17.761810648","24","18.905524517","","25"
"2025-11-01 12:40","17.764218689","26","17.764218689","24","18.909267074","","25"
"2025-11-01 12:45","17.76662673","26","17.76662673","24","18.913009631","","25"
"2025-11-01 12:50","17.769034771","26","17.769034771","24","18.916752188","","25"
"2025-11-01 12:55","17.771442812","26","17.771442812","24","18.920494744","","25"
"2025-11-01 13:00","17.77390188","26","17.77390188","24","18.924067042","","25"
"2025-11-01 13:05","17.776856826","26","17.776856826","24","18.925984769","","25"
"2025-11-01 13:10","17.779936945","26","17.779936945","24","18.927484839","","25"
"2025-11-01 13:15","17.783017063","26","17.783017063","24","18.928984909","","25"
"2025-11-01 13:20","17.786097182","26","17.786097182","24","18.930484979","","25"
"2025-11-01 13:25","17.789177301","26","17.789177301","24","18.931985049","","25"
"2025-11-01 13:30","17.792265972","26","17.792265972","24","18.933487731","","25"
"2025-11-01 13:35","17.795562203","26","17.795562203","24","18.935053797","","25"
"2025-11-01 13:40","17.798947219","26","17.798947219","24","18.936646975","","25"
"2025-11-01 13:45","17.802332234","26","17.802332234","24","18.938240154","","25"
"2025-11-01 13:50","17.805717249","26","17.805717249","24","18.939833332","","25"
"2025-11-01 13:55","17.809102264","26","17.809102264","24","18.941426511","","25"
"2025-11-01 14:00","17.812831732","26","17.812831732","24","18.943087967","","25"
"2025-11-01 14:05","17.819907449","26","17.819907449","24","18.94541272","","25"
"2025-11-01 14:10","17.827827636","26","17.827827636","24","18.947904864","","25"
"2025-11-01 14:15","17.835747823","26","17.835747823","24","18.950397009","","25"
"2025-11-01 14:20","17.84366801","26","17.84366801","24","18.952889153","","25"
"2025-11-01 14:25","17.851588197","26","17.851588197","24","18.955381297","","25"
"2025-11-01 14:30","17.859145254","26","17.859145254","24","18.957942242","","25"
"2025-11-01 14:35","17.863169483","26","17.863169483","24","18.961172538","","25"
"2025-11-01 14:40","17.8663012","26","17.8663012","24","18.964571934","","25"
"2025-11-01 14:45","17.869432918","26","17.869432918","24","18.967971331","","25"
"2025-11-01 14:50","17.872564635","26","17.872564635","24","18.971370727","","25"
"2025-11-01 14:55","17.875696352","26","17.875696352","24","18.974770123","","25"
"2025-11-01 15:00","17.87858505","26","17.87858505","24","18.978059083","","25"
"2025-11-01 15:05","17.879113149","26","17.879113149","24","18.980275301","","25"
"2025-11-01 15:10","17.879045571","26","17.879045571","24","18.982220821","","25"
"2025-11-01 15:15","17.878977992","26","17.878977992","24","18.984166341","","25"
"2025-11-01 15:20","17.878910414","26","17.878910414","24","18.986111861","","25"
"2025-11-01 15:25","17.878842835","26","17.878842835","24","18.988057382","","25"
"2025-11-01 15:30","17.878782507","26","17.878782507","24","18.990037156","","25"
"2025-11-01 15:35","17.878898086","26","17.878898086","24","18.992847912","","25"
"2025-11-01 15:40","17.879088897","26","17.879088897","24","18.996014063","","25"
"2025-11-01 15:45","17.879279707","26","17.879279707","24","18.999180213","","25"
"2025-11-01 15:50","17.879470518","26","17.879470518","24","19.002346363","","25"
"2025-11-01 15:55","17.879661329","26","17.879661329","24","19.005512513","","25"
"2025-11-01 16:00","17.87957932","26","17.87957932","24","19.008400347","","25"
"2025-11-01 16:05","17.876840286","26","17.876840286","24","19.008577606","","25"
"2025-11-01 16:10","17.87342947","26","17.87342947","24","19.008069545","","25"
"2025-11-01 16:15","17.870018653","26","17.870018653","24","19.007561483","","25"
"2025-11-01 16:20","17.866607836","26","17.866607836","24","19.007053422","","25"
"2025-11-01 16:25","17.863197019","26","17.863197019","24","19.00654536","","25"
"2025-11-01 16:30","17.859534506","26","17.859534506","24","19.005871556","","25"
"2025-11-01 16:35","17.853430616","26","17.853430616","24","19.003590101","","25"
"2025-11-01 16:40","17.846711318","26","17.846711318","24","19.000903399","","25"
