Date,FCU 05/01 Control Temperature_mean,FCU 05/01 Control Temperature_max,FCU 05/01 Control Temperature_min
2025-01-01,20.72116369795486,22.606935108,19.31635704
2025-01-02,20.505757051572918,23.19074251,18.58407449
2025-01-03,20.76012907679514,23.18073019,19.315372432
2025-01-04,19.175014576020835,20.104216273,18.277555143
2025-01-05,18.180349489208332,18.560661811,17.426064742
2025-01-06,19.297096723232638,20.737863528,17.259100732
2025-01-07,20.400682603958334,22.955055988,18.785599984
2025-01-08,20.64676409223611,23.152099009,19.294525254
2025-01-09,20.71791049045486,23.138296156,19.145058504
2025-01-10,21.00622463427778,23.281572454,19.447449277
2025-01-11,20.21954028964236,21.816540594,19.479849797
2025-01-12,19.379294517395834,20.654393805,18.76323841
2025-01-13,20.729879440427084,22.530390819,18.858443055
2025-01-14,21.870147591482638,24.883947548,20.130074915
2025-01-15,21.96568339859722,24.271737731,20.222577287
2025-01-16,21.64731011372222,24.156348175,20.267709464
2025-01-17,21.574282171395836,23.093313453,20.306926811
2025-01-18,20.129650629138887,21.946753902,19.096558387
2025-01-19,18.769648005368055,19.302513348,18.132986333
2025-01-20,19.936797458868057,21.964684062,18.113098431
2025-01-21,20.976479296840278,23.262015499,18.854092232
2025-01-22,20.788976370645834,22.596371725,19.513955366
2025-01-23,20.588003104989582,21.75586918,19.533621178
2025-01-24,20.825655254052084,21.962329855,19.519773582
2025-01-25,20.109928458524305,21.738957464,19.172462889
2025-01-26,18.841829642375,19.415930846,18.187641487
2025-01-27,20.309355496402777,22.202094101,18.010952089
2025-01-28,21.63857239379861,23.800843631,19.366737428
2025-01-29,21.878707038996527,24.017591408,20.319408402
2025-01-30,22.197231727277778,24.644847189,20.178869428
2025-01-31,21.210705291452964,22.525129107,19.782602528
2025-02-01,20.393966612982638,22.016171152,19.316352014
2025-02-02,19.603360110420137,20.624376193,18.573895274
2025-02-03,21.035385439927083,23.857002908,18.183441794
2025-02-04,21.851109557899306,23.87265258,20.219560469
2025-02-05,21.816744577826388,24.730218559,19.401312615
2025-02-06,21.76921383167361,24.471243006,19.464355703
2025-02-07,21.110494930180558,22.809510919,19.669179634
2025-02-08,18.72879628565625,19.659124153,17.927658755
2025-02-09,17.844670992763888,18.492809597,17.32350102
2025-02-10,19.980088139118052,21.651718555,17.670935332
2025-02-11,21.231813665364584,23.354531588,19.004642138
2025-02-12,21.052239714579862,23.285808263,19.80855972
2025-02-13,20.986876696899305,22.054135168,19.841974425
2025-02-14,20.663127908753474,21.540340187,19.781047888
2025-02-15,19.94497191379861,20.438791384,19.215303194
2025-02-16,19.6702827596875,20.15829473,18.921672501
2025-02-17,20.335641617218748,23.10288398,18.891488065
2025-02-18,20.814969658166667,21.922560645,20.075309396
2025-02-19,20.918774782746528,22.040025914,20.24647261
2025-02-20,21.54789006729861,22.505372715,20.020045886
2025-02-21,21.290594849006947,21.885125461,20.573916719
2025-02-22,21.442499634059025,23.670492278,20.196725065
2025-02-23,19.568698849743058,20.669778669,19.215478594
2025-02-24,21.177731262809026,23.341614509,18.873403018
2025-02-25,21.445112199677084,23.326452521,19.44214389
2025-02-26,21.438031324496528,23.384268269,19.696678313
2025-02-27,21.163018761541665,22.768136272,19.207862605
2025-02-28,21.378546120738676,23.142917804,19.383425285
2025-03-01,20.616833772309025,22.443981767,19.41274121
2025-03-02,19.88663368242014,21.180843017,19.224795876
2025-03-03,20.624676378625,22.056434358,18.595350157
2025-03-04,21.004156211972223,22.120446742,19.759716334
2025-03-05,21.7837464713125,24.067069783,19.897918502
2025-03-06,21.80154401820139,23.457593577,20.309910563
2025-03-07,20.768991381822914,21.666209932,19.500035877
2025-03-08,21.458246776753473,24.016581486,19.846938591
2025-03-09,20.94124801672917,23.399629451,19.318833502
2025-03-10,20.49020518764236,22.260839195,18.820454203
2025-03-11,21.31356310082292,23.429851755,19.143845584
2025-03-12,21.737428031194444,24.768248528,19.530921037
2025-03-13,21.17566714579514,22.895331997,19.587947249
2025-03-14,21.225320422104165,23.204949738,19.407695608
2025-03-15,20.209246803916667,21.31771448,19.132922253
2025-03-16,19.263081757145834,20.068133697,18.460727015
2025-03-17,20.915973931520835,24.275939091,18.14276035
2025-03-18,21.321862779187498,24.090398652,18.712844344
2025-03-19,21.622655509694443,24.083604736,19.137258699
2025-03-20,22.00625736476736,24.158764749,19.649214806
2025-03-21,21.63042076971875,23.26585356,20.168321587
