Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
0.0,5.0,0.0,0.0,0.0,16.832398856194445,1.9611936190000012,11.832398856194445,0.0,FCU_01_01,2025-01-01,FCU,,,
0.0,4.1000000000000005,0.0,0.0,0.0,16.26332292617361,2.2884049320000006,12.16332292617361,0.0,FCU_01_01,2025-01-02,FCU,,,
0.0,2.9,0.0,0.0,0.0,16.056652671465276,2.5249100629999983,13.156652671465276,0.0,FCU_01_01,2025-01-03,FCU,,,
0.0,2.8333333333333335,0.0,0.0,0.0,14.377145587239584,1.0356565339999992,11.54381225390625,0.0,FCU_01_01,2025-01-04,FCU,,,
1.0886527362,4.1000000000000005,1.0886527362,0.21773054724000002,0.0,14.705556607100696,4.455487477,10.605556607100695,0.05926178664307835,FCU_01_01,2025-01-05,FCU,,,
0.0,4.233333333333333,1.0886527362,0.1814421227,1.0886527362,15.55748018725,2.650501493000002,11.324146853916666,0.0,FCU_01_01,2025-01-06,FCU,,,
0.0,6.133333333333333,1.0886527362,0.15552181945714286,0.0,15.58295524325,2.7665766870000006,9.449621909916667,0.0,FCU_01_01,2025-01-07,FCU,,,
0.0,4.2,1.0886527362,0.15552181945714286,0.0,15.485754459871528,2.8431347119999995,11.285754459871526,0.0,FCU_01_01,2025-01-08,FCU,,,
1.6375015555999999,4.1,2.7261542918,0.3894506131142857,0.0,15.660785070350697,4.131091913000002,11.560785070350697,0.08949613316851562,FCU_01_01,2025-01-09,FCU,,,
0.0,5.933333333333334,2.7261542918,0.3894506131142857,1.6375015555999999,15.421824911100694,2.9050651719999987,9.48849157776736,0.0,FCU_01_01,2025-01-10,FCU,,,
1.6500053473,6.199999999999999,4.3761596391,0.6251656627285714,0.0,14.049943012524306,4.90046899,7.849943012524307,0.09036005585245158,FCU_01_01,2025-01-11,FCU,,,
0.5375635834,6.566666666666666,4.9137232225,0.5464386408999999,1.6500053473,14.870809920996528,4.0784863540000025,8.304143254329862,0.029468312978796207,FCU_01_01,2025-01-12,FCU,,,
0.0,5.833333333333333,4.9137232225,0.5464386408999999,0.5375635834,15.844139923899304,3.0050347009999996,10.01080659056597,0.0,FCU_01_01,2025-01-13,FCU,,,
0.0,5.666666666666667,4.9137232225,0.5464386408999999,0.0,16.278343639024303,2.1664430720000016,10.611676972357635,0.0,FCU_01_01,2025-01-14,FCU,,,
0.0,4.433333333333334,4.9137232225,0.5464386408999999,0.0,16.545316312166666,1.888741852999999,12.111982978833332,0.0,FCU_01_01,2025-01-15,FCU,,,
0.0,4.7,4.9137232225,0.31250984724285713,0.0,16.60734756746528,2.041399949999999,11.90734756746528,0.0,FCU_01_01,2025-01-16,FCU,,,
0.0,3.466666666666667,4.9137232225,0.31250984724285713,0.0,16.71455485853125,1.8184306150000005,13.247888191864584,0.0,FCU_01_01,2025-01-17,FCU,,,
0.0,2.6999999999999997,4.9137232225,0.07679479762857143,0.0,15.44427061661111,1.5434562619999994,12.74427061661111,0.0,FCU_01_01,2025-01-18,FCU,,,
0.5374095834,5.066666666666666,5.4511328058999995,0.07677279762857143,0.0,15.02613766829514,4.134656366999998,9.959471001628474,0.029666813513773062,FCU_01_01,2025-01-19,FCU,,,
0.0,4.7,5.4511328058999995,0.07677279762857143,0.5374095834,15.886078774736111,2.6932031610000013,11.18607877473611,0.0,FCU_01_01,2025-01-20,FCU,,,
0.0,6.2,5.4511328058999995,0.07677279762857143,0.0,16.06809344428472,2.497326737,9.868093444284721,0.0,FCU_01_01,2025-01-21,FCU,,,
0.0,6.1000000000000005,5.4511328058999995,0.07677279762857143,0.0,16.061154133496526,2.507746670999998,9.961154133496525,0.0,FCU_01_01,2025-01-22,FCU,,,
0.0,4.866666666666666,5.4511328058999995,0.07677279762857143,0.0,16.078033084461808,2.289050514999998,11.21136641779514,0.0,FCU_01_01,2025-01-23,FCU,,,
0.0,5.333333333333333,5.4511328058999995,0.07677279762857143,0.0,16.198322693104167,2.305335192000001,10.864989359770835,0.0,FCU_01_01,2025-01-24,FCU,,,
0.0,4.3,5.4511328058999995,0.07677279762857143,0.0,15.051076981052082,2.1577053159999995,10.751076981052083,0.0,FCU_01_01,2025-01-25,FCU,,,
0.0,2.766666666666667,5.4511328058999995,0.0,0.0,14.082175294163196,0.4726644699999998,11.315508627496529,0.0,FCU_01_01,2025-01-26,FCU,,,
0.0,2.266666666666666,5.4511328058999995,0.0,0.0,15.64292360796875,2.992568151000002,13.376256941302085,0.0,FCU_01_01,2025-01-27,FCU,,,
0.0,2.9333333333333336,5.4511328058999995,0.0,0.0,16.041566848097222,2.630495967,13.108233514763889,0.0,FCU_01_01,2025-01-28,FCU,,,
0.0,3.6333333333333333,5.4511328058999995,0.0,0.0,16.2058656596875,2.29245021,12.572532326354168,0.0,FCU_01_01,2025-01-29,FCU,,,
