Period,FCU 07/01 Control Temperature
2025-01-01 00:00,18.186438254
2025-01-01 00:05,18.18417252
2025-01-01 00:10,18.181967912
2025-01-01 00:15,18.179866211
2025-01-01 00:20,18.177766158
2025-01-01 00:25,18.175666104
2025-01-01 00:30,18.17356605
2025-01-01 00:35,18.171465997
2025-01-01 00:40,18.169169118
2025-01-01 00:45,18.165852879
2025-01-01 00:50,18.162391102
2025-01-01 00:55,18.158929325
2025-01-01 01:00,18.155467548
2025-01-01 01:05,18.152005771
2025-01-01 01:10,18.148965667
2025-01-01 01:15,18.146644235
2025-01-01 01:20,18.14433484
2025-01-01 01:25,18.142025444
2025-01-01 01:30,18.139716048
2025-01-01 01:35,18.137406653
2025-01-01 01:40,18.134857549
2025-01-01 01:45,18.131905419
2025-01-01 01:50,18.128946871
2025-01-01 01:55,18.125988322
2025-01-01 02:00,18.123029774
2025-01-01 02:05,18.120071226
2025-01-01 02:10,18.116563201
2025-01-01 02:15,18.112130892
2025-01-01 02:20,18.107683838
2025-01-01 02:25,18.103236783
2025-01-01 02:30,18.098789728
2025-01-01 02:35,18.094342674
2025-01-01 02:40,18.090252981
2025-01-01 02:45,18.088005026
2025-01-01 02:50,18.0860186
2025-01-01 02:55,18.084032174
2025-01-01 03:00,18.082045747
2025-01-01 03:05,18.080059321
2025-01-01 03:10,18.077897856
2025-01-01 03:15,18.075441151
2025-01-01 03:20,18.072979688
2025-01-01 03:25,18.070518224
2025-01-01 03:30,18.068056761
2025-01-01 03:35,18.065595297
2025-01-01 03:40,18.062921267
2025-01-01 03:45,18.059888791
2025-01-01 03:50,18.056850542
2025-01-01 03:55,18.053812294
2025-01-01 04:00,18.050774046
2025-01-01 04:05,18.047735798
2025-01-01 04:10,18.045150455
2025-01-01 04:15,18.043326332
2025-01-01 04:20,18.041514317
2025-01-01 04:25,18.039702302
2025-01-01 04:30,18.037890287
2025-01-01 04:35,18.036078272
2025-01-01 04:40,18.034252481
2025-01-01 04:45,18.032355298
2025-01-01 04:50,18.030447915
2025-01-01 04:55,18.028540531
2025-01-01 05:00,18.026633148
2025-01-01 05:05,18.024725765
2025-01-01 05:10,17.935567766
2025-01-01 05:15,17.698798401
2025-01-01 05:20,17.459623067
2025-01-01 05:25,17.220447733
2025-01-01 05:30,16.981272399
2025-01-01 05:35,16.742097065
2025-01-01 05:40,16.656808073
2025-01-01 05:45,16.832143462
2025-01-01 05:50,17.011743671
2025-01-01 05:55,17.191343881
2025-01-01 06:00,17.37094409
2025-01-01 06:05,17.550544299
2025-01-01 06:10,17.681155627
2025-01-01 06:15,17.728514173
2025-01-01 06:20,17.774493101
2025-01-01 06:25,17.820472028
2025-01-01 06:30,17.866450956
2025-01-01 06:35,17.912429883
2025-01-01 06:40,17.971975276
2025-01-01 06:45,18.100982402
2025-01-01 06:50,18.239781612
2025-01-01 06:55,18.378580822
2025-01-01 07:00,18.517380031
2025-01-01 07:05,18.656179241
2025-01-01 07:10,18.732878262
2025-01-01 07:15,18.704176202
2025-01-01 07:20,18.673735593
2025-01-01 07:25,18.643294983
2025-01-01 07:30,18.612854373
2025-01-01 07:35,18.582413763
